SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
61401406,BP Capalaba,BP,65 Old Cleveland Road,Capalaba,QLD,4157,-27.5207620000,153.1915150000,PULP 98 RON,2329,12/02/2023 23:32
61401406,BP Capalaba,BP,65 Old Cleveland Road,Capalaba,QLD,4157,-27.5207620000,153.1915150000,PULP 98 RON,2319,27/02/2023 21:39
61401406,BP Capalaba,BP,65 Old Cleveland Road,Capalaba,QLD,4157,-27.5207620000,153.1915150000,PULP 98 RON,2309,28/02/2023 04:39
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Premium Diesel,2179,31/01/2023 14:01
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Premium Diesel,2119,06/02/2023 23:10
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Premium Diesel,2099,07/02/2023 05:56
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Premium Diesel,2079,12/02/2023 22:06
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Premium Diesel,2059,13/02/2023 23:37
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Premium Diesel,2039,16/02/2023 04:56
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Premium Diesel,2019,17/02/2023 03:15
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Premium Diesel,2029,20/02/2023 01:20
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Premium Diesel,1999,20/02/2023 21:07
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Premium Diesel,1979,22/02/2023 03:13
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,PULP 95/96 RON,1919,31/01/2023 14:01
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,PULP 95/96 RON,2239,03/02/2023 02:35
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,PULP 95/96 RON,1919,07/02/2023 02:48
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,PULP 95/96 RON,2239,15/02/2023 02:07
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,PULP 95/96 RON,2219,25/02/2023 22:02
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,PULP 95/96 RON,2199,27/02/2023 03:05
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,PULP 98 RON,1999,31/01/2023 14:01
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,PULP 98 RON,2319,03/02/2023 02:35
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,PULP 98 RON,1999,07/02/2023 02:48
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,PULP 98 RON,2319,15/02/2023 02:07
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,PULP 98 RON,2299,25/02/2023 22:02
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,PULP 98 RON,2279,27/02/2023 03:05
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Unleaded,1779,31/01/2023 14:01
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Unleaded,2099,03/02/2023 02:35
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Unleaded,1779,07/02/2023 02:48
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Unleaded,2099,15/02/2023 02:07
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Unleaded,2079,25/02/2023 22:02
61401411,Ampol Foodary Jindalee,Ampol,Yallambee Road,Jindalee,QLD,4074,-27.5365540000,152.9418280000,Unleaded,2059,27/02/2023 03:05
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Diesel,2139,07/02/2023 00:13
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Diesel,2099,09/02/2023 00:04
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Diesel,2079,09/02/2023 23:45
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Diesel,2059,12/02/2023 23:45
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Diesel,2039,14/02/2023 23:57
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Diesel,2019,16/02/2023 00:23
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Diesel,1999,19/02/2023 07:13
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Diesel,1979,19/02/2023 23:34
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,e10,1769,09/02/2023 00:04
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,e10,2089,19/02/2023 23:34
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,e10,2069,25/02/2023 07:52
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,e10,2049,27/02/2023 01:15
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Premium Diesel,2159,07/02/2023 00:13
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Premium Diesel,2119,09/02/2023 00:04
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Premium Diesel,2099,09/02/2023 23:45
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Premium Diesel,2079,12/02/2023 23:45
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Premium Diesel,2059,14/02/2023 23:57
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Premium Diesel,2039,16/02/2023 00:23
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Premium Diesel,2019,19/02/2023 07:13
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Premium Diesel,1999,19/02/2023 23:34
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,PULP 98 RON,1989,09/02/2023 00:04
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,PULP 98 RON,2309,19/02/2023 23:34
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,PULP 98 RON,2289,25/02/2023 07:52
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,PULP 98 RON,2269,27/02/2023 01:15
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Unleaded,1779,09/02/2023 00:04
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Unleaded,2099,19/02/2023 23:34
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Unleaded,2079,25/02/2023 07:52
61401413,BP Riverhills,BP,138 Riverhills Road,Riverhills,QLD,4074,-27.5563750000,152.9147020000,Unleaded,2059,27/02/2023 01:15
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,Premium Diesel,2069,06/02/2023 22:03
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,Premium Diesel,2039,07/02/2023 21:26
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,Premium Diesel,2039,24/02/2023 23:19
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,Premium Diesel,2019,24/02/2023 23:19
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,Premium Diesel,2019,25/02/2023 20:53
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,PULP 95/96 RON,1929,07/02/2023 21:26
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,PULP 95/96 RON,1949,10/02/2023 11:55
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,PULP 95/96 RON,2249,18/02/2023 11:44
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,PULP 95/96 RON,2209,26/02/2023 21:12
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,PULP 98 RON,1999,07/02/2023 21:26
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,PULP 98 RON,2019,10/02/2023 11:55
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,PULP 98 RON,2319,18/02/2023 11:44
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,PULP 98 RON,2279,26/02/2023 21:12
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,Unleaded,1779,07/02/2023 21:26
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,Unleaded,1799,10/02/2023 11:55
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,Unleaded,2099,18/02/2023 11:44
61401417,BP Oxley,BP,945 Oxley Road,Oxley,QLD,4075,-27.5531770000,152.9788720000,Unleaded,2059,26/02/2023 21:12
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,Diesel,2099,02/02/2023 21:12
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,Diesel,2069,08/02/2023 01:00
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,Diesel,2049,09/02/2023 01:42
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,Diesel,2039,09/02/2023 22:50
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,Diesel,2049,16/02/2023 23:35
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,Diesel,2039,23/02/2023 01:05
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,Diesel,2019,26/02/2023 21:24
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,Diesel,1999,27/02/2023 01:31
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,e10,2079,07/02/2023 20:48
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,e10,2069,21/02/2023 21:54
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,e10,2059,23/02/2023 01:05
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,e10,2039,23/02/2023 21:31
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,PULP 95/96 RON,2269,07/02/2023 20:48
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,PULP 95/96 RON,2259,21/02/2023 21:54
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,PULP 95/96 RON,2249,23/02/2023 01:05
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,PULP 95/96 RON,2229,23/02/2023 21:31
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,Unleaded,2099,07/02/2023 20:48
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,Unleaded,2089,21/02/2023 21:54
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,Unleaded,2079,23/02/2023 01:05
61401421,Freedom Fuels Inala,Freedom Fuels,215 Rudd Street,Inala,QLD,4077,-27.5778580000,152.9735980000,Unleaded,2059,23/02/2023 21:31
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,e10,1665,31/01/2023 18:22
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,e10,2079,08/02/2023 06:15
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,e10,2069,20/02/2023 03:40
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,e10,2059,22/02/2023 00:51
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,e10,2039,23/02/2023 04:46
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,e10,2029,28/02/2023 03:50
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,LPG,1099,31/01/2023 18:22
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,Premium Diesel,2149,31/01/2023 18:22
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,Premium Diesel,2099,06/02/2023 03:05
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,Premium Diesel,2059,18/02/2023 01:53
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,PULP 95/96 RON,1805,31/01/2023 18:22
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,PULP 95/96 RON,2219,08/02/2023 06:15
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,PULP 95/96 RON,2209,20/02/2023 03:40
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,PULP 95/96 RON,2199,22/02/2023 00:51
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,PULP 95/96 RON,2179,23/02/2023 04:46
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,PULP 95/96 RON,2169,28/02/2023 03:50
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,PULP 98 RON,1885,31/01/2023 18:22
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,PULP 98 RON,2299,08/02/2023 06:15
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,PULP 98 RON,2289,20/02/2023 03:40
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,PULP 98 RON,2279,22/02/2023 00:51
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,PULP 98 RON,2259,23/02/2023 04:46
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,PULP 98 RON,2249,28/02/2023 03:50
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,Unleaded,1685,31/01/2023 18:22
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,Unleaded,2099,08/02/2023 06:15
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,Unleaded,2089,20/02/2023 03:40
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,Unleaded,2079,22/02/2023 00:51
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,Unleaded,2059,23/02/2023 04:46
61401422,7-Eleven Durack,7 Eleven,14 Rosemary Street,Inala,QLD,4077,-27.5792770000,152.9744770000,Unleaded,2049,28/02/2023 03:50
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,Diesel,2079,01/02/2023 01:30
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,Diesel,2049,07/02/2023 06:30
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,Diesel,2029,08/02/2023 05:30
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,Diesel,1999,24/02/2023 00:20
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,e10,1709,01/02/2023 01:30
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,e10,1679,06/02/2023 23:45
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,e10,2079,14/02/2023 03:20
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,e10,2039,26/02/2023 23:20
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,e10,2029,28/02/2023 03:15
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,e10,1999,28/02/2023 06:15
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,PULP 98 RON,1959,01/02/2023 01:30
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,PULP 98 RON,1929,06/02/2023 23:45
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,PULP 98 RON,2329,14/02/2023 03:20
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,PULP 98 RON,2289,26/02/2023 23:20
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,PULP 98 RON,2279,28/02/2023 03:15
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,PULP 98 RON,2249,28/02/2023 06:15
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,Unleaded,1729,01/02/2023 01:30
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,Unleaded,1699,06/02/2023 23:45
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,Unleaded,2099,14/02/2023 03:20
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,Unleaded,2059,26/02/2023 23:20
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,Unleaded,2049,28/02/2023 03:15
61401426,Coles Express Granard Rd,Coles Express,53 Beatty Rd (Cnr Granard Rd),Rocklea,QLD,4106,-27.5580910000,153.0158080000,Unleaded,2019,28/02/2023 06:15
61401427,Pacific Petroleum Rocklea,Pacific Petroleum,1628 Ipswich Road,Rocklea,QLD,4106,-27.5581270000,153.0063580000,Diesel,2049,01/02/2023 01:25
61401427,Pacific Petroleum Rocklea,Pacific Petroleum,1628 Ipswich Road,Rocklea,QLD,4106,-27.5581270000,153.0063580000,Diesel,1999,07/02/2023 00:04
61401427,Pacific Petroleum Rocklea,Pacific Petroleum,1628 Ipswich Road,Rocklea,QLD,4106,-27.5581270000,153.0063580000,Diesel,1969,26/02/2023 23:24
61401427,Pacific Petroleum Rocklea,Pacific Petroleum,1628 Ipswich Road,Rocklea,QLD,4106,-27.5581270000,153.0063580000,e10,1879,17/02/2023 05:29
61401427,Pacific Petroleum Rocklea,Pacific Petroleum,1628 Ipswich Road,Rocklea,QLD,4106,-27.5581270000,153.0063580000,PULP 98 RON,2069,17/02/2023 05:29
61401427,Pacific Petroleum Rocklea,Pacific Petroleum,1628 Ipswich Road,Rocklea,QLD,4106,-27.5581270000,153.0063580000,Unleaded,1899,17/02/2023 05:30
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,Diesel,2049,01/02/2023 01:15
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,Diesel,2019,07/02/2023 06:30
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,Diesel,1999,08/02/2023 05:30
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,Diesel,1969,24/02/2023 00:20
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,PULP 98 RON,2329,01/02/2023 01:15
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,PULP 98 RON,1929,09/02/2023 23:30
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,PULP 98 RON,2329,14/02/2023 03:15
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,PULP 98 RON,2319,20/02/2023 03:15
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,PULP 98 RON,2329,21/02/2023 23:30
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,PULP 98 RON,2289,23/02/2023 03:15
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,PULP 98 RON,2279,28/02/2023 03:15
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,PULP 98 RON,2249,28/02/2023 06:15
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,Unleaded,2099,01/02/2023 01:15
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,Unleaded,1699,09/02/2023 23:30
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,Unleaded,2099,14/02/2023 03:15
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,Unleaded,2089,20/02/2023 03:15
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,Unleaded,2099,21/02/2023 23:30
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,Unleaded,2059,23/02/2023 03:15
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,Unleaded,2049,28/02/2023 03:15
61401428,Coles Express Rocklea,Coles Express,1728 Ipswich Road,Rocklea,QLD,4106,-27.5602660000,153.0011380000,Unleaded,2019,28/02/2023 06:15
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,Diesel,1999,21/02/2023 01:12
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,e10,2079,07/02/2023 07:44
