SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477693,2,Q,2022-09-07T05:25:10.043,1609.0
61477694,2,Q,2022-09-07T01:49:19.807,1649.0
61477695,2,Q,2022-09-07T02:51:48.623,1597.0
61477696,2,Q,2022-09-07T06:02:00,1679.0
61477697,2,Q,2022-09-07T11:07:24.267,1599.0
61477698,2,Q,2022-09-06T23:56:00,1579.0
61477700,2,Q,2022-09-06T21:51:00,1609.0
61477701,2,Q,2022-09-07T03:00:26.38,1679.0
61477709,2,Q,2022-09-07T11:07:40.05,1529.0
61477710,2,Q,2022-09-06T19:24:00,1789.0
61477711,2,Q,2022-09-07T00:00:26.893,1599.0
61477716,2,Q,2022-09-07T03:20:19.003,1589.0
61477718,2,Q,2022-09-07T05:54:00,1619.0
61477719,2,Q,2022-09-07T01:15:23.197,1589.0
61477720,2,Q,2022-09-07T02:26:00,1619.0
61477721,2,Q,2022-09-06T19:24:00,1515.0
61477722,2,Q,2022-09-07T11:00:00,1559.0
61477723,2,Q,2022-09-07T11:07:49.91,1585.0
61477727,2,Q,2022-09-07T00:25:25.977,1597.0
61477729,2,Q,2022-09-07T10:45:00,1659.0
61477730,2,Q,2022-09-07T05:54:00,1549.0
61477731,2,Q,2022-09-07T01:19:00,1599.0
61477732,2,Q,2022-09-07T11:08:34.24,1517.0
61477733,2,Q,2022-09-07T10:16:00,1617.0
61477737,2,Q,2022-09-07T03:46:00,1619.0
61477738,2,Q,2022-09-07T05:00:26.323,1549.0
61477739,2,Q,2022-09-07T01:05:18.257,1579.0
61477740,2,Q,2022-09-06T22:46:00,1619.0
61477741,2,Q,2022-09-07T00:37:00,1619.0
61477742,2,Q,2022-09-07T02:06:00,1699.0
61477743,2,Q,2022-09-06T23:53:00,1679.0
61477744,2,Q,2022-09-06T22:30:00,1637.0
61477745,2,Q,2022-09-06T20:43:00,1555.0
61477747,2,Q,2022-09-07T01:20:17.843,1529.0
61477749,2,Q,2022-09-07T10:16:00,1599.0
61477750,2,Q,2022-09-07T05:53:00,1617.0
61477751,2,Q,2022-09-07T05:34:00,1615.0
61477752,2,Q,2022-09-06T19:24:00,1599.0
61477753,2,Q,2022-09-06T23:45:24.157,1589.0
61477754,2,Q,2022-09-06T22:02:00,1599.0
61477755,2,Q,2022-09-07T11:17:50.073,1585.0
61477760,2,Q,2022-09-07T05:51:00,1557.0
61477761,2,Q,2022-09-07T05:34:00,1579.0
61477762,2,Q,2022-09-07T10:30:00,1517.0
61477763,2,Q,2022-09-07T03:00:26.443,1619.0
61477764,2,Q,2022-09-07T03:15:22.12,1599.0
61477765,2,Q,2022-09-07T00:02:00,1689.0
61477766,2,Q,2022-09-07T11:08:41.57,1497.0
61477767,2,Q,2022-09-07T04:00:27.803,1519.0
61477769,2,Q,2022-09-06T19:24:00,1599.0
61477770,2,Q,2022-09-07T00:46:29.07,1619.0
61477772,2,Q,2022-09-07T01:43:00,1559.0
61477774,2,Q,2022-09-07T02:15:21.643,1599.0
61477775,2,Q,2022-09-06T23:56:00,1619.0
61477776,2,Q,2022-09-07T00:42:31.467,1619.0
61477777,2,Q,2022-09-07T01:43:00,1559.0
61477778,2,Q,2022-09-07T11:07:55.207,1589.0
61477779,2,Q,2022-09-07T02:11:00,1649.0
61477780,2,Q,2022-09-07T02:46:00,1619.0
61477781,2,Q,2022-09-07T11:08:39.74,1515.0
61477782,2,Q,2022-09-07T11:06:50.297,1599.0
61477783,2,Q,2022-09-07T03:13:31.8,1659.0
61477784,2,Q,2022-09-07T11:17:50.073,1699.0
61477785,2,Q,2022-09-07T11:08:27.863,1609.0
61477786,2,Q,2022-09-07T01:32:00,1617.0
61477787,2,Q,2022-09-07T04:50:19.11,1549.0
61477789,2,Q,2022-09-07T11:00:00,1579.0
61477793,2,Q,2022-09-07T00:45:57.417,1699.0
61477822,2,Q,2022-09-07T11:12:20.78,1659.0
61477842,2,Q,2022-09-07T03:07:36.66,1749.0
61477853,2,Q,2022-09-06T20:51:00,1699.0
61477855,2,Q,2022-09-06T22:46:00,1619.0
61477856,2,Q,2022-09-07T01:04:53.367,1629.0
61477864,2,Q,2022-09-07T00:29:17.267,1579.0
61477875,2,Q,2022-09-06T23:36:39.9,1599.0
61477877,2,Q,2022-09-06T19:24:00,1529.0
61477883,2,Q,2022-09-06T19:24:00,1617.0
61477885,2,Q,2022-09-07T02:37:00,1527.0
61477886,2,Q,2022-09-07T00:41:00.557,1639.0
61477887,2,Q,2022-09-07T11:05:54.78,1599.0
61477888,2,Q,2022-09-06T23:56:00,1637.0
61477890,2,Q,2022-09-07T02:36:00,1537.0
61477891,2,Q,2022-09-07T01:06:52.277,1779.0
61477897,2,Q,2022-09-07T02:19:00,1519.0
61477928,2,Q,2022-09-07T10:16:00,1599.0
61477929,2,Q,2022-09-07T11:06:29.217,1599.0
61477930,2,Q,2022-09-07T11:00:00,1637.0
61477931,2,Q,2022-09-07T11:08:56.837,1615.0
61477932,2,Q,2022-09-07T04:31:03.267,1597.0
61477934,2,Q,2022-09-07T05:50:00,1557.0
61477936,2,Q,2022-09-07T00:11:00,1597.0
61477937,2,Q,2022-09-07T11:07:48.16,1579.0
61477940,2,Q,2022-09-07T11:08:45.227,1575.0
61477943,2,Q,2022-09-06T20:55:00,1599.0
61477945,2,Q,2022-09-07T03:01:38,1649.0
61477946,2,Q,2022-09-06T22:16:00,1597.0
61477948,2,Q,2022-09-06T19:24:00,1797.0
61477949,2,Q,2022-09-07T10:33:38.313,1499.0
61477953,2,Q,2022-09-07T10:38:00,1597.0
61477956,2,Q,2022-09-07T00:16:35.36,1649.0
61477959,2,Q,2022-09-06T22:36:07,1699.0
61477960,2,Q,2022-09-07T01:44:00,1559.0
61477962,2,Q,2022-09-06T22:02:00,1599.0
61477963,2,Q,2022-09-07T05:55:00,1619.0
61477964,2,Q,2022-09-07T02:31:00.383,1599.0
61477974,2,Q,2022-09-07T01:45:00,1559.0
61477978,2,Q,2022-09-07T02:10:16.977,1609.0
61477979,2,Q,2022-09-06T22:46:00,1689.0
61477980,2,Q,2022-09-07T11:06:24.483,1599.0
61477981,2,Q,2022-09-07T10:00:26.73,1659.0
61477986,2,Q,2022-09-07T06:03:00,1639.0
61477990,2,Q,2022-09-07T11:06:21.2,1579.0
61477992,2,Q,2022-09-07T11:17:50.073,1769.0
61477995,2,Q,2022-09-06T20:57:30.503,1599.0
61477997,2,Q,2022-09-07T11:00:00,1657.0
61477999,2,Q,2022-09-07T05:38:00,1609.0
61478002,2,Q,2022-09-07T11:06:27.577,1555.0
61478005,2,Q,2022-09-07T11:00:00,1559.0
61478007,2,Q,2022-09-07T05:00:26.543,1659.0
61478011,2,Q,2022-09-07T11:06:43.547,1559.0
61478018,2,Q,2022-09-07T05:02:00,1617.0
61478021,2,Q,2022-09-07T01:10:44.023,1597.0
61478022,2,Q,2022-09-07T11:06:37.577,1599.0
61478027,2,Q,2022-09-07T11:06:40.407,1597.0
61478029,2,Q,2022-09-07T09:55:35,1657.0
61478030,2,Q,2022-09-07T02:35:00,1537.0
61478035,2,Q,2022-09-07T10:16:00,1619.0
61478041,2,Q,2022-09-06T22:23:00,1649.0
61478049,2,Q,2022-09-07T06:49:58,1629.0
61478050,2,Q,2022-09-07T04:32:00,1659.0
61478053,2,Q,2022-09-07T03:41:00,1659.0
61478057,2,Q,2022-09-07T04:16:00,1659.0
61478059,2,Q,2022-09-07T11:00:00,1519.0
61478088,2,Q,2022-09-06T20:49:00,1599.0
61478089,2,Q,2022-09-07T01:18:00,1599.0
61478093,2,Q,2022-09-07T02:25:00,1595.0
61478094,2,Q,2022-09-06T19:24:00,1539.0
61478095,2,Q,2022-09-07T04:07:37.947,1679.0
61478106,2,Q,2022-09-07T06:05:00,1679.0
61401010,3,Q,2022-09-07T10:00:25.043,2049.0
61401030,3,Q,2022-09-07T08:00:46,1959.0
61401033,3,Q,2022-09-07T10:00:25.09,2059.0
61401039,3,Q,2022-09-07T01:00:25.263,2049.0
61401046,3,Q,2022-09-06T23:01:19.237,2049.0
61401053,3,Q,2022-09-07T03:00:25.77,2099.0
61401057,3,Q,2022-09-07T04:00:27.38,9999.0
61401068,3,Q,2022-09-06T22:00:24.663,2059.0
61401128,3,Q,2022-09-07T05:00:25.747,2099.0
61401137,3,Q,2022-09-07T01:13:55.783,2079.0
61401138,3,Q,2022-09-07T04:00:27.443,2139.0
61401140,3,Q,2022-09-07T10:16:13.397,2019.0
61401147,3,Q,2022-09-06T21:23:37.433,2059.0
61401148,3,Q,2022-09-07T03:00:25.8,2059.0
61401149,3,Q,2022-09-07T05:00:25.87,2099.0
61401180,3,Q,2022-09-07T11:07:31.11,1995.0
61401234,3,Q,2022-09-06T23:01:19.377,2069.0
61401248,3,Q,2022-09-07T07:00:55,1999.0
61401265,3,Q,2022-09-07T00:30:23.267,2049.0
61401272,3,Q,2022-09-07T02:50:17.243,2049.0
61401280,3,Q,2022-09-07T02:00:24.343,9999.0
61401302,3,Q,2022-09-07T05:00:26.027,2069.0
61401325,3,Q,2022-09-07T01:55:45.927,1995.0
61401330,3,Q,2022-09-07T01:02:46.41,2059.0
61401343,3,Q,2022-09-07T06:16:21,1994.0
61401356,3,Q,2022-09-07T07:56:06.88,2209.0
61401366,3,Q,2022-09-07T04:00:27.507,2059.0
61401398,3,Q,2022-09-07T02:50:17.337,2099.0
61401413,3,Q,2022-09-06T22:37:13,2029.0
61401431,3,Q,2022-09-07T01:56:35.727,1995.0
61401443,3,Q,2022-09-06T13:04:11.543,1978.0
61401448,3,Q,2022-09-07T04:00:27.567,2039.0
61401453,3,Q,2022-09-06T23:27:50.91,1939.0
61401461,3,Q,2022-09-07T06:46:05.71,2049.0
61401473,3,Q,2022-09-06T23:01:19.457,9999.0
61401478,3,Q,2022-09-07T01:00:26.187,2049.0
61401480,3,Q,2022-09-07T10:00:25.153,2049.0
61401485,3,Q,2022-09-07T03:58:48,2029.0
61401497,3,Q,2022-09-07T05:06:34.15,2036.0
61401507,3,Q,2022-09-07T02:00:24.39,2059.0
61401517,3,Q,2022-09-07T10:00:25.247,2069.0
61401530,3,Q,2022-09-07T04:00:27.613,2099.0
61401531,3,Q,2022-09-07T03:00:26.083,2099.0
61401534,3,Q,2022-09-07T05:30:25.327,2089.0
61401545,3,Q,2022-09-06T20:54:26,2099.0
61401554,3,Q,2022-09-07T03:00:26.113,2099.0
61401569,3,Q,2022-09-07T01:00:26.373,2059.0
61401587,3,Q,2022-09-06T23:58:00,2029.0
61401598,3,Q,2022-09-06T23:54:37,2079.0
61401617,3,Q,2022-09-07T10:00:25.34,2049.0
61401625,3,Q,2022-09-07T06:52:27,2099.0
61401667,3,Q,2022-09-06T22:07:58,1999.0
61401700,3,Q,2022-09-07T01:21:17,1989.0
61401703,3,Q,2022-09-07T06:53:04,2049.0
61401707,3,Q,2022-09-07T04:25:55.193,2049.0
61401711,3,Q,2022-09-06T23:20:57.097,1979.0
61401729,3,Q,2022-09-07T00:38:26.393,2049.0
61401734,3,Q,2022-09-07T01:00:26.403,2049.0
61401743,3,Q,2022-09-06T23:01:19.533,2049.0
61401753,3,Q,2022-09-06T22:00:24.883,2079.0
61401759,3,Q,2022-09-06T21:28:03,2059.0
61401761,3,Q,2022-09-07T10:00:25.48,2059.0
61401766,3,Q,2022-09-07T11:17:50.073,2119.0
61401767,3,Q,2022-09-07T00:00:26.613,2099.0
61401769,3,Q,2022-09-07T01:00:26.483,2049.0
61401773,3,Q,2022-09-07T11:05:42.513,2019.0
61401779,3,Q,2022-09-07T10:00:25.527,2069.0
61401780,3,Q,2022-09-06T23:01:19.597,2059.0
61401783,3,Q,2022-09-07T01:00:26.543,2059.0
61401784,3,Q,2022-09-07T00:20:20.403,2059.0
61401794,3,Q,2022-09-06T23:01:19.613,9999.0
61401798,3,Q,2022-09-07T02:05:17.437,2049.0
61401806,3,Q,2022-09-07T03:00:26.193,2049.0
61401816,3,Q,2022-09-07T11:06:17.89,2029.0
61401819,3,Q,2022-09-07T11:06:59.377,2029.0
61401830,3,Q,2022-09-07T01:05:17.883,2079.0
61401832,3,Q,2022-09-07T11:06:51.687,2029.0
61401839,3,Q,2022-09-07T04:00:27.66,2049.0
61401858,3,Q,2022-09-07T11:07:42.143,1999.0
61401866,3,Q,2022-09-07T10:00:25.62,2059.0
61401869,3,Q,2022-09-06T21:36:55,1979.0
61401873,3,Q,2022-09-06T23:03:26.193,1979.0
61401903,3,Q,2022-09-07T10:00:25.87,2099.0
61401907,3,Q,2022-09-07T11:07:58.3,1999.0
61401911,3,Q,2022-09-07T02:00:24.517,2029.0
61401927,3,Q,2022-09-07T10:00:25.917,2159.0
61401929,3,Q,2022-09-07T10:00:25.95,2099.0
61401944,3,Q,2022-09-07T01:00:26.607,2059.0
61401945,3,Q,2022-09-07T10:00:26.31,2099.0
61401946,3,Q,2022-09-07T01:15:22.757,2099.0
61401959,3,Q,2022-09-07T05:00:26.247,2079.0
61401960,3,Q,2022-09-07T05:22:00,2029.0
61401962,3,Q,2022-09-07T03:15:21.947,2079.0
61401973,3,Q,2022-09-07T11:07:32.847,2019.0
61401982,3,Q,2022-09-06T20:41:07.48,2255.0
61401989,3,Q,2022-09-06T23:14:56,1997.0
61401991,3,Q,2022-09-07T01:09:49.347,2057.0
61402000,3,Q,2022-09-07T04:29:58,1974.0
61402007,3,Q,2022-09-06T23:02:01.223,2057.0
61402032,3,Q,2022-09-07T04:51:16.503,2039.0
61402045,3,Q,2022-09-07T01:45:23.467,2069.0
61402068,3,Q,2022-09-07T11:06:22.843,2037.0
61402078,3,Q,2022-09-07T11:07:51.473,2019.0
61402080,3,Q,2022-09-07T11:00:00,2019.0
61402093,3,Q,2022-09-07T02:00:24.563,2049.0
61402095,3,Q,2022-09-07T00:00:26.737,2059.0
61402097,3,Q,2022-09-07T11:07:46.363,2019.0
61402099,3,Q,2022-09-07T00:35:18.337,2049.0
61402128,3,Q,2022-09-07T01:00:26.653,2039.0
61402133,3,Q,2022-09-07T11:05:46.153,1999.0
61402134,3,Q,2022-09-07T10:17:00,2059.0
61402159,3,Q,2022-09-07T07:57:00,2049.0
61402161,3,Q,2022-09-06T22:49:59.287,2049.0
61402175,3,Q,2022-09-07T09:20:00,1999.0
61402183,3,Q,2022-09-07T11:05:53.217,1987.0
61402186,3,Q,2022-09-07T06:02:00,2059.0
61402201,3,Q,2022-09-07T11:08:43.287,1989.0
61402202,3,Q,2022-09-07T11:17:50.073,2039.0
61402203,3,Q,2022-09-06T21:34:31.367,1945.0
61402229,3,Q,2022-09-06T22:15:24.343,2019.0
61402232,3,Q,2022-09-07T03:15:21.993,2059.0
61402233,3,Q,2022-09-07T11:08:37.897,2019.0
61402249,3,Q,2022-09-07T11:17:50.073,2059.0
61402261,3,Q,2022-09-07T04:19:09,2025.0
61402264,3,Q,2022-09-06T18:04:28.29,2099.0
61402270,3,Q,2022-09-07T11:17:50.073,2059.0
61402271,3,Q,2022-09-07T11:17:50.073,1999.0
61402300,3,Q,2022-09-07T11:08:21.613,1995.0
61402306,3,Q,2022-09-07T01:03:03.767,2049.0
61402326,3,Q,2022-09-07T08:46:00,2019.0
61402333,3,Q,2022-09-06T23:49:42.043,2029.0
61402340,3,Q,2022-09-07T11:06:19.593,1989.0
61402344,3,Q,2022-09-07T06:11:00,2039.0
61402345,3,Q,2022-09-07T11:17:50.073,2059.0
61402348,3,Q,2022-09-07T11:17:50.073,2059.0
61402369,3,Q,2022-09-07T11:06:57.39,1995.0
61402383,3,Q,2022-09-07T11:08:50.163,1995.0
61402405,3,Q,2022-09-07T11:07:44.3,2019.0
61402411,3,Q,2022-09-07T06:35:24.78,2037.0
61402435,3,Q,2022-09-06T22:15:24.343,2019.0
61402436,3,Q,2022-09-06T23:01:19.767,2059.0
61402439,3,Q,2022-09-07T11:08:00.193,2029.0
61402440,3,Q,2022-09-07T00:32:31.093,2019.0
61402448,3,Q,2022-09-07T11:07:53.457,1995.0
61402452,3,Q,2022-09-07T00:36:43.983,1995.0
61402461,3,Q,2022-09-07T11:08:52.6,2025.0
61402467,3,Q,2022-09-06T23:19:55.503,2099.0
61402471,3,Q,2022-09-07T11:05:48.03,1999.0
61402503,3,Q,2022-09-07T03:58:20,1999.0
61402506,3,Q,2022-09-06T19:51:53.98,1999.0
61402551,3,Q,2022-09-07T06:28:05.163,2200.0
61402567,3,Q,2022-09-07T11:17:50.073,1979.0
61402576,3,Q,2022-09-07T02:37:15.76,2059.0
61402603,3,Q,2022-09-07T08:27:14,1999.0
61402610,3,Q,2022-09-07T04:32:54.177,1999.0
61402619,3,Q,2022-09-07T11:05:44.387,1995.0
61402638,3,Q,2022-09-07T00:37:18.907,2179.0
61402643,3,Q,2022-09-07T11:05:49.747,2049.0
61402645,3,Q,2022-09-07T04:04:58.173,2049.0
61402658,3,Q,2022-09-07T02:25:40,2119.0
61402693,3,Q,2022-09-07T11:06:45.203,2097.0
61402699,3,Q,2022-09-07T11:08:29.74,1995.0
61402714,3,Q,2022-09-07T11:06:30.703,2039.0
61402735,3,Q,2022-09-07T11:06:34.75,2079.0
61402737,3,Q,2022-09-06T12:08:27,2047.0
61402750,3,Q,2022-09-07T09:21:00,2049.0
61402751,3,Q,2022-09-07T03:20:00,2049.0
61402760,3,Q,2022-09-07T05:29:47.98,1989.0
61402765,3,Q,2022-09-07T01:33:36,2059.0
61402767,3,Q,2022-09-06T23:27:38.707,2190.0
61402769,3,Q,2022-09-07T11:07:29.393,1995.0
61402776,3,Q,2022-09-07T09:47:00,2019.0
61402784,3,Q,2022-09-07T11:08:59.117,1999.0
61402795,3,Q,2022-09-06T22:44:39.73,2059.0
61402811,3,Q,2022-09-07T10:08:31.203,2339.0
61402827,3,Q,2022-09-07T11:06:55.487,2019.0
61402828,3,Q,2022-09-07T11:06:33.357,2019.0
61402844,3,Q,2022-09-06T23:01:19.8,2049.0
61402850,3,Q,2022-09-07T11:00:00,2059.0
61402854,3,Q,2022-09-07T03:26:47,1999.0
61402857,3,Q,2022-09-07T11:00:00,2019.0
61402860,3,Q,2022-09-07T11:06:53.517,1959.0
61402862,3,Q,2022-09-07T02:29:43,1899.0
61402866,3,Q,2022-09-07T10:41:31.503,2199.0
61402867,3,Q,2022-09-07T11:06:46.97,1979.0
61402869,3,Q,2022-09-07T11:06:32.047,2019.0
61402877,3,Q,2022-09-07T10:06:00,2059.0
61402883,3,Q,2022-09-07T10:08:31.203,2339.0
61402884,3,Q,2022-09-07T11:06:39.013,2019.0
61402892,3,Q,2022-09-07T10:00:26.34,2039.0
61402899,3,Q,2022-09-07T11:06:41.877,2097.0
61402902,3,Q,2022-09-06T22:11:27.613,2017.0
61402905,3,Q,2022-09-07T08:08:00,2069.0
61402906,3,Q,2022-09-07T11:09:10.68,1995.0
61402916,3,Q,2022-09-07T08:43:00,2029.0
61451565,3,Q,2022-09-07T03:00:26.317,2029.0
61451567,3,Q,2022-09-07T01:30:25.167,2099.0
61451570,3,Q,2022-09-07T00:00:26.77,2039.0
61451572,3,Q,2022-09-07T03:00:26.347,9999.0
61451578,3,Q,2022-09-07T10:00:26.433,2099.0
61451581,3,Q,2022-09-07T02:02:06.88,1995.0
61451588,3,Q,2022-09-07T01:00:26.747,1999.0
61451620,3,Q,2022-09-07T01:00:26.78,2099.0
61451621,3,Q,2022-09-07T00:00:26.783,2049.0
61451622,3,Q,2022-09-07T00:00:26.817,2049.0
61451626,3,Q,2022-09-07T01:00:26.827,2049.0
61451643,3,Q,2022-09-07T05:30:25.42,2069.0
61451672,3,Q,2022-09-07T02:00:24.593,2069.0
61451680,3,Q,2022-09-06T22:50:22.52,2069.0
61451724,3,Q,2022-09-07T00:36:43.983,1995.0
61470006,3,Q,2022-09-07T11:06:26.14,1999.0
61470011,3,Q,2022-09-07T00:27:00,1997.0
61470012,3,Q,2022-09-07T11:05:51.357,1987.0
61470102,3,Q,2022-09-07T11:17:50.073,2049.0
61470126,3,Q,2022-09-07T02:32:38.013,1999.0
61470159,3,Q,2022-09-06T23:04:24.587,1979.0
61470172,3,Q,2022-09-07T06:30:00,2039.0
61470234,3,Q,2022-09-07T11:07:19.643,1995.0
61470257,3,Q,2022-09-07T11:17:50.073,2029.0
61470304,3,Q,2022-09-07T03:56:57.403,1997.0
61470305,3,Q,2022-09-07T11:17:50.073,2099.0
61470330,3,Q,2022-09-06T22:03:07.033,1977.0
61470354,3,Q,2022-09-06T23:15:32.177,1977.0
61470492,3,Q,2022-09-06T23:01:45.63,2059.0
61470494,3,Q,2022-09-07T11:17:50.073,2069.0
61470496,3,Q,2022-09-07T01:32:11.17,2039.0
61470507,3,Q,2022-09-07T11:17:50.073,2089.0
61470542,3,Q,2022-09-07T11:07:22.503,1995.0
61470573,3,Q,2022-09-07T11:17:50.073,2089.0
61470615,3,Q,2022-09-07T11:07:21.097,1965.0
61470652,3,Q,2022-09-07T11:17:50.073,2039.0
61470753,3,Q,2022-09-07T09:43:49.893,1979.0
61470849,3,Q,2022-09-07T10:22:37.38,1977.0
61470906,3,Q,2022-09-07T03:37:06.92,2129.0
61477003,3,Q,2022-09-07T08:58:00,2039.0
61477005,3,Q,2022-09-06T21:34:31.367,1947.0
61477012,3,Q,2022-09-07T11:08:25.787,1997.0
61477039,3,Q,2022-09-07T11:08:23.973,1997.0
61477046,3,Q,2022-09-07T11:08:54.867,2055.0
61477060,3,Q,2022-09-07T11:06:36.203,1965.0
61477062,3,Q,2022-09-07T11:17:50.073,2109.0
61477067,3,Q,2022-09-07T11:07:34.55,2019.0
61477068,3,Q,2022-09-06T21:51:57.063,2069.0
61477070,3,Q,2022-09-07T11:08:36.083,2019.0
61477073,3,Q,2022-09-06T21:37:03.653,2197.0
61477074,3,Q,2022-09-07T02:15:21.597,2099.0
61477075,3,Q,2022-09-07T01:00:26.873,2049.0
61477083,3,Q,2022-09-07T11:06:48.687,1999.0
61477089,3,Q,2022-09-07T11:17:50.073,2039.0
61477095,3,Q,2022-09-07T01:00:26.903,2099.0
61477096,3,Q,2022-09-07T11:08:48.023,2019.0
61477099,3,Q,2022-09-07T11:07:38.017,2039.0
61477102,3,Q,2022-09-07T11:05:59.107,1899.0
61477107,3,Q,2022-09-06T20:04:59,2089.0
61477111,3,Q,2022-09-06T22:04:32,2037.0
61477117,3,Q,2022-09-07T11:06:15.107,1999.0
61477136,3,Q,2022-09-07T02:17:00,2069.0
61477137,3,Q,2022-09-07T11:07:36.19,2019.0
61477642,3,Q,2022-09-07T01:00:26.937,2099.0
61477643,3,Q,2022-09-07T00:00:26.863,2049.0
61477644,3,Q,2022-09-07T01:15:23.087,2079.0
61477645,3,Q,2022-09-07T11:17:50.073,2039.0
61477664,3,Q,2022-09-07T11:17:50.073,2039.0
61477666,3,Q,2022-09-06T23:01:19.863,2049.0
61477682,3,Q,2022-09-07T02:21:08.253,2049.0
61477691,3,Q,2022-09-07T01:05:18.1,2089.0
61477697,3,Q,2022-09-07T11:07:24.267,1965.0
61477701,3,Q,2022-09-07T03:00:26.38,2159.0
61477709,3,Q,2022-09-07T11:07:40.05,2019.0
61477711,3,Q,2022-09-07T00:00:26.893,2059.0
61477716,3,Q,2022-09-07T03:20:19.003,2049.0
61477719,3,Q,2022-09-07T01:15:23.197,2089.0
61477723,3,Q,2022-09-07T11:07:49.91,1989.0
61477727,3,Q,2022-09-07T00:25:25.977,2057.0
61477732,3,Q,2022-09-07T11:08:34.24,1919.0
61477738,3,Q,2022-09-07T05:00:26.323,2079.0
61477739,3,Q,2022-09-07T01:05:18.257,2079.0
61477747,3,Q,2022-09-07T01:20:17.843,2059.0
61477748,3,Q,2022-09-06T23:07:50,2199.0
61477753,3,Q,2022-09-06T23:45:24.157,2049.0
61477755,3,Q,2022-09-07T11:17:50.073,2039.0
61477759,3,Q,2022-09-07T07:13:41,1999.0
61477763,3,Q,2022-09-07T03:00:26.443,2049.0
61477764,3,Q,2022-09-07T03:15:22.12,9999.0
61477766,3,Q,2022-09-07T11:08:41.57,2019.0
61477767,3,Q,2022-09-07T04:00:27.803,2039.0
61477774,3,Q,2022-09-07T02:15:21.643,2059.0
61477776,3,Q,2022-09-07T00:42:31.467,2039.0
61477778,3,Q,2022-09-07T11:07:55.207,2015.0
61477781,3,Q,2022-09-07T11:08:39.74,2019.0
61477782,3,Q,2022-09-07T11:06:50.297,2019.0
61477784,3,Q,2022-09-07T11:17:50.073,2019.0
61477785,3,Q,2022-09-07T11:08:27.863,1999.0
61477787,3,Q,2022-09-07T04:50:19.11,2079.0
61477788,3,Q,2022-09-06T23:16:29.253,2019.0
61477808,3,Q,2022-09-07T11:06:12.653,1915.0
61477822,3,Q,2022-09-07T11:12:20.78,2099.0
61477842,3,Q,2022-09-07T03:07:36.66,2049.0
61477859,3,Q,2022-09-07T11:05:57.687,1919.0
61477863,3,Q,2022-09-07T05:35:07.21,1879.0
61477878,3,Q,2022-09-07T11:06:16.153,1999.0
61477886,3,Q,2022-09-07T00:41:00.557,2049.0
61477887,3,Q,2022-09-07T11:05:54.78,1995.0
61477929,3,Q,2022-09-07T11:06:29.217,2019.0
61477931,3,Q,2022-09-07T11:08:56.837,1995.0
61477932,3,Q,2022-09-07T04:31:03.267,2019.0
61477937,3,Q,2022-09-07T11:07:48.16,2039.0
61477940,3,Q,2022-09-07T11:08:45.227,1999.0
61477945,3,Q,2022-09-07T03:01:38,1975.0
61477959,3,Q,2022-09-06T22:36:07,1979.0
61477980,3,Q,2022-09-07T11:06:24.483,1995.0
61477981,3,Q,2022-09-07T10:00:26.73,2049.0
61477988,3,Q,2022-09-07T00:16:54.347,1965.0
61477990,3,Q,2022-09-07T11:06:21.2,2019.0
61477992,3,Q,2022-09-07T11:17:50.073,2079.0
61477996,3,Q,2022-09-07T00:15:54.923,1965.0
61478002,3,Q,2022-09-07T11:06:27.577,2039.0
61478007,3,Q,2022-09-07T05:00:26.543,2099.0
61478011,3,Q,2022-09-07T11:06:43.547,1999.0
61478022,3,Q,2022-09-07T11:06:37.577,2019.0
61478027,3,Q,2022-09-07T11:06:40.407,2019.0
61478029,3,Q,2022-09-07T09:55:35,1877.0
61478036,3,Q,2022-09-07T00:30:13.16,1977.0
61478049,3,Q,2022-09-07T06:49:58,1949.0
61478052,3,Q,2022-09-07T11:17:50.073,2039.0
61478109,3,Q,2022-09-07T11:17:50.073,2019.0
61401007,4,Q,2022-09-06T19:24:00,1099.0
61401011,4,Q,2022-09-06T14:01:00,1099.0
61401014,4,Q,2022-09-06T19:24:00,1079.0
61401023,4,Q,2022-09-07T11:00:00,1099.0
61401024,4,Q,2022-09-06T19:24:00,1099.0
61401064,4,Q,2022-09-06T19:24:00,1079.0
61401080,4,Q,2022-09-06T20:48:37,1097.0
61401118,4,Q,2022-09-06T19:24:00,1079.0
61401188,4,Q,2022-09-06T19:24:00,1099.0
61401200,4,Q,2022-09-06T19:24:00,1059.0
61401246,4,Q,2022-09-06T19:24:00,1099.0
61401324,4,Q,2022-09-06T19:24:00,959.0
61401460,4,Q,2022-09-06T19:24:00,1069.0
61401503,4,Q,2022-09-06T21:15:32,1099.0
61401543,4,Q,2022-09-06T19:24:00,1099.0
61401545,4,Q,2022-09-06T20:54:26,1259.0
61401547,4,Q,2022-09-06T19:24:00,1059.0
61401588,4,Q,2022-09-06T19:24:00,1139.0
61401616,4,Q,2022-09-06T19:24:00,1099.0
61401621,4,Q,2022-09-06T19:24:00,1059.0
61401679,4,Q,2022-09-07T04:17:49,1159.0
61401703,4,Q,2022-09-07T06:53:04,1259.0
61401773,4,Q,2022-09-07T11:05:42.513,1089.0
61401780,4,Q,2022-09-06T23:01:19.597,1159.0
61401784,4,Q,2022-09-07T00:20:20.403,1099.0
61401786,4,Q,2022-09-07T11:00:00,1099.0
61401802,4,Q,2022-09-06T19:24:00,1099.0
