SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401275,3,Q,2022-01-19T14:01:00,1699.0
61401523,3,Q,2022-01-19T14:01:00,1689.0
61401587,3,Q,2022-01-19T14:01:00,1689.0
61401683,3,Q,2022-01-19T14:01:00,1719.0
61401782,3,Q,2022-01-19T14:01:00,1719.0
61401862,3,Q,2022-01-19T14:01:00,1689.0
61401893,3,Q,2022-01-19T14:01:00,1649.0
61402010,3,Q,2022-01-19T14:01:00,1689.0
61402151,3,Q,2022-01-19T14:01:00,1679.0
61402407,3,Q,2022-01-19T14:01:00,1719.0
61402749,3,Q,2022-01-19T14:01:00,1699.0
61402752,3,Q,2022-01-19T14:01:00,1619.0
61402753,3,Q,2022-01-19T14:01:00,1599.0
61402872,3,Q,2022-01-19T14:01:00,1629.0
61402873,3,Q,2022-01-19T14:01:00,1699.0
61402893,3,Q,2022-01-19T14:01:00,1689.0
61402917,3,Q,2022-01-19T14:01:00,1619.0
61470132,3,Q,2022-01-19T14:01:00,1639.0
61477080,3,Q,2022-01-19T14:01:00,1699.0
61477084,3,Q,2022-01-19T14:01:00,1689.0
61477136,3,Q,2022-01-19T14:01:00,1709.0
61477700,3,Q,2022-01-19T14:01:00,1689.0
61477703,3,Q,2022-01-19T14:01:00,1699.0
61402625,3,Q,2022-01-19T18:01:44.56,1719.0
61402238,3,Q,2022-01-19T20:00:13.977,1617.0
61401617,3,Q,2022-01-19T20:15:36.72,1619.0
61401761,3,Q,2022-01-19T20:15:36.987,1699.0
61477706,3,Q,2022-01-19T20:22:42.263,1740.0
61402509,3,Q,2022-01-19T20:26:59.333,1699.0
61401869,3,Q,2022-01-19T20:28:25,1609.0
61402278,3,Q,2022-01-19T20:32:21,1649.0
61470681,3,Q,2022-01-19T20:39:16,1759.0
61401343,3,Q,2022-01-19T20:54:15,1567.0
61477845,3,Q,2022-01-19T21:11:42.18,1699.0
61402582,3,Q,2022-01-19T21:14:29.997,1679.0
61477774,3,Q,2022-01-19T21:15:37.11,1699.0
61451727,3,Q,2022-01-19T21:15:42.203,1599.0
61477989,3,Q,2022-01-19T21:17:14.237,1619.0
61402642,3,Q,2022-01-19T21:19:08.973,1669.0
61470906,3,Q,2022-01-19T21:21:37.54,1719.0
61478055,3,Q,2022-01-19T21:22:17.87,1539.0
61470459,3,Q,2022-01-19T21:24:28.78,1599.0
61478042,3,Q,2022-01-19T21:26:19.58,1599.0
61477112,3,Q,2022-01-19T21:28:44.007,1619.0
61401282,3,Q,2022-01-19T21:28:50.757,1619.0
61477988,3,Q,2022-01-19T21:35:04.437,1619.0
61478014,3,Q,2022-01-19T21:35:04.437,1619.0
61478020,3,Q,2022-01-19T21:35:04.437,1619.0
61402566,3,Q,2022-01-19T21:35:12.127,1989.0
61477996,3,Q,2022-01-19T21:37:04.457,1585.0
61477864,3,Q,2022-01-19T21:43:39.843,1619.0
61401472,3,Q,2022-01-19T21:44:03.047,1609.0
61402859,3,Q,2022-01-19T21:45:55.113,1629.0
61401710,3,Q,2022-01-19T21:46:45.677,1549.0
61402017,3,Q,2022-01-19T21:47:41.227,1674.0
61477968,3,Q,2022-01-19T21:49:26,1545.0
61401926,3,Q,2022-01-19T21:56:56.09,1699.0
61401722,3,Q,2022-01-19T21:56:57.403,1699.0
61477034,3,Q,2022-01-19T22:04:23.273,1687.0
61402173,3,Q,2022-01-19T22:11:56.753,1599.0
61401749,3,Q,2022-01-19T22:13:40.617,1709.0
61401502,3,Q,2022-01-19T22:13:52,1586.0
61401302,3,Q,2022-01-19T22:15:34.98,1699.0
61401806,3,Q,2022-01-19T22:15:35.073,1699.0
61401929,3,Q,2022-01-19T22:15:35.12,1699.0
61402903,3,Q,2022-01-19T22:15:35.323,1719.0
61451569,3,Q,2022-01-19T22:15:35.603,1699.0
61451587,3,Q,2022-01-19T22:15:35.76,1659.0
61477075,3,Q,2022-01-19T22:15:35.917,1649.0
61477711,3,Q,2022-01-19T22:15:36.137,1729.0
61470578,3,Q,2022-01-19T22:16:58.967,1569.0
61477966,3,Q,2022-01-19T22:17:22.34,1609.0
61477719,3,Q,2022-01-19T22:20:45.38,1699.0
61402476,3,Q,2022-01-19T22:24:36,1680.0
61451666,3,Q,2022-01-19T22:27:14.187,1589.0
61402506,3,Q,2022-01-19T22:29:14.61,1557.0
61402854,3,Q,2022-01-19T22:31:54,1535.0
61477758,3,Q,2022-01-19T22:36:29.11,1659.0
61401965,3,Q,2022-01-19T22:37:23.863,1719.0
61477856,3,Q,2022-01-19T22:45:09.237,1679.0
61401156,3,Q,2022-01-19T22:49:23.663,1699.0
61402469,3,Q,2022-01-19T22:49:26.477,1629.0
61477644,3,Q,2022-01-19T22:50:39.933,1699.0
61477667,3,Q,2022-01-19T22:50:40.217,1649.0
61401568,3,Q,2022-01-19T22:50:53.7,1679.0
61401421,3,Q,2022-01-19T22:51:19.983,1689.0
61477972,3,Q,2022-01-19T22:51:30.997,1679.0
61402814,3,Q,2022-01-19T22:52:47.453,1689.0
61401461,3,Q,2022-01-19T22:55:37.63,1679.0
61451632,3,Q,2022-01-19T23:00:39.687,1699.0
61401137,3,Q,2022-01-19T23:03:40.533,1699.0
61470354,3,Q,2022-01-19T23:04:09.457,1577.0
61451608,3,Q,2022-01-19T23:05:35.553,1699.0
61401996,3,Q,2022-01-19T23:08:27.33,1629.0
61402306,3,Q,2022-01-19T23:08:27.33,1629.0
61477899,3,Q,2022-01-19T23:14:50.06,1659.0
61402298,3,Q,2022-01-19T23:15:04.607,1619.0
61402302,3,Q,2022-01-19T23:15:04.607,1619.0
61470972,3,Q,2022-01-19T23:15:04.607,1619.0
61451672,3,Q,2022-01-19T23:15:41.373,1719.0
61401443,3,Q,2022-01-19T23:17:05.873,1577.0
61451561,3,Q,2022-01-19T23:17:20.983,1669.0
61402000,3,Q,2022-01-19T23:19:17,1568.0
61402415,3,Q,2022-01-19T23:20:29.943,1659.0
61401438,3,Q,2022-01-19T23:20:43.117,1679.0
61402548,3,Q,2022-01-19T23:26:26.797,1669.0
61402336,3,Q,2022-01-19T23:30:29.903,1669.0
61401507,3,Q,2022-01-19T23:30:35.903,1679.0
61401535,3,Q,2022-01-19T23:30:35.967,1659.0
61401910,3,Q,2022-01-19T23:30:36.027,1659.0
61477716,3,Q,2022-01-19T23:30:36.077,1659.0
61402731,3,Q,2022-01-19T23:32:32.233,1637.0
61401774,3,Q,2022-01-19T23:32:54.003,1699.0
61402372,3,Q,2022-01-19T23:36:37,1659.0
61470137,3,Q,2022-01-19T23:40:43.607,1669.0
61401330,3,Q,2022-01-19T23:41:11.513,1719.0
61477805,3,Q,2022-01-19T23:43:10.66,1669.0
61451722,3,Q,2022-01-19T23:46:18.537,1699.0
61477794,3,Q,2022-01-19T23:50:55.1,1679.0
61470034,3,Q,2022-01-20T00:04:21.043,1669.0
61451622,3,Q,2022-01-20T00:05:38.11,1699.0
61402671,3,Q,2022-01-20T00:08:19.3,1669.0
61402891,3,Q,2022-01-20T00:15:42.25,1679.0
61451621,3,Q,2022-01-20T00:15:42.5,1699.0
61451626,3,Q,2022-01-20T00:15:42.547,1699.0
61401517,3,Q,2022-01-20T00:20:35.713,1699.0
61470393,3,Q,2022-01-20T00:24:48.627,1649.0
61477704,3,Q,2022-01-20T00:24:48.687,1639.0
61402051,3,Q,2022-01-20T00:25:34.017,1659.0
61402083,3,Q,2022-01-20T00:25:34.017,1659.0
61402104,3,Q,2022-01-20T00:25:34.017,1659.0
61402192,3,Q,2022-01-20T00:25:34.017,1719.0
61402757,3,Q,2022-01-20T00:25:34.017,1719.0
61477141,3,Q,2022-01-20T00:25:34.017,1659.0
61402811,3,Q,2022-01-20T00:26:45.333,1869.0
61402883,3,Q,2022-01-20T00:26:45.333,1869.0
61402021,3,Q,2022-01-20T00:26:45.38,1649.0
61451680,3,Q,2022-01-20T00:30:36.557,1699.0
61401837,3,Q,2022-01-20T00:45:28.113,1659.0
61402745,3,Q,2022-01-20T00:48:08.497,1657.0
61402607,3,Q,2022-01-20T00:48:22.84,1649.0
61477771,3,Q,2022-01-20T00:55:54.31,1655.0
61402798,3,Q,2022-01-20T01:04:35,1659.0
61470072,3,Q,2022-01-20T01:12:15,1637.0
61451565,3,Q,2022-01-20T01:15:46.53,1679.0
61451570,3,Q,2022-01-20T01:15:47.28,1659.0
61470579,3,Q,2022-01-20T01:16:10,1657.0
61470014,3,Q,2022-01-20T01:16:47.03,1637.0
61470105,3,Q,2022-01-20T01:18:17.1,1637.0
61451729,3,Q,2022-01-20T01:21:14.683,1657.0
61401741,3,Q,2022-01-20T01:33:10,1579.0
61402503,3,Q,2022-01-20T01:33:34,1579.0
61402766,3,Q,2022-01-20T01:36:04.263,1637.0
61470076,3,Q,2022-01-20T01:47:13.907,1637.0
61470276,3,Q,2022-01-20T01:47:34.22,1689.0
61470011,3,Q,2022-01-20T01:57:08,1637.0
61470496,3,Q,2022-01-20T01:57:59.113,1659.0
61401667,3,Q,2022-01-20T02:00:43,1597.0
61477947,3,Q,2022-01-20T02:08:35,1567.0
61402498,3,Q,2022-01-20T02:09:26.49,1990.0
61477905,3,Q,2022-01-20T02:09:26.49,1990.0
61470492,3,Q,2022-01-20T02:09:49.587,1649.0
61470995,3,Q,2022-01-20T02:11:16,1589.0
61401866,3,Q,2022-01-20T02:15:36.923,1699.0
61402181,3,Q,2022-01-20T02:15:37.14,1719.0
61451568,3,Q,2022-01-20T02:15:37.407,1719.0
61451580,3,Q,2022-01-20T02:15:37.673,1719.0
61477708,3,Q,2022-01-20T02:15:37.953,1639.0
61451655,3,Q,2022-01-20T02:20:37.07,1719.0
61477092,3,Q,2022-01-20T02:24:06,1637.0
61477728,3,Q,2022-01-20T02:44:06.19,1639.0
61290151,3,Q,2022-01-20T02:56:48.313,1659.0
61402394,3,Q,2022-01-20T03:08:02.133,1657.0
61402892,3,Q,2022-01-20T03:20:36.633,1699.0
61451623,3,Q,2022-01-20T03:21:29,1637.0
61401427,3,Q,2022-01-20T03:22:12.323,1679.0
61401140,3,Q,2022-01-20T03:26:36.58,1629.0
61401798,3,Q,2022-01-20T03:30:37.203,1699.0
61401880,3,Q,2022-01-20T03:32:41,1638.0
61470015,3,Q,2022-01-20T03:54:20.927,1639.0
61477806,3,Q,2022-01-20T04:03:45.27,1609.0
61401861,3,Q,2022-01-20T04:07:47.06,1679.0
61470159,3,Q,2022-01-20T04:12:40.537,1619.0
61401700,3,Q,2022-01-20T04:14:31,1599.0
61401057,3,Q,2022-01-20T04:15:34.793,1639.0
61401068,3,Q,2022-01-20T04:15:34.997,1659.0
61401138,3,Q,2022-01-20T04:15:35.17,1719.0
61401426,3,Q,2022-01-20T04:15:35.327,1699.0
61401480,3,Q,2022-01-20T04:15:35.467,1699.0
61401530,3,Q,2022-01-20T04:15:35.607,1719.0
61401531,3,Q,2022-01-20T04:15:35.763,1719.0
61401945,3,Q,2022-01-20T04:15:35.92,1719.0
61451637,3,Q,2022-01-20T04:20:46.943,1699.0
61401873,3,Q,2022-01-20T04:24:08.497,1619.0
61402646,3,Q,2022-01-20T04:26:26.233,1610.0
61451620,3,Q,2022-01-20T04:30:35.943,1719.0
61470236,3,Q,2022-01-20T04:34:21.013,1679.0
61470043,3,Q,2022-01-20T04:39:29.643,1639.0
61402648,3,Q,2022-01-20T04:48:01.66,1647.0
61470735,3,Q,2022-01-20T04:49:06.833,1744.0
61402751,3,Q,2022-01-20T05:04:00,1659.0
61402232,3,Q,2022-01-20T05:15:37.88,1699.0
61477747,3,Q,2022-01-20T05:15:38.007,1659.0
61477753,3,Q,2022-01-20T05:15:38.147,1699.0
61477763,3,Q,2022-01-20T05:15:38.257,1679.0
61402042,3,Q,2022-01-20T05:16:55.057,1599.0
61402877,3,Q,2022-01-20T05:27:00,1639.0
61470153,3,Q,2022-01-20T05:27:41,1619.0
61401030,3,Q,2022-01-20T05:40:31,1599.0
61451652,3,Q,2022-01-20T05:44:22.763,1629.0
61402006,3,Q,2022-01-20T06:10:44.367,1637.0
61401053,3,Q,2022-01-20T06:15:38.953,1699.0
61401779,3,Q,2022-01-20T06:15:39.14,1699.0
61401959,3,Q,2022-01-20T06:15:39.28,1739.0
61451563,3,Q,2022-01-20T06:15:39.483,1719.0
61477691,3,Q,2022-01-20T06:15:39.703,1669.0
61478009,3,Q,2022-01-20T06:20:44.197,1639.0
61401971,3,Q,2022-01-20T06:21:57.48,1597.0
61477809,3,Q,2022-01-20T06:26:56.237,1719.0
61402905,3,Q,2022-01-20T06:40:00,1679.0
61402326,3,Q,2022-01-20T06:46:00,1639.0
61402134,3,Q,2022-01-20T06:52:00,1559.0
61401992,3,Q,2022-01-20T06:56:18.603,1689.0
61478040,3,Q,2022-01-20T07:15:22.247,1649.0
61401046,3,Q,2022-01-20T07:15:34.42,1699.0
61401537,3,Q,2022-01-20T07:15:34.547,1699.0
61402093,3,Q,2022-01-20T07:15:34.687,1679.0
61477666,3,Q,2022-01-20T07:15:34.843,1699.0
61477692,3,Q,2022-01-20T07:15:35.013,1669.0
61477775,3,Q,2022-01-20T07:19:00,1679.0
61477750,3,Q,2022-01-20T07:20:00,1669.0
61402077,3,Q,2022-01-20T07:21:00,1689.0
61478049,3,Q,2022-01-20T07:21:57,1509.0
61402063,3,Q,2022-01-20T07:24:00,1659.0
61402064,3,Q,2022-01-20T07:24:00,1649.0
61401933,3,Q,2022-01-20T07:25:00,1689.0
61402593,3,Q,2022-01-20T07:25:00,1689.0
61477936,3,Q,2022-01-20T07:25:00,1649.0
61401682,3,Q,2022-01-20T07:26:00,1659.0
61402323,3,Q,2022-01-20T07:28:00,1669.0
61402895,3,Q,2022-01-20T07:28:00,1649.0
61402053,3,Q,2022-01-20T07:29:00,1669.0
61402244,3,Q,2022-01-20T07:29:00,1669.0
61477742,3,Q,2022-01-20T07:30:00,1669.0
61477714,3,Q,2022-01-20T07:32:00,1669.0
61402740,3,Q,2022-01-20T07:33:00,1689.0
61402175,3,Q,2022-01-20T07:34:00,1649.0
61402507,3,Q,2022-01-20T07:39:22.68,1729.0
61401988,3,Q,2022-01-20T07:41:00,1649.0
61401485,3,Q,2022-01-20T07:48:15,1599.0
61402750,3,Q,2022-01-20T07:52:00,1619.0
61477108,3,Q,2022-01-20T07:52:37,1629.0
61402916,3,Q,2022-01-20T08:06:00,1679.0
61401569,3,Q,2022-01-20T08:15:49.223,1669.0
61478029,3,Q,2022-01-20T08:37:47,1597.0
61402377,3,Q,2022-01-20T08:52:17,1699.0
61478011,3,Q,2022-01-20T08:53:52.943,1599.0
61477003,3,Q,2022-01-20T09:00:00,1669.0
61477107,3,Q,2022-01-20T09:05:50,1639.0
61402601,3,Q,2022-01-20T09:16:31.823,1599.0
61477015,3,Q,2022-01-20T09:16:31.823,1599.0
61470330,3,Q,2022-01-20T09:25:43.59,1597.0
61470639,3,Q,2022-01-20T09:39:55,1699.0
61470519,3,Q,2022-01-20T09:43:26.09,1799.0
61402159,3,Q,2022-01-20T09:46:00,1629.0
61402603,3,Q,2022-01-20T09:51:53,1599.0
61470983,3,Q,2022-01-20T09:52:45.313,1639.0
61402186,3,Q,2022-01-20T10:01:00,1649.0
61402776,3,Q,2022-01-20T10:08:00,1699.0
61402344,3,Q,2022-01-20T10:28:00,1719.0
61470702,3,Q,2022-01-20T10:42:33.82,1657.0
61402693,3,Q,2022-01-20T10:57:17.927,1689.0
61402867,3,Q,2022-01-20T10:57:20.63,1649.0
61477083,3,Q,2022-01-20T10:57:23.177,1659.0
61477782,3,Q,2022-01-20T10:57:25.753,1649.0
61401956,3,Q,2022-01-20T10:57:29.457,1639.0
61401832,3,Q,2022-01-20T10:57:33.27,1629.0
61402860,3,Q,2022-01-20T10:57:36.567,1599.0
61402827,3,Q,2022-01-20T10:57:39.643,1659.0
61402369,3,Q,2022-01-20T10:57:42.583,1639.0
61401819,3,Q,2022-01-20T10:57:45.317,1647.0
61477932,3,Q,2022-01-20T10:57:48.52,1679.0
61470234,3,Q,2022-01-20T10:57:51.567,1629.0
61470615,3,Q,2022-01-20T10:57:54.49,1639.0
61470542,3,Q,2022-01-20T10:57:57.583,1629.0
61477697,3,Q,2022-01-20T10:58:15.037,1639.0
61402769,3,Q,2022-01-20T10:58:22.193,1669.0
61401180,3,Q,2022-01-20T10:58:24.02,1657.0
61401973,3,Q,2022-01-20T10:58:25.91,1657.0
61477067,3,Q,2022-01-20T10:58:27.693,1659.0
61477137,3,Q,2022-01-20T10:58:29.647,1649.0
61477099,3,Q,2022-01-20T10:58:32.147,1659.0
61477709,3,Q,2022-01-20T10:58:34.02,1659.0
61401858,3,Q,2022-01-20T10:58:36.083,1659.0
61402405,3,Q,2022-01-20T10:58:38.037,1639.0
61402097,3,Q,2022-01-20T10:58:39.88,1659.0
61477937,3,Q,2022-01-20T10:58:41.743,1639.0
61477723,3,Q,2022-01-20T10:58:43.54,1659.0
61402078,3,Q,2022-01-20T10:58:45.367,1649.0
61402448,3,Q,2022-01-20T10:58:47.04,1699.0
61477778,3,Q,2022-01-20T10:58:48.743,1669.0
61401907,3,Q,2022-01-20T10:58:50.383,1619.0
61402439,3,Q,2022-01-20T10:58:52.243,1629.0
61402610,3,Q,2022-01-20T10:58:55.197,1639.0
61402300,3,Q,2022-01-20T10:58:57.71,1639.0
61477039,3,Q,2022-01-20T10:59:00.15,1679.0
61477012,3,Q,2022-01-20T10:59:13.757,1679.0
61477785,3,Q,2022-01-20T10:59:16.447,1649.0
61402699,3,Q,2022-01-20T10:59:19.21,1639.0
61477732,3,Q,2022-01-20T10:59:23.727,1639.0
61477070,3,Q,2022-01-20T10:59:25.54,1627.0
61402233,3,Q,2022-01-20T10:59:27.367,1639.0
61477781,3,Q,2022-01-20T10:59:29.65,1659.0
61477766,3,Q,2022-01-20T10:59:31.46,1679.0
61402201,3,Q,2022-01-20T10:59:33.773,1659.0
61477940,3,Q,2022-01-20T10:59:36.603,1599.0
61477096,3,Q,2022-01-20T10:59:39.553,1599.0
61401773,3,Q,2022-01-20T10:59:45.103,1659.0
61402619,3,Q,2022-01-20T10:59:48.447,1679.0
61402133,3,Q,2022-01-20T10:59:51.523,1639.0
61402471,3,Q,2022-01-20T10:59:54.573,1639.0
61402643,3,Q,2022-01-20T10:59:57.883,1679.0
61470012,3,Q,2022-01-20T11:00:10.947,1679.0
61402183,3,Q,2022-01-20T11:00:18.963,1679.0
61477887,3,Q,2022-01-20T11:00:21.977,1629.0
61477859,3,Q,2022-01-20T11:00:26.37,1639.0
61477102,3,Q,2022-01-20T11:00:28.353,1659.0
61477117,3,Q,2022-01-20T11:00:31.15,1699.0
61477808,3,Q,2022-01-20T11:00:33.057,1579.0
61477878,3,Q,2022-01-20T11:00:39.337,1659.0
61401816,3,Q,2022-01-20T11:00:42.153,1615.0
61402340,3,Q,2022-01-20T11:00:45.23,1699.0
61477990,3,Q,2022-01-20T11:00:48.37,1689.0
61402068,3,Q,2022-01-20T11:00:52.12,1659.0
61477980,3,Q,2022-01-20T11:00:54.98,1637.0
61470006,3,Q,2022-01-20T11:00:58.31,1679.0
61477929,3,Q,2022-01-20T11:01:19.31,1669.0
61478002,3,Q,2022-01-20T11:01:21.963,1639.0
61402714,3,Q,2022-01-20T11:01:22.823,1719.0
61402869,3,Q,2022-01-20T11:01:40.12,1657.0
61402828,3,Q,2022-01-20T11:01:42.09,1639.0
61402735,3,Q,2022-01-20T11:01:43.967,1689.0
61477060,3,Q,2022-01-20T11:01:54.59,1639.0
61478022,3,Q,2022-01-20T11:01:58.14,1629.0
61402884,3,Q,2022-01-20T11:01:59.967,1689.0
61478027,3,Q,2022-01-20T11:02:15.467,1669.0
61402383,3,Q,2022-01-20T11:02:19.077,1659.0
61402461,3,Q,2022-01-20T11:02:22.997,1659.0
61477046,3,Q,2022-01-20T11:02:27.497,1699.0
61477931,3,Q,2022-01-20T11:02:31.233,1699.0
61402784,3,Q,2022-01-20T11:02:34.153,1639.0
61402906,3,Q,2022-01-20T11:02:37.42,1637.0
61451724,3,Q,2022-01-20T11:03:26.487,1629.0
61401431,3,Q,2022-01-20T11:09:29.963,1659.0
61402644,3,Q,2022-01-20T11:13:00.347,1659.0
61402080,3,Q,2022-01-20T11:15:00,1699.0
61402850,3,Q,2022-01-20T11:15:00,1649.0
61402857,3,Q,2022-01-20T11:15:00,1659.0
61401766,3,Q,2022-01-20T11:17:58.963,1779.0
61402202,3,Q,2022-01-20T11:17:58.963,1719.0
61402249,3,Q,2022-01-20T11:17:58.963,1749.0
61402270,3,Q,2022-01-20T11:17:58.963,1749.0
61402271,3,Q,2022-01-20T11:17:58.963,1679.0
61402345,3,Q,2022-01-20T11:17:58.963,1749.0
61402348,3,Q,2022-01-20T11:17:58.963,1749.0
61402567,3,Q,2022-01-20T11:17:58.963,1699.0
61470102,3,Q,2022-01-20T11:17:58.963,1699.0
61470257,3,Q,2022-01-20T11:17:58.963,1719.0
61470305,3,Q,2022-01-20T11:17:58.963,1719.0
61470494,3,Q,2022-01-20T11:17:58.963,1699.0
61470507,3,Q,2022-01-20T11:17:58.963,1719.0
61470573,3,Q,2022-01-20T11:17:58.963,1699.0
61470652,3,Q,2022-01-20T11:17:58.963,1699.0
61477062,3,Q,2022-01-20T11:17:58.963,1719.0
61477089,3,Q,2022-01-20T11:17:58.963,1719.0
61477645,3,Q,2022-01-20T11:17:58.963,1719.0
61477664,3,Q,2022-01-20T11:17:58.963,1679.0
61477755,3,Q,2022-01-20T11:17:58.963,1699.0
61477784,3,Q,2022-01-20T11:17:58.963,1659.0
61477992,3,Q,2022-01-20T11:17:58.963,1699.0
61478052,3,Q,2022-01-20T11:17:58.963,1699.0
61451671,3,Q,2022-01-20T11:19:51.45,1659.0
61401025,4,Q,2022-01-19T14:01:00,1139.0
61401224,4,Q,2022-01-19T14:01:00,1139.0
61401291,4,Q,2022-01-19T14:01:00,1139.0
61401301,4,Q,2022-01-19T14:01:00,1099.0
61401391,4,Q,2022-01-19T14:01:00,1099.0
61401462,4,Q,2022-01-19T14:01:00,1099.0
61401523,4,Q,2022-01-19T14:01:00,1099.0
61401524,4,Q,2022-01-19T14:01:00,1099.0
61401541,4,Q,2022-01-19T14:01:00,1099.0
61401643,4,Q,2022-01-19T14:01:00,1099.0
61401713,4,Q,2022-01-19T14:01:00,1099.0
61401736,4,Q,2022-01-19T14:01:00,1139.0
61401738,4,Q,2022-01-19T14:01:00,999.0
61401744,4,Q,2022-01-19T14:01:00,1099.0
61401748,4,Q,2022-01-19T14:01:00,1099.0
61401752,4,Q,2022-01-19T14:01:00,1099.0
61401754,4,Q,2022-01-19T14:01:00,1099.0
61401756,4,Q,2022-01-19T14:01:00,1099.0
61401762,4,Q,2022-01-19T14:01:00,1099.0
61401922,4,Q,2022-01-19T14:01:00,1099.0
61401928,4,Q,2022-01-19T14:01:00,1099.0
61402036,4,Q,2022-01-19T14:01:00,1179.0
61402041,4,Q,2022-01-19T14:01:00,1129.0
61402053,4,Q,2022-01-19T14:01:00,1129.0
61402082,4,Q,2022-01-19T14:01:00,1099.0
61402159,4,Q,2022-01-19T14:01:00,1099.0
61402284,4,Q,2022-01-19T14:01:00,1129.0
61402890,4,Q,2022-01-19T14:01:00,1139.0
61402911,4,Q,2022-01-19T14:01:00,1129.0
61477084,4,Q,2022-01-19T14:01:00,1149.0
61401007,4,Q,2022-01-19T18:26:05.943,1099.0
61401014,4,Q,2022-01-19T18:26:05.943,1099.0
61401024,4,Q,2022-01-19T18:26:05.943,1099.0
61401064,4,Q,2022-01-19T18:26:05.943,1099.0
61401118,4,Q,2022-01-19T18:26:05.943,1099.0
61401188,4,Q,2022-01-19T18:26:05.943,1099.0
61401189,4,Q,2022-01-19T18:26:05.943,1099.0
61401200,4,Q,2022-01-19T18:26:05.943,1099.0
61401246,4,Q,2022-01-19T18:26:05.943,1099.0
61401264,4,Q,2022-01-19T18:26:05.943,1099.0
61401324,4,Q,2022-01-19T18:26:05.943,1099.0
61401399,4,Q,2022-01-19T18:26:05.943,1099.0
61401422,4,Q,2022-01-19T18:26:05.943,1099.0
61401460,4,Q,2022-01-19T18:26:05.943,1099.0
61401477,4,Q,2022-01-19T18:26:05.943,1099.0
61401543,4,Q,2022-01-19T18:26:05.943,1099.0
61401547,4,Q,2022-01-19T18:26:05.943,1099.0
61401588,4,Q,2022-01-19T18:26:05.943,1099.0
61401616,4,Q,2022-01-19T18:26:05.943,1099.0
61401621,4,Q,2022-01-19T18:26:05.943,1099.0
61401750,4,Q,2022-01-19T18:26:05.943,1099.0
61401796,4,Q,2022-01-19T18:26:05.943,1099.0
61401802,4,Q,2022-01-19T18:26:05.943,1099.0
61401844,4,Q,2022-01-19T18:26:05.943,897.0
61401888,4,Q,2022-01-19T18:26:05.943,1099.0
61401923,4,Q,2022-01-19T18:26:05.943,1089.0
61401942,4,Q,2022-01-19T18:26:05.943,1099.0
61401949,4,Q,2022-01-19T18:26:05.943,1099.0
61402090,4,Q,2022-01-19T18:26:05.943,1099.0
61402091,4,Q,2022-01-19T18:26:05.943,1099.0
61402092,4,Q,2022-01-19T18:26:05.943,1099.0
61402098,4,Q,2022-01-19T18:26:05.943,1099.0
61402100,4,Q,2022-01-19T18:26:05.943,1099.0
61402101,4,Q,2022-01-19T18:26:05.943,1095.0
61402107,4,Q,2022-01-19T18:26:05.943,1099.0
61402127,4,Q,2022-01-19T18:26:05.943,1099.0
61402130,4,Q,2022-01-19T18:26:05.943,1099.0
61402209,4,Q,2022-01-19T18:26:05.943,1095.0
61402228,4,Q,2022-01-19T18:26:05.943,1099.0
61402231,4,Q,2022-01-19T18:26:05.943,1099.0
61402239,4,Q,2022-01-19T18:26:05.943,1099.0
61402251,4,Q,2022-01-19T18:26:05.943,1099.0
61402406,4,Q,2022-01-19T18:26:05.943,1099.0
61402777,4,Q,2022-01-19T18:26:05.943,1099.0
61401874,4,Q,2022-01-19T20:44:10,1139.0
61401156,4,Q,2022-01-19T22:49:23.663,1099.0
61402372,4,Q,2022-01-19T23:36:37,1099.0
61470072,4,Q,2022-01-20T01:12:15,1197.0
61402503,4,Q,2022-01-20T01:33:34,1099.0
61401225,4,Q,2022-01-20T01:56:16,1139.0
61401866,4,Q,2022-01-20T02:15:36.923,1099.0
61451568,4,Q,2022-01-20T02:15:37.423,1149.0
61401080,4,Q,2022-01-20T03:31:27,1197.0
61401861,4,Q,2022-01-20T04:07:47.06,1099.0
61402247,4,Q,2022-01-20T07:31:38.557,999.0
61401679,4,Q,2022-01-20T08:07:59,1159.0
61470702,4,Q,2022-01-20T10:42:33.82,1299.0
61402867,4,Q,2022-01-20T10:57:20.63,1129.0
61477083,4,Q,2022-01-20T10:57:23.177,1199.0
61401956,4,Q,2022-01-20T10:57:29.457,1099.0
61401832,4,Q,2022-01-20T10:57:33.27,1199.0
61402860,4,Q,2022-01-20T10:57:36.567,1099.0
61402369,4,Q,2022-01-20T10:57:42.583,1159.0
61401819,4,Q,2022-01-20T10:57:45.317,1199.0
61402405,4,Q,2022-01-20T10:58:38.037,1139.0
61402097,4,Q,2022-01-20T10:58:39.88,1139.0
61402448,4,Q,2022-01-20T10:58:47.04,1199.0
61401907,4,Q,2022-01-20T10:58:50.383,1139.0
61402439,4,Q,2022-01-20T10:58:52.243,1199.0
61402300,4,Q,2022-01-20T10:58:57.71,1239.0
61477785,4,Q,2022-01-20T10:59:16.447,1249.0
61477070,4,Q,2022-01-20T10:59:25.54,1199.0
61402233,4,Q,2022-01-20T10:59:27.367,1139.0
61477781,4,Q,2022-01-20T10:59:29.65,1169.0
61401773,4,Q,2022-01-20T10:59:45.103,1199.0
61402133,4,Q,2022-01-20T10:59:51.523,1239.0
61401023,4,Q,2022-01-20T11:00:00,1099.0
61401261,4,Q,2022-01-20T11:00:00,1099.0
