SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402815,8,Q,2021-11-01T19:30:39.523,1859.0
61477672,8,Q,2021-11-01T19:42:00,1799.0
61477016,8,Q,2021-11-01T19:45:25.403,1859.0
61477943,8,Q,2021-11-01T19:50:00,1832.0
61402368,8,Q,2021-11-01T20:07:26,1899.0
61401815,8,Q,2021-11-01T20:13:13.527,1861.0
61401344,8,Q,2021-11-01T20:15:03.97,1857.0
61401483,8,Q,2021-11-01T20:20:00,1787.0
61401512,8,Q,2021-11-01T20:20:00,1825.0
61402427,8,Q,2021-11-01T20:20:30,1928.0
61401477,8,Q,2021-11-01T20:21:00,1784.0
61402204,8,Q,2021-11-01T20:21:00,1835.0
61402748,8,Q,2021-11-01T20:23:00,1879.0
61477142,8,Q,2021-11-01T20:41:48.563,1845.0
61401685,8,Q,2021-11-01T20:45:29.603,1899.0
61401083,8,Q,2021-11-01T20:49:11.347,1827.0
61478039,8,Q,2021-11-01T20:55:50.377,1764.0
61477972,8,Q,2021-11-01T20:58:21.43,1859.0
61402904,8,Q,2021-11-01T21:00:00,1849.0
61401787,8,Q,2021-11-01T21:00:11.637,1845.0
61401025,8,Q,2021-11-01T21:05:00,1909.0
61401027,8,Q,2021-11-01T21:05:00,1889.0
61401693,8,Q,2021-11-01T21:05:00,1867.0
61401758,8,Q,2021-11-01T21:05:00,1799.0
61401919,8,Q,2021-11-01T21:05:00,1797.0
61477750,8,Q,2021-11-01T21:05:00,1859.0
61401881,8,Q,2021-11-01T21:06:00,1829.0
61401291,8,Q,2021-11-01T21:09:00,1869.0
61401024,8,Q,2021-11-01T21:11:00,1899.0
61401746,8,Q,2021-11-01T21:11:00,1849.0
61401775,8,Q,2021-11-01T21:11:00,1989.0
61401744,8,Q,2021-11-01T21:14:00,1949.0
61401053,8,Q,2021-11-01T21:15:40.673,1939.0
61401057,8,Q,2021-11-01T21:15:40.75,1849.0
61401946,8,Q,2021-11-01T21:15:40.89,1859.0
61401167,8,Q,2021-11-01T21:16:00,1989.0
61477888,8,Q,2021-11-01T21:17:00,1849.0
61401411,8,Q,2021-11-01T21:18:00,1949.0
61401391,8,Q,2021-11-01T21:19:00,1989.0
61401061,8,Q,2021-11-01T21:21:00,1829.0
61401912,8,Q,2021-11-01T21:22:00,1844.0
61401137,8,Q,2021-11-01T21:35:43.6,1919.0
61401044,8,Q,2021-11-01T21:37:37,1829.0
61402503,8,Q,2021-11-01T21:38:21,1929.0
61402756,8,Q,2021-11-01T21:40:00,1909.0
61401126,8,Q,2021-11-01T21:44:53.87,2049.0
61477752,8,Q,2021-11-01T21:45:00,1827.0
61401474,8,Q,2021-11-01T21:45:53,1769.0
61402100,8,Q,2021-11-01T21:46:00,1819.0
61401886,8,Q,2021-11-01T21:48:28.8,1769.0
61401288,8,Q,2021-11-01T22:00:36.797,1847.0
61401590,8,Q,2021-11-01T22:00:56.89,1897.0
61401393,8,Q,2021-11-01T22:15:43.14,2009.0
61401428,8,Q,2021-11-01T22:15:43.187,1869.0
61401534,8,Q,2021-11-01T22:15:43.22,1849.0
61401734,8,Q,2021-11-01T22:15:43.267,1829.0
61477644,8,Q,2021-11-01T22:15:43.377,1929.0
61477747,8,Q,2021-11-01T22:15:43.423,1849.0
61478035,8,Q,2021-11-01T22:16:00,1799.0
61451623,8,Q,2021-11-01T22:16:27.533,1827.0
61477886,8,Q,2021-11-01T22:20:30.713,1859.0
61401938,8,Q,2021-11-01T22:22:03,1799.0
61401917,8,Q,2021-11-01T22:25:10.493,1989.0
61477094,8,Q,2021-11-01T22:26:00,1909.0
61477761,8,Q,2021-11-01T22:26:00,1909.0
61401763,8,Q,2021-11-01T22:28:23.303,1799.0
61402476,8,Q,2021-11-01T22:32:19,1850.0
61402625,8,Q,2021-11-01T22:54:04.03,1949.0
61401020,8,Q,2021-11-01T22:58:00,1919.0
61401933,8,Q,2021-11-01T22:58:00,1899.0
61402890,8,Q,2021-11-01T22:58:00,1919.0
61401861,8,Q,2021-11-01T22:58:55.917,1859.0
61477045,8,Q,2021-11-01T23:03:00,1909.0
61401367,8,Q,2021-11-01T23:06:43.45,1902.0
61401371,8,Q,2021-11-01T23:07:51.467,1902.0
61470218,8,Q,2021-11-01T23:13:29,1889.0
61401964,8,Q,2021-11-01T23:13:33.453,1809.0
61401478,8,Q,2021-11-01T23:15:42.567,1839.0
61401517,8,Q,2021-11-01T23:15:42.6,1879.0
61401535,8,Q,2021-11-01T23:15:42.66,1849.0
61401780,8,Q,2021-11-01T23:15:42.787,1829.0
61401830,8,Q,2021-11-01T23:15:42.817,1839.0
61401903,8,Q,2021-11-01T23:15:42.897,1929.0
61451608,8,Q,2021-11-01T23:15:42.99,1919.0
61451622,8,Q,2021-11-01T23:15:43.067,1849.0
61451655,8,Q,2021-11-01T23:15:43.147,1879.0
61401670,8,Q,2021-11-01T23:16:03,1949.0
61401910,8,Q,2021-11-01T23:20:39.52,1849.0
61402729,8,Q,2021-11-01T23:22:37.557,1807.0
61477751,8,Q,2021-11-01T23:26:00,1892.0
61401471,8,Q,2021-11-01T23:28:00,1819.0
61402209,8,Q,2021-11-01T23:28:00,1819.0
61401479,8,Q,2021-11-01T23:29:00,1777.0
61401547,8,Q,2021-11-01T23:29:00,1787.0
61401621,8,Q,2021-11-01T23:29:00,1777.0
61477138,8,Q,2021-11-01T23:29:00,1787.0
61401051,8,Q,2021-11-01T23:31:00,1889.0
61477973,8,Q,2021-11-01T23:32:42.97,1845.0
61401743,8,Q,2021-11-01T23:35:33.88,1839.0
61477695,8,Q,2021-11-01T23:37:29,1919.0
61478030,8,Q,2021-11-01T23:41:00,1785.0
61401046,8,Q,2021-11-01T23:45:39.32,1869.0
61477140,8,Q,2021-11-01T23:46:00,1799.0
61401147,8,Q,2021-11-01T23:46:42,1909.0
61477699,8,Q,2021-11-01T23:47:47.327,1799.0
61401874,8,Q,2021-11-01T23:47:50,1829.0
61402470,8,Q,2021-11-01T23:52:24.65,1849.0
61477091,8,Q,2021-11-01T23:57:00,1805.0
61401117,8,Q,2021-11-01T23:58:44.447,1919.0
61477863,8,Q,2021-11-02T00:08:35.75,1799.0
61402173,8,Q,2021-11-02T00:10:55.96,1789.0
61401172,8,Q,2021-11-02T00:15:42.797,1999.0
61401507,8,Q,2021-11-02T00:15:42.86,2029.0
61401798,8,Q,2021-11-02T00:15:42.987,1869.0
61402903,8,Q,2021-11-02T00:15:43.11,1939.0
61477899,8,Q,2021-11-02T00:20:45.763,1819.0
61401610,8,Q,2021-11-02T00:34:00,1929.0
61401904,8,Q,2021-11-02T00:34:00,1829.0
61401597,8,Q,2021-11-02T00:38:00,1869.0
61402777,8,Q,2021-11-02T00:41:00,1904.0
61402849,8,Q,2021-11-02T00:41:00,1904.0
61401450,8,Q,2021-11-02T00:52:38.903,1795.0
61401854,8,Q,2021-11-02T01:00:53,1863.0
61402186,8,Q,2021-11-02T01:09:00,1819.0
61401064,8,Q,2021-11-02T01:11:00,1817.0
61402366,8,Q,2021-11-02T01:11:00,1817.0
61401090,8,Q,2021-11-02T01:13:01.787,1789.0
61401537,8,Q,2021-11-02T01:15:35.697,1869.0
61477995,8,Q,2021-11-02T01:19:00.643,1879.0
61401148,8,Q,2021-11-02T01:20:40.177,1929.0
61401599,8,Q,2021-11-02T01:24:19.357,1919.0
61440098,8,Q,2021-11-02T01:25:51,1899.0
61401427,8,Q,2021-11-02T01:30:06.31,1769.0
61402326,8,Q,2021-11-02T01:42:00,1849.0
61402207,8,Q,2021-11-02T01:48:34.417,1839.0
61401007,8,Q,2021-11-02T01:52:00,1914.0
61477724,8,Q,2021-11-02T01:59:25.487,1799.0
61401767,8,Q,2021-11-02T02:15:41.96,1849.0
61402232,8,Q,2021-11-02T02:15:41.993,1849.0
61402854,8,Q,2021-11-02T02:28:57,1799.0
61401508,8,Q,2021-11-02T02:41:00,1859.0
61402262,8,Q,2021-11-02T02:41:00,1859.0
61477979,8,Q,2021-11-02T02:41:00,1859.0
61470059,8,Q,2021-11-02T02:42:40.883,1919.0
61477662,8,Q,2021-11-02T02:48:13.073,1827.0
61477856,8,Q,2021-11-02T02:57:16.453,1859.0
61402093,8,Q,2021-11-02T03:15:40.033,1859.0
61477643,8,Q,2021-11-02T03:15:40.08,1889.0
61477774,8,Q,2021-11-02T03:15:40.11,1949.0
61402418,8,Q,2021-11-02T03:23:00,1799.0
61401696,8,Q,2021-11-02T03:27:00,1809.0
61401710,8,Q,2021-11-02T03:28:39.64,1739.0
61401128,8,Q,2021-11-02T03:30:39.46,1909.0
61402852,8,Q,2021-11-02T03:32:00,1839.0
61477731,8,Q,2021-11-02T03:32:00,1799.0
61401254,8,Q,2021-11-02T03:34:49,1849.0
61477675,8,Q,2021-11-02T03:41:00,1825.0
61401759,8,Q,2021-11-02T03:44:05,1929.0
61401173,8,Q,2021-11-02T03:45:27,1909.0
61401727,8,Q,2021-11-02T03:57:20.913,1869.0
61402417,8,Q,2021-11-02T03:58:13.573,1829.0
61401276,8,Q,2021-11-02T04:07:00,1834.0
61402228,8,Q,2021-11-02T04:08:00,1804.0
61402868,8,Q,2021-11-02T04:09:00,1804.0
61477088,8,Q,2021-11-02T04:09:00,1804.0
61402737,8,Q,2021-11-02T04:11:22.737,1879.0
61402128,8,Q,2021-11-02T04:15:43.98,1839.0
61402436,8,Q,2021-11-02T04:15:44.01,1869.0
61477074,8,Q,2021-11-02T04:15:44.073,1909.0
61477767,8,Q,2021-11-02T04:15:44.15,1869.0
61402372,8,Q,2021-11-02T04:20:02,1859.0
61402231,8,Q,2021-11-02T04:25:00,1865.0
61401250,8,Q,2021-11-02T04:32:00,1839.0
61477673,8,Q,2021-11-02T04:35:00,1969.0
61401620,8,Q,2021-11-02T04:37:00,1859.0
61401514,8,Q,2021-11-02T04:38:00,1859.0
61401252,8,Q,2021-11-02T04:39:00,1869.0
61401348,8,Q,2021-11-02T04:39:00,1949.0
61401641,8,Q,2021-11-02T04:39:00,1929.0
61401643,8,Q,2021-11-02T04:41:00,1879.0
61401894,8,Q,2021-11-02T04:41:00,1899.0
61401772,8,Q,2021-11-02T04:42:00,1799.0
61401134,8,Q,2021-11-02T04:43:00,1909.0
61401155,8,Q,2021-11-02T04:43:00,1929.0
61401924,8,Q,2021-11-02T04:46:00,1849.0
61401682,8,Q,2021-11-02T04:48:00,1859.0
61401748,8,Q,2021-11-02T04:48:00,1879.0
61402847,8,Q,2021-11-02T04:49:00,1899.0
61401506,8,Q,2021-11-02T04:52:06,2029.0
61401197,8,Q,2021-11-02T04:54:00,1919.0
61401441,8,Q,2021-11-02T04:56:00,1799.0
61477765,8,Q,2021-11-02T05:00:00,1889.0
61477776,8,Q,2021-11-02T05:08:05.933,1859.0
61402239,8,Q,2021-11-02T05:10:00,1839.0
61401444,8,Q,2021-11-02T05:11:00,1799.0
61401750,8,Q,2021-11-02T05:11:00,1959.0
61402889,8,Q,2021-11-02T05:11:00,1829.0
61401399,8,Q,2021-11-02T05:13:00,1899.0
61402406,8,Q,2021-11-02T05:15:00,1879.0
61402880,8,Q,2021-11-02T05:15:00,1879.0
61401010,8,Q,2021-11-02T05:15:44.25,1989.0
61401959,8,Q,2021-11-02T05:15:44.39,1969.0
61477753,8,Q,2021-11-02T05:15:44.467,1839.0
61401365,8,Q,2021-11-02T05:17:31,1918.0
61401654,8,Q,2021-11-02T05:19:22.773,1899.0
61402740,8,Q,2021-11-02T05:20:00,1969.0
61477003,8,Q,2021-11-02T05:20:00,1849.0
61401138,8,Q,2021-11-02T05:20:35.947,1929.0
61401530,8,Q,2021-11-02T05:20:35.993,1929.0
61402284,8,Q,2021-11-02T05:22:00,1909.0
61401136,8,Q,2021-11-02T05:23:22.33,1889.0
61401188,8,Q,2021-11-02T05:26:00,1917.0
61401249,8,Q,2021-11-02T05:26:00,1839.0
61402091,8,Q,2021-11-02T05:26:00,1839.0
61402898,8,Q,2021-11-02T05:26:00,1949.0
61477877,8,Q,2021-11-02T05:26:00,1857.0
61402084,8,Q,2021-11-02T05:27:00,1949.0
61402911,8,Q,2021-11-02T05:27:00,1889.0
61401185,8,Q,2021-11-02T05:31:00,1909.0
61402751,8,Q,2021-11-02T05:32:14.097,1849.0
61402055,8,Q,2021-11-02T05:33:00,1859.0
61477001,8,Q,2021-11-02T05:33:00,1949.0
61402281,8,Q,2021-11-02T05:41:00,1929.0
61401768,8,Q,2021-11-02T05:43:00,1909.0
61402678,8,Q,2021-11-02T05:43:55.293,1896.0
61401011,8,Q,2021-11-02T05:45:00,1969.0
61401916,8,Q,2021-11-02T05:47:00,1809.0
61477742,8,Q,2021-11-02T05:48:00,1909.0
61477670,8,Q,2021-11-02T05:49:00,1889.0
61477671,8,Q,2021-11-02T05:49:03.097,1809.0
61401778,8,Q,2021-11-02T05:50:00,1867.0
61477042,8,Q,2021-11-02T05:50:00,1949.0
61470220,8,Q,2021-11-02T05:53:38.053,1849.0
61401462,8,Q,2021-11-02T05:55:00,1929.0
61401728,8,Q,2021-11-02T05:59:36,1909.0
61402208,8,Q,2021-11-02T06:01:00,1829.0
61402350,8,Q,2021-11-02T06:02:00,1799.0
61402388,8,Q,2021-11-02T06:03:00,1829.0
61401543,8,Q,2021-11-02T06:10:00,1839.0
61401212,8,Q,2021-11-02T06:15:40.867,1939.0
61401398,8,Q,2021-11-02T06:15:41.007,1929.0
61401554,8,Q,2021-11-02T06:15:41.117,1929.0
61401769,8,Q,2021-11-02T06:15:41.287,1869.0
61401866,8,Q,2021-11-02T06:15:41.677,1859.0
61477691,8,Q,2021-11-02T06:15:42.147,1959.0
61477692,8,Q,2021-11-02T06:15:42.317,1949.0
61402776,8,Q,2021-11-02T06:16:00,1869.0
61402894,8,Q,2021-11-02T06:19:28,1819.0
61401684,8,Q,2021-11-02T06:37:30.507,1899.0
61401422,8,Q,2021-11-02T06:41:00,1832.0
61401868,8,Q,2021-11-02T06:41:00,1834.0
61401923,8,Q,2021-11-02T06:41:00,1894.0
61401958,8,Q,2021-11-02T06:41:00,1829.0
61478018,8,Q,2021-11-02T06:41:00,1834.0
61402159,8,Q,2021-11-02T06:43:00,1829.0
61401189,8,Q,2021-11-02T06:46:00,1919.0
61477971,8,Q,2021-11-02T07:12:56.21,1899.0
61402647,8,Q,2021-11-02T07:13:40.01,1819.0
61477882,8,Q,2021-11-02T07:13:49.323,1869.0
61402788,8,Q,2021-11-02T07:15:35.233,1797.0
61401617,8,Q,2021-11-02T07:15:37.453,1859.0
61401753,8,Q,2021-11-02T07:15:37.517,1949.0
61401781,8,Q,2021-11-02T07:15:37.563,1889.0
61401839,8,Q,2021-11-02T07:15:37.61,1859.0
61402095,8,Q,2021-11-02T07:15:37.64,1859.0
61451568,8,Q,2021-11-02T07:15:37.687,1889.0
61477779,8,Q,2021-11-02T07:22:00,1879.0
61401417,8,Q,2021-11-02T07:22:28.343,1879.0
61477999,8,Q,2021-11-02T07:23:00,1825.0
61470841,8,Q,2021-11-02T07:27:35.323,1839.0
61402750,8,Q,2021-11-02T07:31:00,1849.0
61478049,8,Q,2021-11-02T07:32:25,1689.0
61401745,8,Q,2021-11-02T07:36:55.927,1889.0
61401246,8,Q,2021-11-02T07:41:00,1864.0
61402251,8,Q,2021-11-02T07:41:00,1834.0
61402373,8,Q,2021-11-02T07:41:00,1829.0
61477143,8,Q,2021-11-02T07:41:00,1821.0
61477647,8,Q,2021-11-02T07:41:00,1834.0
61401177,8,Q,2021-11-02T07:55:00,1874.0
61477885,8,Q,2021-11-02T07:56:00,1864.0
61402247,8,Q,2021-11-02T08:04:07.877,1819.0
61401844,8,Q,2021-11-02T08:10:00,1834.0
61477145,8,Q,2021-11-02T08:15:41.043,1889.0
61401257,8,Q,2021-11-02T08:31:00,1829.0
61478041,8,Q,2021-11-02T08:32:00,1829.0
61401199,8,Q,2021-11-02T08:43:29,1909.0
61401485,8,Q,2021-11-02T08:43:55,1859.0
61401132,8,Q,2021-11-02T08:44:14,1889.0
61401686,8,Q,2021-11-02T08:58:49,1836.0
61401118,8,Q,2021-11-02T09:11:00,1884.0
61401200,8,Q,2021-11-02T09:11:00,1899.0
61402041,8,Q,2021-11-02T09:11:00,1889.0
61402448,8,Q,2021-11-02T09:28:26.25,1837.0
61477778,8,Q,2021-11-02T09:28:27.923,1849.0
61401907,8,Q,2021-11-02T09:28:29.72,1849.0
61402439,8,Q,2021-11-02T09:28:35.75,1849.0
61402610,8,Q,2021-11-02T09:28:37.39,1839.0
61402300,8,Q,2021-11-02T09:28:39.03,1827.0
61477039,8,Q,2021-11-02T09:28:40.687,1825.0
61477012,8,Q,2021-11-02T09:28:42.39,1825.0
61477785,8,Q,2021-11-02T09:28:43.97,1799.0
61402078,8,Q,2021-11-02T09:28:45.58,1829.0
61477732,8,Q,2021-11-02T09:28:50.547,1829.0
61477070,8,Q,2021-11-02T09:28:52.173,1867.0
61402233,8,Q,2021-11-02T09:28:53.797,1867.0
61477781,8,Q,2021-11-02T09:28:55.437,1865.0
61477766,8,Q,2021-11-02T09:28:57.063,1867.0
61402201,8,Q,2021-11-02T09:28:58.703,1809.0
61477940,8,Q,2021-11-02T09:29:00.407,1799.0
61477096,8,Q,2021-11-02T09:29:02.19,1849.0
61402383,8,Q,2021-11-02T09:29:03.907,1807.0
61402461,8,Q,2021-11-02T09:29:05.627,1809.0
61477046,8,Q,2021-11-02T09:29:07.36,1865.0
61477931,8,Q,2021-11-02T09:29:09.063,1837.0
61402906,8,Q,2021-11-02T09:29:13.003,1825.0
61401773,8,Q,2021-11-02T09:29:14.753,1835.0
61402619,8,Q,2021-11-02T09:29:16.41,1859.0
61477887,8,Q,2021-11-02T09:29:18.11,1825.0
61401816,8,Q,2021-11-02T09:29:32.33,1895.0
61402340,8,Q,2021-11-02T09:29:34.207,1829.0
61477990,8,Q,2021-11-02T09:29:36.363,1887.0
61402068,8,Q,2021-11-02T09:29:38.033,1809.0
61477980,8,Q,2021-11-02T09:29:39.69,1825.0
61470006,8,Q,2021-11-02T09:29:41.3,1869.0
61478002,8,Q,2021-11-02T09:29:42.957,1789.0
61477929,8,Q,2021-11-02T09:29:44.597,1909.0
61402714,8,Q,2021-11-02T09:29:46.207,1869.0
61402869,8,Q,2021-11-02T09:29:47.783,1825.0
61402828,8,Q,2021-11-02T09:29:49.423,1809.0
61402735,8,Q,2021-11-02T09:29:51.003,1897.0
61477060,8,Q,2021-11-02T09:29:52.627,1805.0
61402133,8,Q,2021-11-02T09:29:54.237,1807.0
61402471,8,Q,2021-11-02T09:29:55.847,1839.0
61402643,8,Q,2021-11-02T09:29:57.457,1889.0
61470007,8,Q,2021-11-02T09:29:59.067,1909.0
61470012,8,Q,2021-11-02T09:30:01.333,1809.0
61402183,8,Q,2021-11-02T09:30:07.113,1809.0
61470424,8,Q,2021-11-02T09:30:11.083,1809.0
61478022,8,Q,2021-11-02T09:30:14.317,1839.0
61402884,8,Q,2021-11-02T09:30:17.13,1889.0
61478011,8,Q,2021-11-02T09:30:19.863,1855.0
61478027,8,Q,2021-11-02T09:30:22.003,1847.0
61402693,8,Q,2021-11-02T09:30:24.223,1769.0
61402867,8,Q,2021-11-02T09:30:26.647,1909.0
61477782,8,Q,2021-11-02T09:30:29.193,1889.0
61401956,8,Q,2021-11-02T09:30:35.443,1859.0
61401832,8,Q,2021-11-02T09:30:37.427,1809.0
61402860,8,Q,2021-11-02T09:30:39.457,1809.0
61402827,8,Q,2021-11-02T09:30:41.52,1809.0
61477083,8,Q,2021-11-02T09:30:43.817,1849.0
61402369,8,Q,2021-11-02T09:30:45.66,1897.0
61401819,8,Q,2021-11-02T09:30:47.427,1907.0
61477932,8,Q,2021-11-02T09:30:49.88,1839.0
61470234,8,Q,2021-11-02T09:30:51.74,1805.0
61470615,8,Q,2021-11-02T09:30:53.817,1805.0
61470542,8,Q,2021-11-02T09:30:55.787,1805.0
61477697,8,Q,2021-11-02T09:30:57.693,1805.0
61470702,8,Q,2021-11-02T09:30:59.63,1807.0
61401180,8,Q,2021-11-02T09:31:03.677,1869.0
61401973,8,Q,2021-11-02T09:31:05.63,1825.0
61477067,8,Q,2021-11-02T09:31:07.74,1835.0
61477137,8,Q,2021-11-02T09:31:09.82,1889.0
61477099,8,Q,2021-11-02T09:31:11.773,1829.0
61477709,8,Q,2021-11-02T09:31:13.583,1849.0
61401858,8,Q,2021-11-02T09:31:15.49,1839.0
61402405,8,Q,2021-11-02T09:31:17.257,1869.0
61402097,8,Q,2021-11-02T09:31:19.193,1849.0
61477937,8,Q,2021-11-02T09:31:21.35,1869.0
61477723,8,Q,2021-11-02T09:31:23.333,1823.0
61451626,8,Q,2021-11-02T09:45:40.98,1859.0
61478047,8,Q,2021-11-02T10:08:33,1779.0
61401888,8,Q,2021-11-02T10:10:00,1832.0
61478046,8,Q,2021-11-02T10:16:09,1775.0
61470125,8,Q,2021-11-02T10:16:42,1817.0
61401357,8,Q,2021-11-02T10:25:00,1839.0
61477949,8,Q,2021-11-02T10:25:26,1789.0
61401030,8,Q,2021-11-02T10:26:38,1869.0
61401031,8,Q,2021-11-02T10:50:00,1829.0
61401047,8,Q,2021-11-02T10:50:00,1929.0
61401092,8,Q,2021-11-02T10:50:00,1939.0
61401094,8,Q,2021-11-02T10:50:00,1909.0
61401106,8,Q,2021-11-02T10:50:00,1889.0
61401110,8,Q,2021-11-02T10:50:00,1879.0
61401119,8,Q,2021-11-02T10:50:00,1899.0
61401153,8,Q,2021-11-02T10:50:00,1929.0
61401159,8,Q,2021-11-02T10:50:00,1919.0
61401166,8,Q,2021-11-02T10:50:00,2019.0
61401171,8,Q,2021-11-02T10:50:00,1999.0
61401221,8,Q,2021-11-02T10:50:00,1849.0
61401268,8,Q,2021-11-02T10:50:00,1889.0
61401279,8,Q,2021-11-02T10:50:00,1869.0
61401298,8,Q,2021-11-02T10:50:00,1869.0
61401307,8,Q,2021-11-02T10:50:00,1829.0
61401323,8,Q,2021-11-02T10:50:00,1849.0
61401328,8,Q,2021-11-02T10:50:00,1889.0
61401347,8,Q,2021-11-02T10:50:00,2019.0
61401353,8,Q,2021-11-02T10:50:00,1899.0
61401373,8,Q,2021-11-02T10:50:00,1929.0
61401377,8,Q,2021-11-02T10:50:00,1829.0
61401409,8,Q,2021-11-02T10:50:00,1919.0
61401544,8,Q,2021-11-02T10:50:00,1999.0
61401546,8,Q,2021-11-02T10:50:00,1829.0
61401550,8,Q,2021-11-02T10:50:00,1839.0
61401559,8,Q,2021-11-02T10:50:00,2009.0
61401712,8,Q,2021-11-02T10:50:00,1879.0
61401714,8,Q,2021-11-02T10:50:00,1859.0
61401760,8,Q,2021-11-02T10:50:00,1849.0
61401764,8,Q,2021-11-02T10:50:00,2029.0
61401765,8,Q,2021-11-02T10:50:00,1869.0
61401766,8,Q,2021-11-02T10:50:00,1949.0
61401797,8,Q,2021-11-02T10:50:00,1869.0
61401799,8,Q,2021-11-02T10:50:00,1929.0
61401807,8,Q,2021-11-02T10:50:00,1929.0
61401840,8,Q,2021-11-02T10:50:00,1855.0
61401867,8,Q,2021-11-02T10:50:00,1844.0
61401872,8,Q,2021-11-02T10:50:00,1869.0
61401906,8,Q,2021-11-02T10:50:00,1849.0
61401939,8,Q,2021-11-02T10:50:00,1929.0
61401940,8,Q,2021-11-02T10:50:00,1879.0
61402124,8,Q,2021-11-02T10:50:00,1939.0
61402153,8,Q,2021-11-02T10:50:00,1829.0
61402162,8,Q,2021-11-02T10:50:00,1849.0
61402194,8,Q,2021-11-02T10:50:00,1919.0
61402202,8,Q,2021-11-02T10:50:00,1869.0
61402215,8,Q,2021-11-02T10:50:00,1849.0
61402220,8,Q,2021-11-02T10:50:00,1849.0
61402245,8,Q,2021-11-02T10:50:00,1929.0
61402249,8,Q,2021-11-02T10:50:00,1949.0
61402270,8,Q,2021-11-02T10:50:00,1989.0
61402271,8,Q,2021-11-02T10:50:00,1919.0
61402345,8,Q,2021-11-02T10:50:00,2029.0
61402348,8,Q,2021-11-02T10:50:00,2009.0
61402444,8,Q,2021-11-02T10:50:00,1823.0
61402525,8,Q,2021-11-02T10:50:00,1959.0
61402540,8,Q,2021-11-02T10:50:00,1929.0
61402567,8,Q,2021-11-02T10:50:00,1919.0
61402799,8,Q,2021-11-02T10:50:00,1889.0
61402813,8,Q,2021-11-02T10:50:00,1849.0
61402821,8,Q,2021-11-02T10:50:00,1909.0
61470102,8,Q,2021-11-02T10:50:00,1929.0
61470109,8,Q,2021-11-02T10:50:00,1899.0
61470257,8,Q,2021-11-02T10:50:00,1859.0
61470305,8,Q,2021-11-02T10:50:00,1929.0
61470364,8,Q,2021-11-02T10:50:00,1829.0
61470419,8,Q,2021-11-02T10:50:00,1909.0
61470427,8,Q,2021-11-02T10:50:00,2009.0
61470479,8,Q,2021-11-02T10:50:00,1879.0
61470494,8,Q,2021-11-02T10:50:00,1959.0
61470497,8,Q,2021-11-02T10:50:00,1849.0
61470507,8,Q,2021-11-02T10:50:00,1949.0
61470573,8,Q,2021-11-02T10:50:00,1929.0
61470585,8,Q,2021-11-02T10:50:00,1929.0
61470644,8,Q,2021-11-02T10:50:00,1929.0
61470652,8,Q,2021-11-02T10:50:00,1909.0
61470743,8,Q,2021-11-02T10:50:00,1989.0
61470783,8,Q,2021-11-02T10:50:00,1909.0
61470834,8,Q,2021-11-02T10:50:00,1989.0
61470872,8,Q,2021-11-02T10:50:00,1909.0
61470933,8,Q,2021-11-02T10:50:00,1927.0
61477006,8,Q,2021-11-02T10:50:00,1909.0
61477062,8,Q,2021-11-02T10:50:00,1929.0
61477071,8,Q,2021-11-02T10:50:00,1899.0
61477078,8,Q,2021-11-02T10:50:00,1909.0
61477089,8,Q,2021-11-02T10:50:00,1929.0
61477645,8,Q,2021-11-02T10:50:00,1859.0
61477664,8,Q,2021-11-02T10:50:00,1849.0
61477755,8,Q,2021-11-02T10:50:00,1843.0
61477784,8,Q,2021-11-02T10:50:00,1909.0
61477992,8,Q,2021-11-02T10:50:00,1909.0
61478037,8,Q,2021-11-02T10:50:00,1829.0
61478038,8,Q,2021-11-02T10:50:00,1869.0
61478052,8,Q,2021-11-02T10:50:00,1849.0
61401008,8,Q,2021-11-02T11:00:00,1919.0
61401023,8,Q,2021-11-02T11:00:00,1909.0
61401157,8,Q,2021-11-02T11:00:00,1909.0
61401195,8,Q,2021-11-02T11:00:00,1929.0
61401261,8,Q,2021-11-02T11:00:00,1839.0
61401447,8,Q,2021-11-02T11:00:00,1825.0
61401551,8,Q,2021-11-02T11:00:00,1989.0
61401841,8,Q,2021-11-02T11:00:00,1835.0
61401899,8,Q,2021-11-02T11:00:00,1869.0
61401908,8,Q,2021-11-02T11:00:00,1849.0
61401909,8,Q,2021-11-02T11:00:00,1909.0
61401915,8,Q,2021-11-02T11:00:00,1829.0
61401951,8,Q,2021-11-02T11:00:00,1825.0
61402086,8,Q,2021-11-02T11:00:00,1799.0
61402210,8,Q,2021-11-02T11:00:00,1807.0
61402212,8,Q,2021-11-02T11:00:00,1907.0
61402213,8,Q,2021-11-02T11:00:00,1842.0
61402214,8,Q,2021-11-02T11:00:00,2009.0
61402354,8,Q,2021-11-02T11:00:00,1809.0
61402356,8,Q,2021-11-02T11:00:00,1829.0
61402359,8,Q,2021-11-02T11:00:00,1909.0
61402386,8,Q,2021-11-02T11:00:00,1831.0
61402389,8,Q,2021-11-02T11:00:00,1829.0
61402390,8,Q,2021-11-02T11:00:00,1842.0
61402391,8,Q,2021-11-02T11:00:00,1859.0
61402398,8,Q,2021-11-02T11:00:00,1949.0
61402419,8,Q,2021-11-02T11:00:00,1889.0
61402434,8,Q,2021-11-02T11:00:00,1899.0
61402457,8,Q,2021-11-02T11:00:00,1849.0
61402459,8,Q,2021-11-02T11:00:00,1829.0
