SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61470783,8,Q,2023-07-18T15:04:56.86,1899.0
61470834,8,Q,2023-07-18T15:04:56.86,1969.0
61470872,8,Q,2023-07-18T15:04:56.86,1929.0
61470933,8,Q,2023-07-18T15:04:56.86,1929.0
61477012,8,Q,2023-07-18T14:44:09.023,2005.0
61477039,8,Q,2023-07-18T14:44:04.663,2005.0
61477046,8,Q,2023-07-18T14:44:28.803,1889.0
61477060,8,Q,2023-07-18T14:46:02.62,1845.0
61477061,8,Q,2023-07-18T15:00:00,2309.0
61477067,8,Q,2023-07-18T14:45:06.273,1919.0
61477070,8,Q,2023-07-18T14:44:15.897,2295.0
61477071,8,Q,2023-07-18T15:04:56.86,2329.0
61477072,8,Q,2023-07-18T15:00:00,2099.0
61477078,8,Q,2023-07-18T15:04:56.86,2289.0
61477079,8,Q,2023-07-18T15:00:00,2309.0
61477081,8,Q,2023-07-18T15:00:00,2289.0
61477083,8,Q,2023-07-18T14:44:39.867,1899.0
61477089,8,Q,2023-07-18T15:04:56.86,2309.0
61477096,8,Q,2023-07-18T14:44:24.553,2299.0
61477099,8,Q,2023-07-18T14:45:10.417,2299.0
61477129,8,Q,2023-07-18T15:00:00,2309.0
61477137,8,Q,2023-07-18T14:45:08.43,1859.0
61477645,8,Q,2023-07-18T15:04:56.86,2329.0
61477664,8,Q,2023-07-18T15:04:56.86,2309.0
61477697,8,Q,2023-07-18T14:44:55.273,1875.0
61477709,8,Q,2023-07-18T14:45:12.243,2285.0
61477722,8,Q,2023-07-18T15:00:00,2309.0
61477723,8,Q,2023-07-18T14:45:22.29,2279.0
61477732,8,Q,2023-07-18T14:44:13.897,1959.0
61477755,8,Q,2023-07-18T15:04:56.86,2305.0
61477766,8,Q,2023-07-18T14:44:20.397,1909.0
61477778,8,Q,2023-07-18T14:43:53.35,2279.0
61477781,8,Q,2023-07-18T14:44:18.897,1845.0
61477782,8,Q,2023-07-18T14:44:41.273,1859.0
61477784,8,Q,2023-07-18T15:04:56.86,1969.0
61477785,8,Q,2023-07-18T14:44:02.07,2009.0
61477789,8,Q,2023-07-18T15:00:00,1845.0
61477887,8,Q,2023-07-18T14:45:32.477,1945.0
61477929,8,Q,2023-07-18T14:45:55.4,1869.0
61477931,8,Q,2023-07-18T14:44:30.18,1945.0
61477932,8,Q,2023-07-18T14:44:49.743,1949.0
61477937,8,Q,2023-07-18T14:45:20.667,2279.0
61477940,8,Q,2023-07-18T14:44:23.117,2279.0
61477980,8,Q,2023-07-18T14:45:52.603,1885.0
61477990,8,Q,2023-07-18T14:45:49.727,1845.0
61477992,8,Q,2023-07-18T15:04:56.86,1909.0
61477997,8,Q,2023-07-18T15:00:00,1949.0
61478002,8,Q,2023-07-18T14:45:53.993,2009.0
61478005,8,Q,2023-07-18T15:00:00,2307.0
61478011,8,Q,2023-07-18T14:46:15.997,1895.0
61478022,8,Q,2023-07-18T14:46:07.137,2299.0
61478027,8,Q,2023-07-18T14:46:12.98,2239.0
61478037,8,Q,2023-07-18T15:04:56.86,2209.0
61478038,8,Q,2023-07-18T15:04:56.86,1959.0
61478052,8,Q,2023-07-18T15:04:56.86,2309.0
61478056,8,Q,2023-07-18T15:04:56.86,2329.0
61478059,8,Q,2023-07-18T15:00:00,2289.0
61478103,8,Q,2023-07-18T14:46:11.247,1929.0
61478109,8,Q,2023-07-18T15:04:56.86,2319.0
61478198,8,Q,2023-07-18T14:46:14.557,2285.0
61478206,8,Q,2023-07-18T14:46:18.84,1889.0
61478207,8,Q,2023-07-18T15:04:56.86,2309.0
61401008,12,Q,2023-07-18T15:00:00,2079.0
61401023,12,Q,2023-07-18T15:00:00,2079.0
61401047,12,Q,2023-07-18T15:04:56.86,2079.0
61401092,12,Q,2023-07-18T15:04:56.86,2079.0
61401094,12,Q,2023-07-18T15:04:56.86,2079.0
61401110,12,Q,2023-07-18T15:04:56.86,2079.0
61401150,12,Q,2023-07-18T15:04:56.86,2019.0
61401153,12,Q,2023-07-18T15:04:56.86,2079.0
61401157,12,Q,2023-07-18T15:00:00,2059.0
61401166,12,Q,2023-07-18T15:04:56.86,2079.0
61401171,12,Q,2023-07-18T15:04:56.86,2079.0
61401180,12,Q,2023-07-18T14:45:04.29,2069.0
61401195,12,Q,2023-07-18T15:00:00,2059.0
61401221,12,Q,2023-07-18T15:04:56.86,1999.0
61401223,12,Q,2023-07-18T15:00:00,1999.0
61401261,12,Q,2023-07-18T15:00:00,2059.0
61401268,12,Q,2023-07-18T15:04:56.86,2079.0
61401281,12,Q,2023-07-18T15:00:00,2079.0
61401298,12,Q,2023-07-18T15:04:56.86,2079.0
61401328,12,Q,2023-07-18T15:04:56.86,2079.0
61401373,12,Q,2023-07-18T15:04:56.86,2079.0
61401406,12,Q,2023-07-18T15:04:56.86,2079.0
61401447,12,Q,2023-07-18T15:00:00,2059.0
61401505,12,Q,2023-07-18T14:45:35.227,1595.0
61401551,12,Q,2023-07-18T15:00:00,2079.0
61401559,12,Q,2023-07-18T15:04:56.86,2079.0
61401712,12,Q,2023-07-18T15:04:56.86,2079.0
61401714,12,Q,2023-07-18T15:04:56.86,2069.0
61401739,12,Q,2023-07-18T15:04:56.86,2079.0
61401760,12,Q,2023-07-18T15:04:56.86,2079.0
61401764,12,Q,2023-07-18T15:04:56.86,2079.0
61401765,12,Q,2023-07-18T15:04:56.86,2079.0
61401773,12,Q,2023-07-18T14:45:23.743,2069.0
61401786,12,Q,2023-07-18T15:00:00,1697.0
61401816,12,Q,2023-07-18T14:45:44.883,1679.0
61401819,12,Q,2023-07-18T14:44:48.35,1675.0
61401832,12,Q,2023-07-18T14:44:42.633,1779.0
61401841,12,Q,2023-07-18T15:00:00,2079.0
61401858,12,Q,2023-07-18T14:45:14.713,2039.0
61401867,12,Q,2023-07-18T15:04:56.86,2059.0
61401872,12,Q,2023-07-18T15:04:56.86,1729.0
61401899,12,Q,2023-07-18T15:00:00,2069.0
61401906,12,Q,2023-07-18T15:04:56.86,2079.0
61401907,12,Q,2023-07-18T14:43:54.833,1639.0
61401908,12,Q,2023-07-18T15:00:00,2069.0
61401909,12,Q,2023-07-18T15:00:00,2079.0
61401915,12,Q,2023-07-18T15:00:00,2055.0
61401939,12,Q,2023-07-18T15:04:56.86,2075.0
61401940,12,Q,2023-07-18T15:04:56.86,2079.0
61401943,12,Q,2023-07-18T15:00:00,2069.0
61401951,12,Q,2023-07-18T15:00:00,2079.0
61402078,12,Q,2023-07-18T14:43:50.13,1739.0
61402086,12,Q,2023-07-18T15:00:00,2019.0
61402089,12,Q,2023-07-18T15:00:00,1979.0
61402094,12,Q,2023-07-18T15:00:00,2009.0
61402097,12,Q,2023-07-18T14:45:19.18,1679.0
61402106,12,Q,2023-07-18T15:00:00,2059.0
61402125,12,Q,2023-07-18T15:00:00,2059.0
61402129,12,Q,2023-07-18T15:00:00,1679.0
61402133,12,Q,2023-07-18T14:45:26.65,1675.0
61402153,12,Q,2023-07-18T15:04:56.86,2079.0
61402183,12,Q,2023-07-18T14:45:31.073,1665.0
61402210,12,Q,2023-07-18T15:00:00,1999.0
61402212,12,Q,2023-07-18T15:00:00,2059.0
61402213,12,Q,2023-07-18T15:00:00,2059.0
61402214,12,Q,2023-07-18T15:00:00,1639.0
61402220,12,Q,2023-07-18T15:04:56.86,2079.0
61402223,12,Q,2023-07-18T15:00:00,2079.0
61402224,12,Q,2023-07-18T15:00:00,1759.0
61402233,12,Q,2023-07-18T14:44:17.507,1619.0
61402234,12,Q,2023-07-18T15:00:00,2079.0
61402237,12,Q,2023-07-18T15:00:00,2079.0
61402245,12,Q,2023-07-18T15:04:56.86,2079.0
61402246,12,Q,2023-07-18T15:00:00,2069.0
61402248,12,Q,2023-07-18T15:00:00,2079.0
61402300,12,Q,2023-07-18T14:43:59.227,1715.0
61402321,12,Q,2023-07-18T15:00:00,1729.0
61402340,12,Q,2023-07-18T14:45:46.51,1739.0
61402354,12,Q,2023-07-18T15:00:00,2079.0
61402356,12,Q,2023-07-18T15:00:00,2055.0
61402359,12,Q,2023-07-18T15:00:00,1979.0
61402362,12,Q,2023-07-18T15:00:00,2055.0
61402369,12,Q,2023-07-18T14:44:46.913,1795.0
61402371,12,Q,2023-07-18T15:00:00,1709.0
61402383,12,Q,2023-07-18T14:44:25.99,1715.0
61402389,12,Q,2023-07-18T15:00:00,2079.0
61402390,12,Q,2023-07-18T15:00:00,2059.0
61402391,12,Q,2023-07-18T15:00:00,2079.0
61402392,12,Q,2023-07-18T15:00:00,2019.0
61402398,12,Q,2023-07-18T15:00:00,2069.0
61402400,12,Q,2023-07-18T15:00:00,1739.0
61402403,12,Q,2023-07-18T15:00:00,1679.0
61402405,12,Q,2023-07-18T14:45:17.197,2099.0
61402419,12,Q,2023-07-18T15:00:00,1719.0
61402423,12,Q,2023-07-18T15:00:00,2059.0
61402434,12,Q,2023-07-18T15:00:00,1895.0
61402439,12,Q,2023-07-18T14:43:56.35,2069.0
61402444,12,Q,2023-07-18T15:04:56.86,2079.0
61402448,12,Q,2023-07-18T14:43:51.817,1715.0
61402453,12,Q,2023-07-18T15:00:00,1789.0
61402457,12,Q,2023-07-18T15:00:00,1779.0
61402458,12,Q,2023-07-18T15:00:00,1709.0
61402459,12,Q,2023-07-18T15:00:00,1699.0
61402461,12,Q,2023-07-18T14:44:27.383,1715.0
61402610,12,Q,2023-07-18T14:43:57.817,1695.0
61402643,12,Q,2023-07-18T14:45:29.633,1695.0
61402664,12,Q,2023-07-18T15:00:00,1739.0
61402693,12,Q,2023-07-18T14:44:37.18,1955.0
61402699,12,Q,2023-07-18T14:44:06.633,1715.0
61402732,12,Q,2023-07-18T15:00:00,2079.0
61402735,12,Q,2023-07-18T14:45:59.557,1615.0
61402742,12,Q,2023-07-18T15:00:00,1677.0
61402762,12,Q,2023-07-18T15:00:00,2079.0
61402769,12,Q,2023-07-18T14:44:59.417,1679.0
61402778,12,Q,2023-07-18T15:00:00,1719.0
61402779,12,Q,2023-07-18T15:00:00,1709.0
61402780,12,Q,2023-07-18T15:00:00,2079.0
61402781,12,Q,2023-07-18T15:00:00,1635.0
61402784,12,Q,2023-07-18T14:44:31.587,1689.0
61402816,12,Q,2023-07-18T15:00:00,2069.0
61402824,12,Q,2023-07-18T15:00:00,2079.0
61402827,12,Q,2023-07-18T14:44:45.477,1639.0
61402828,12,Q,2023-07-18T14:45:58.167,1615.0
61402830,12,Q,2023-07-18T15:00:00,2057.0
61402831,12,Q,2023-07-18T15:00:00,1847.0
61402834,12,Q,2023-07-18T15:00:00,2059.0
61402837,12,Q,2023-07-18T15:00:00,2079.0
61402839,12,Q,2023-07-18T15:00:00,1719.0
61402841,12,Q,2023-07-18T15:00:00,1699.0
61402845,12,Q,2023-07-18T15:00:00,1979.0
61402848,12,Q,2023-07-18T15:00:00,2079.0
61402850,12,Q,2023-07-18T15:00:00,1799.0
61402853,12,Q,2023-07-18T15:00:00,1699.0
61402855,12,Q,2023-07-18T15:00:00,1799.0
61402856,12,Q,2023-07-18T15:00:00,1679.0
61402857,12,Q,2023-07-18T15:00:00,1699.0
61402860,12,Q,2023-07-18T14:44:44.087,1615.0
61402867,12,Q,2023-07-18T14:44:38.507,1695.0
61402869,12,Q,2023-07-18T14:46:04.963,1695.0
61402876,12,Q,2023-07-18T15:00:00,2059.0
61402879,12,Q,2023-07-18T15:00:00,1779.0
61402882,12,Q,2023-07-18T15:00:00,1759.0
61402884,12,Q,2023-07-18T14:46:09.34,1615.0
61402885,12,Q,2023-07-18T15:00:00,1759.0
61402887,12,Q,2023-07-18T15:00:00,1679.0
61402888,12,Q,2023-07-18T15:00:00,2069.0
61402897,12,Q,2023-07-18T15:00:00,1999.0
61402904,12,Q,2023-07-18T15:00:00,1635.0
61402906,12,Q,2023-07-18T14:44:33.007,1655.0
61402919,12,Q,2023-07-18T15:00:00,2079.0
61470006,12,Q,2023-07-18T14:45:48.15,1699.0
61470102,12,Q,2023-07-18T15:04:56.86,1699.0
61470234,12,Q,2023-07-18T14:44:51.117,1749.0
61470364,12,Q,2023-07-18T15:04:56.86,2079.0
61470427,12,Q,2023-07-18T15:04:56.86,1919.0
61470479,12,Q,2023-07-18T15:04:56.86,1729.0
61470497,12,Q,2023-07-18T15:04:56.86,1669.0
61470542,12,Q,2023-07-18T14:44:53.883,1739.0
61470615,12,Q,2023-07-18T14:44:52.507,1635.0
61470644,12,Q,2023-07-18T15:04:56.86,1699.0
61477009,12,Q,2023-07-18T15:00:00,1799.0
61477039,12,Q,2023-07-18T14:44:04.663,1775.0
61477046,12,Q,2023-07-18T14:44:28.803,1659.0
61477060,12,Q,2023-07-18T14:46:02.62,1615.0
61477061,12,Q,2023-07-18T15:00:00,2079.0
61477067,12,Q,2023-07-18T14:45:06.273,1689.0
61477070,12,Q,2023-07-18T14:44:15.897,2065.0
61477071,12,Q,2023-07-18T15:04:56.86,2079.0
61477072,12,Q,2023-07-18T15:00:00,1849.0
61477078,12,Q,2023-07-18T15:04:56.86,2059.0
61477079,12,Q,2023-07-18T15:00:00,2079.0
61477081,12,Q,2023-07-18T15:00:00,2059.0
61477083,12,Q,2023-07-18T14:44:39.867,1669.0
61477089,12,Q,2023-07-18T15:04:56.86,2079.0
61477096,12,Q,2023-07-18T14:44:24.553,2069.0
61477129,12,Q,2023-07-18T15:00:00,2069.0
61477137,12,Q,2023-07-18T14:45:08.43,1629.0
61477139,12,Q,2023-07-18T15:00:00,1819.0
61477645,12,Q,2023-07-18T15:04:56.86,2059.0
61477697,12,Q,2023-07-18T14:44:55.273,1645.0
61477709,12,Q,2023-07-18T14:45:12.243,2055.0
61477722,12,Q,2023-07-18T15:00:00,2079.0
61477723,12,Q,2023-07-18T14:45:22.29,2049.0
61477732,12,Q,2023-07-18T14:44:13.897,1719.0
61477755,12,Q,2023-07-18T15:04:56.86,2075.0
61477766,12,Q,2023-07-18T14:44:20.397,1679.0
61477778,12,Q,2023-07-18T14:43:53.35,2049.0
61477781,12,Q,2023-07-18T14:44:18.897,1615.0
61477782,12,Q,2023-07-18T14:44:41.273,1629.0
61477785,12,Q,2023-07-18T14:44:02.07,1759.0
61477789,12,Q,2023-07-18T15:00:00,1615.0
61477887,12,Q,2023-07-18T14:45:32.477,1715.0
61477929,12,Q,2023-07-18T14:45:55.4,1639.0
61477931,12,Q,2023-07-18T14:44:30.18,1715.0
61477932,12,Q,2023-07-18T14:44:49.743,1719.0
61477937,12,Q,2023-07-18T14:45:20.667,2049.0
61477940,12,Q,2023-07-18T14:44:23.117,2049.0
61477980,12,Q,2023-07-18T14:45:52.603,1655.0
61477990,12,Q,2023-07-18T14:45:49.727,1615.0
61477997,12,Q,2023-07-18T15:00:00,1669.0
61478002,12,Q,2023-07-18T14:45:53.993,1779.0
61478005,12,Q,2023-07-18T15:00:00,2077.0
61478011,12,Q,2023-07-18T14:46:15.997,1665.0
61478022,12,Q,2023-07-18T14:46:07.137,2069.0
61478027,12,Q,2023-07-18T14:46:12.98,2009.0
61478037,12,Q,2023-07-18T15:04:56.86,1979.0
61478038,12,Q,2023-07-18T15:04:56.86,1709.0
61478052,12,Q,2023-07-18T15:04:56.86,2079.0
61478056,12,Q,2023-07-18T15:04:56.86,2079.0
61478059,12,Q,2023-07-18T15:00:00,2059.0
61478103,12,Q,2023-07-18T14:46:11.247,1699.0
61478109,12,Q,2023-07-18T15:04:56.86,2069.0
61478198,12,Q,2023-07-18T14:46:14.557,2055.0
61478206,12,Q,2023-07-18T14:46:18.84,1659.0
61478207,12,Q,2023-07-18T15:04:56.86,2059.0
61401008,14,Q,2023-07-18T15:00:00,1899.0
61401023,14,Q,2023-07-18T15:00:00,1899.0
61401047,14,Q,2023-07-18T15:04:56.86,1869.0
61401092,14,Q,2023-07-18T15:04:56.86,1899.0
61401094,14,Q,2023-07-18T15:04:56.86,1899.0
61401106,14,Q,2023-07-18T15:04:56.86,1969.0
61401110,14,Q,2023-07-18T15:04:56.86,1929.0
61401119,14,Q,2023-07-18T15:04:56.86,1909.0
61401150,14,Q,2023-07-18T15:04:56.86,1919.0
61401153,14,Q,2023-07-18T15:04:56.86,1899.0
61401157,14,Q,2023-07-18T15:00:00,1899.0
61401159,14,Q,2023-07-18T15:04:56.86,1899.0
61401166,14,Q,2023-07-18T15:04:56.86,1899.0
61401171,14,Q,2023-07-18T15:04:56.86,1899.0
61401195,14,Q,2023-07-18T15:00:00,1859.0
61401221,14,Q,2023-07-18T15:04:56.86,1799.0
61401223,14,Q,2023-07-18T15:00:00,1799.0
61401261,14,Q,2023-07-18T15:00:00,1839.0
61401268,14,Q,2023-07-18T15:04:56.86,1899.0
61401281,14,Q,2023-07-18T15:00:00,1899.0
61401298,14,Q,2023-07-18T15:04:56.86,1899.0
61401307,14,Q,2023-07-18T15:04:56.86,1859.0
61401323,14,Q,2023-07-18T15:04:56.86,1859.0
61401328,14,Q,2023-07-18T15:04:56.86,1919.0
61401347,14,Q,2023-07-18T15:04:56.86,1919.0
61401353,14,Q,2023-07-18T15:04:56.86,1949.0
61401373,14,Q,2023-07-18T15:04:56.86,1849.0
61401377,14,Q,2023-07-18T15:04:56.86,1859.0
61401406,14,Q,2023-07-18T15:04:56.86,1929.0
61401447,14,Q,2023-07-18T15:00:00,1859.0
61401505,14,Q,2023-07-18T14:45:35.227,1729.0
61401544,14,Q,2023-07-18T15:04:56.86,1919.0
61401546,14,Q,2023-07-18T15:04:56.86,1899.0
61401551,14,Q,2023-07-18T15:00:00,1899.0
61401559,14,Q,2023-07-18T15:04:56.86,1869.0
61401712,14,Q,2023-07-18T15:04:56.86,1929.0
61401714,14,Q,2023-07-18T15:04:56.86,1909.0
61401739,14,Q,2023-07-18T15:04:56.86,1899.0
61401760,14,Q,2023-07-18T15:04:56.86,1869.0
61401764,14,Q,2023-07-18T15:04:56.86,1899.0
61401765,14,Q,2023-07-18T15:04:56.86,1909.0
61401766,14,Q,2023-07-18T15:04:56.86,1879.0
61401786,14,Q,2023-07-18T15:00:00,1879.0
61401797,14,Q,2023-07-18T15:04:56.86,1939.0
61401799,14,Q,2023-07-18T15:04:56.86,1899.0
61401840,14,Q,2023-07-18T15:04:56.86,1819.0
61401841,14,Q,2023-07-18T15:00:00,1819.0
61401867,14,Q,2023-07-18T15:04:56.86,1929.0
61401872,14,Q,2023-07-18T15:04:56.86,1899.0
61401899,14,Q,2023-07-18T15:00:00,1919.0
61401906,14,Q,2023-07-18T15:04:56.86,1799.0
61401908,14,Q,2023-07-18T15:00:00,1879.0
61401909,14,Q,2023-07-18T15:00:00,1899.0
61401915,14,Q,2023-07-18T15:00:00,1849.0
61401939,14,Q,2023-07-18T15:04:56.86,1939.0
61401940,14,Q,2023-07-18T15:04:56.86,1919.0
61401943,14,Q,2023-07-18T15:00:00,1829.0
61401951,14,Q,2023-07-18T15:00:00,1939.0
61401998,14,Q,2023-07-18T15:00:00,1819.0
61402078,14,Q,2023-07-18T14:43:50.13,1815.0
61402080,14,Q,2023-07-18T15:00:00,1859.0
61402086,14,Q,2023-07-18T15:00:00,1879.0
61402089,14,Q,2023-07-18T15:00:00,1859.0
61402094,14,Q,2023-07-18T15:00:00,1849.0
61402106,14,Q,2023-07-18T15:00:00,1899.0
61402124,14,Q,2023-07-18T15:04:56.86,1919.0
61402125,14,Q,2023-07-18T15:00:00,1899.0
61402129,14,Q,2023-07-18T15:00:00,1859.0
61402133,14,Q,2023-07-18T14:45:26.65,1759.0
61402153,14,Q,2023-07-18T15:04:56.86,1839.0
61402158,14,Q,2023-07-18T15:00:00,1955.0
61402162,14,Q,2023-07-18T15:04:56.86,1899.0
61402183,14,Q,2023-07-18T14:45:31.073,1755.0
61402194,14,Q,2023-07-18T15:04:56.86,1799.0
61402210,14,Q,2023-07-18T15:00:00,1799.0
61402212,14,Q,2023-07-18T15:00:00,1859.0
61402213,14,Q,2023-07-18T15:00:00,1839.0
61402214,14,Q,2023-07-18T15:00:00,1819.0
61402215,14,Q,2023-07-18T15:04:56.86,1829.0
61402220,14,Q,2023-07-18T15:04:56.86,1859.0
61402223,14,Q,2023-07-18T15:00:00,1859.0
61402224,14,Q,2023-07-18T15:00:00,1839.0
61402227,14,Q,2023-07-18T15:04:56.86,1829.0
61402234,14,Q,2023-07-18T15:00:00,1919.0
61402235,14,Q,2023-07-18T15:00:00,1799.0
61402237,14,Q,2023-07-18T15:00:00,1899.0
61402245,14,Q,2023-07-18T15:04:56.86,1939.0
61402246,14,Q,2023-07-18T15:00:00,1839.0
61402248,14,Q,2023-07-18T15:00:00,1899.0
61402249,14,Q,2023-07-18T15:04:56.86,1919.0
61402270,14,Q,2023-07-18T15:04:56.86,1899.0
61402271,14,Q,2023-07-18T15:04:56.86,1829.0
61402321,14,Q,2023-07-18T15:00:00,1829.0
61402340,14,Q,2023-07-18T14:45:46.51,1829.0
61402345,14,Q,2023-07-18T15:04:56.86,1919.0
61402348,14,Q,2023-07-18T15:04:56.86,1919.0
61402354,14,Q,2023-07-18T15:00:00,1839.0
61402356,14,Q,2023-07-18T15:00:00,1859.0
61402359,14,Q,2023-07-18T15:00:00,1859.0
61402362,14,Q,2023-07-18T15:00:00,1859.0
61402371,14,Q,2023-07-18T15:00:00,1839.0
61402384,14,Q,2023-07-18T15:00:00,1859.0
61402389,14,Q,2023-07-18T15:00:00,1839.0
61402390,14,Q,2023-07-18T15:00:00,1879.0
61402391,14,Q,2023-07-18T15:00:00,1919.0
61402392,14,Q,2023-07-18T15:00:00,1859.0
61402398,14,Q,2023-07-18T15:00:00,1879.0
61402400,14,Q,2023-07-18T15:00:00,1819.0
61402403,14,Q,2023-07-18T15:00:00,1839.0
61402419,14,Q,2023-07-18T15:00:00,1889.0
61402423,14,Q,2023-07-18T15:00:00,1879.0
61402434,14,Q,2023-07-18T15:00:00,1899.0
61402439,14,Q,2023-07-18T14:43:56.35,1809.0
61402444,14,Q,2023-07-18T15:04:56.86,1869.0
61402453,14,Q,2023-07-18T15:00:00,1859.0
61402456,14,Q,2023-07-18T15:00:00,1819.0
61402457,14,Q,2023-07-18T15:00:00,1839.0
61402458,14,Q,2023-07-18T15:00:00,1839.0
61402459,14,Q,2023-07-18T15:00:00,1819.0
61402460,14,Q,2023-07-18T15:00:00,1859.0
61402461,14,Q,2023-07-18T14:44:27.383,1745.0
61402462,14,Q,2023-07-18T15:00:00,1799.0
61402525,14,Q,2023-07-18T15:04:56.86,1899.0
61402664,14,Q,2023-07-18T15:00:00,1829.0
61402732,14,Q,2023-07-18T15:00:00,1879.0
61402742,14,Q,2023-07-18T15:00:00,1839.0
61402762,14,Q,2023-07-18T15:00:00,1899.0
61402778,14,Q,2023-07-18T15:00:00,1889.0
61402779,14,Q,2023-07-18T15:00:00,1799.0
61402780,14,Q,2023-07-18T15:00:00,1839.0
61402781,14,Q,2023-07-18T15:00:00,1819.0
61402799,14,Q,2023-07-18T15:04:56.86,1869.0
61402813,14,Q,2023-07-18T15:04:56.86,1799.0
61402816,14,Q,2023-07-18T15:00:00,1929.0
61402821,14,Q,2023-07-18T15:04:56.86,1829.0
61402824,14,Q,2023-07-18T15:00:00,1909.0
61402830,14,Q,2023-07-18T15:00:00,1919.0
61402831,14,Q,2023-07-18T15:00:00,1899.0
61402834,14,Q,2023-07-18T15:00:00,1859.0
61402837,14,Q,2023-07-18T15:00:00,1859.0
61402839,14,Q,2023-07-18T15:00:00,1859.0
61402841,14,Q,2023-07-18T15:00:00,1779.0
61402845,14,Q,2023-07-18T15:00:00,1799.0
61402848,14,Q,2023-07-18T15:00:00,1899.0
61402853,14,Q,2023-07-18T15:00:00,1839.0
61402855,14,Q,2023-07-18T15:00:00,1849.0
61402856,14,Q,2023-07-18T15:00:00,1829.0
61402857,14,Q,2023-07-18T15:00:00,1839.0
61402876,14,Q,2023-07-18T15:00:00,1899.0
61402879,14,Q,2023-07-18T15:00:00,1839.0
61402881,14,Q,2023-07-18T15:00:00,1839.0
61402882,14,Q,2023-07-18T15:00:00,1879.0
61402885,14,Q,2023-07-18T15:00:00,1839.0
61402886,14,Q,2023-07-18T15:00:00,1819.0
61402887,14,Q,2023-07-18T15:00:00,1799.0
61402888,14,Q,2023-07-18T15:00:00,1869.0
61402897,14,Q,2023-07-18T15:00:00,1839.0
61402901,14,Q,2023-07-18T15:00:00,1939.0
61402904,14,Q,2023-07-18T15:00:00,1799.0
61402919,14,Q,2023-07-18T15:00:00,1819.0
61470102,14,Q,2023-07-18T15:04:56.86,1869.0
61470109,14,Q,2023-07-18T15:04:56.86,1799.0
61470257,14,Q,2023-07-18T15:04:56.86,1849.0
61470364,14,Q,2023-07-18T15:04:56.86,1899.0
61470419,14,Q,2023-07-18T15:04:56.86,1899.0
61470427,14,Q,2023-07-18T15:04:56.86,1939.0
61470479,14,Q,2023-07-18T15:04:56.86,1799.0
61470497,14,Q,2023-07-18T15:04:56.86,1769.0
61470585,14,Q,2023-07-18T15:04:56.86,1799.0
61470615,14,Q,2023-07-18T14:44:52.507,1745.0
61470644,14,Q,2023-07-18T15:04:56.86,1799.0
61470652,14,Q,2023-07-18T15:04:56.86,1869.0
61470743,14,Q,2023-07-18T15:04:56.86,1799.0
61470783,14,Q,2023-07-18T15:04:56.86,1759.0
61470834,14,Q,2023-07-18T15:04:56.86,1819.0
61470872,14,Q,2023-07-18T15:04:56.86,1799.0
61470933,14,Q,2023-07-18T15:04:56.86,1869.0
61477009,14,Q,2023-07-18T15:00:00,1879.0
61477061,14,Q,2023-07-18T15:00:00,1899.0
61477071,14,Q,2023-07-18T15:04:56.86,1939.0
61477072,14,Q,2023-07-18T15:00:00,1899.0
61477078,14,Q,2023-07-18T15:04:56.86,1889.0
61477079,14,Q,2023-07-18T15:00:00,1899.0
61477081,14,Q,2023-07-18T15:00:00,1859.0
61477089,14,Q,2023-07-18T15:04:56.86,1889.0
61477129,14,Q,2023-07-18T15:00:00,1859.0
61477139,14,Q,2023-07-18T15:00:00,1839.0
61477645,14,Q,2023-07-18T15:04:56.86,1879.0
61477664,14,Q,2023-07-18T15:04:56.86,1929.0
61477722,14,Q,2023-07-18T15:00:00,1869.0
61477755,14,Q,2023-07-18T15:04:56.86,1869.0
61477784,14,Q,2023-07-18T15:04:56.86,1789.0
61477789,14,Q,2023-07-18T15:00:00,1819.0
61477929,14,Q,2023-07-18T14:45:55.4,1889.0
61477940,14,Q,2023-07-18T14:44:23.117,1809.0
61477980,14,Q,2023-07-18T14:45:52.603,1769.0
61477990,14,Q,2023-07-18T14:45:49.727,1745.0
61477992,14,Q,2023-07-18T15:04:56.86,1799.0
61477997,14,Q,2023-07-18T15:00:00,1819.0
61478002,14,Q,2023-07-18T14:45:53.993,1849.0
61478005,14,Q,2023-07-18T15:00:00,1879.0
61478011,14,Q,2023-07-18T14:46:15.997,1789.0
61478022,14,Q,2023-07-18T14:46:07.137,1869.0
61478027,14,Q,2023-07-18T14:46:12.98,1809.0
61478037,14,Q,2023-07-18T15:04:56.86,1869.0
61478038,14,Q,2023-07-18T15:04:56.86,1795.0
61478052,14,Q,2023-07-18T15:04:56.86,1859.0
61478056,14,Q,2023-07-18T15:04:56.86,1819.0
61478059,14,Q,2023-07-18T15:00:00,1839.0
61478103,14,Q,2023-07-18T14:46:11.247,1765.0
61478109,14,Q,2023-07-18T15:04:56.86,1949.0
61478198,14,Q,2023-07-18T14:46:14.557,1809.0
61478206,14,Q,2023-07-18T14:46:18.84,1719.0
61478207,14,Q,2023-07-18T15:04:56.86,1859.0
61401505,19,Q,2023-07-18T14:45:35.227,2199.0
61401773,19,Q,2023-07-18T14:45:23.743,2199.0
61401816,19,Q,2023-07-18T14:45:44.883,2199.0
61401832,19,Q,2023-07-18T14:44:42.633,2199.0
61401858,19,Q,2023-07-18T14:45:14.713,2199.0
