SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401951,14,Q,2025-04-14T21:00:00,1939.0
61401998,14,Q,2025-04-14T21:00:00,1899.0
61402080,14,Q,2025-04-14T21:00:00,1929.0
61402086,14,Q,2025-04-14T21:00:00,1899.0
61402089,14,Q,2025-04-14T21:00:00,1939.0
61402094,14,Q,2025-04-14T21:00:00,1899.0
61402106,14,Q,2025-04-14T21:00:00,1949.0
61402125,14,Q,2025-04-14T21:00:00,1899.0
61402129,14,Q,2025-04-14T21:00:00,1899.0
61402158,14,Q,2025-04-14T21:00:00,1959.0
61402210,14,Q,2025-04-14T21:00:00,1939.0
61402212,14,Q,2025-04-14T21:00:00,1929.0
61402213,14,Q,2025-04-14T21:00:00,1869.0
61402214,14,Q,2025-04-14T21:00:00,1859.0
61402223,14,Q,2025-04-14T21:00:00,1899.0
61402224,14,Q,2025-04-14T21:00:00,1879.0
61402234,14,Q,2025-04-14T21:00:00,1919.0
61402237,14,Q,2025-04-14T21:00:00,1969.0
61402246,14,Q,2025-04-14T21:00:00,1939.0
61402248,14,Q,2025-04-14T21:00:00,1899.0
61402321,14,Q,2025-04-14T21:00:00,1879.0
61402354,14,Q,2025-04-14T21:00:00,1769.0
61402356,14,Q,2025-04-14T21:00:00,1939.0
61402359,14,Q,2025-04-14T21:00:00,1919.0
61402362,14,Q,2025-04-14T21:00:00,1939.0
61402371,14,Q,2025-04-14T21:00:00,1869.0
61402384,14,Q,2025-04-14T21:00:00,1899.0
61402389,14,Q,2025-04-14T21:00:00,1899.0
61402390,14,Q,2025-04-14T21:00:00,1869.0
61402391,14,Q,2025-04-14T21:00:00,1899.0
61402392,14,Q,2025-04-14T21:00:00,1869.0
61402398,14,Q,2025-04-14T21:00:00,1879.0
61402403,14,Q,2025-04-14T21:00:00,1879.0
61402419,14,Q,2025-04-14T21:00:00,1999.0
61402423,14,Q,2025-04-14T21:00:00,1899.0
61402434,14,Q,2025-04-14T21:00:00,1959.0
61402453,14,Q,2025-04-14T21:00:00,1889.0
61402456,14,Q,2025-04-14T21:00:00,1859.0
61402457,14,Q,2025-04-14T21:00:00,1939.0
61402458,14,Q,2025-04-14T21:00:00,1879.0
61402459,14,Q,2025-04-14T21:00:00,1819.0
61402460,14,Q,2025-04-14T21:00:00,1929.0
61402462,14,Q,2025-04-14T21:00:00,1929.0
61402664,14,Q,2025-04-14T21:00:00,1869.0
61402732,14,Q,2025-04-14T21:00:00,1999.0
61402741,14,Q,2025-04-14T21:00:00,1869.0
61402742,14,Q,2025-04-14T21:00:00,1999.0
61402762,14,Q,2025-04-14T21:00:00,1929.0
61402778,14,Q,2025-04-14T21:00:00,1999.0
61402779,14,Q,2025-04-14T21:00:00,1859.0
61402780,14,Q,2025-04-14T21:00:00,1799.0
61402781,14,Q,2025-04-14T21:00:00,1899.0
61402816,14,Q,2025-04-14T21:00:00,1989.0
61402824,14,Q,2025-04-14T21:00:00,1959.0
61402830,14,Q,2025-04-14T21:00:00,1959.0
61402831,14,Q,2025-04-14T21:00:00,1899.0
61402834,14,Q,2025-04-14T21:00:00,1899.0
61402837,14,Q,2025-04-14T21:00:00,1999.0
61402839,14,Q,2025-04-14T21:00:00,1939.0
61402841,14,Q,2025-04-14T21:00:00,1899.0
61402845,14,Q,2025-04-14T21:00:00,1819.0
61402848,14,Q,2025-04-14T21:00:00,1889.0
61402853,14,Q,2025-04-14T21:00:00,1899.0
61402855,14,Q,2025-04-14T21:00:00,1919.0
61402856,14,Q,2025-04-14T21:00:00,1859.0
61402857,14,Q,2025-04-14T21:00:00,1859.0
61402876,14,Q,2025-04-14T21:00:00,1999.0
61402879,14,Q,2025-04-14T21:00:00,1939.0
61402881,14,Q,2025-04-14T21:00:00,1939.0
61402882,14,Q,2025-04-14T21:00:00,1919.0
61402885,14,Q,2025-04-14T21:00:00,1849.0
61402886,14,Q,2025-04-14T21:00:00,1899.0
61402887,14,Q,2025-04-14T21:00:00,1969.0
61402888,14,Q,2025-04-14T21:00:00,1899.0
61402897,14,Q,2025-04-14T21:00:00,1979.0
61402901,14,Q,2025-04-14T21:00:00,1949.0
61402904,14,Q,2025-04-14T21:00:00,1899.0
61402912,14,Q,2025-04-14T21:00:00,1899.0
61402919,14,Q,2025-04-14T21:00:00,1939.0
61477009,14,Q,2025-04-14T21:00:00,1959.0
61477061,14,Q,2025-04-14T21:00:00,1969.0
61477072,14,Q,2025-04-14T21:00:00,1999.0
61477079,14,Q,2025-04-14T21:00:00,1959.0
61477081,14,Q,2025-04-14T21:00:00,1919.0
61477129,14,Q,2025-04-14T21:00:00,1939.0
61477139,14,Q,2025-04-14T21:00:00,1859.0
61477722,14,Q,2025-04-14T21:00:00,1899.0
61477789,14,Q,2025-04-14T21:00:00,1869.0
61477930,14,Q,2025-04-14T21:00:00,1899.0
61477997,14,Q,2025-04-14T21:00:00,1919.0
61478005,14,Q,2025-04-14T21:00:00,1929.0
61478059,14,Q,2025-04-14T21:00:00,1859.0
61478219,14,Q,2025-04-14T21:00:00,1799.0
61478220,14,Q,2025-04-14T21:00:00,1839.0
61478229,14,Q,2025-04-14T21:00:00,1939.0
61478049,14,Q,2025-04-14T21:05:35.11,1799.0
61451729,14,Q,2025-04-14T21:08:00,1839.0
61401971,14,Q,2025-04-14T21:09:00,1859.0
61402006,14,Q,2025-04-14T21:09:00,1839.0
61402226,14,Q,2025-04-14T21:09:00,1819.0
61402730,14,Q,2025-04-14T21:09:00,1879.0
61470308,14,Q,2025-04-14T21:09:00,1759.0
61470579,14,Q,2025-04-14T21:10:00,1819.0
61470615,14,Q,2025-04-14T21:15:03.18,1785.0
61401047,14,Q,2025-04-14T21:15:30.76,1899.0
61401094,14,Q,2025-04-14T21:15:30.76,2029.0
61401106,14,Q,2025-04-14T21:15:30.76,1999.0
61401110,14,Q,2025-04-14T21:15:30.76,2019.0
61401119,14,Q,2025-04-14T21:15:30.76,1899.0
61401150,14,Q,2025-04-14T21:15:30.76,1979.0
61401153,14,Q,2025-04-14T21:15:30.76,1969.0
61401159,14,Q,2025-04-14T21:15:30.76,1989.0
61401166,14,Q,2025-04-14T21:15:30.76,2029.0
61401171,14,Q,2025-04-14T21:15:30.76,1999.0
61401221,14,Q,2025-04-14T21:15:30.76,1979.0
61401268,14,Q,2025-04-14T21:15:30.76,1869.0
61401279,14,Q,2025-04-14T21:15:30.76,1849.0
61401298,14,Q,2025-04-14T21:15:30.76,1899.0
61401307,14,Q,2025-04-14T21:15:30.76,1979.0
61401323,14,Q,2025-04-14T21:15:30.76,1899.0
61401347,14,Q,2025-04-14T21:15:30.76,2049.0
61401353,14,Q,2025-04-14T21:15:30.76,2039.0
61401373,14,Q,2025-04-14T21:15:30.76,1999.0
61401377,14,Q,2025-04-14T21:15:30.76,1819.0
61401406,14,Q,2025-04-14T21:15:30.76,1929.0
61401544,14,Q,2025-04-14T21:15:30.76,2039.0
61401546,14,Q,2025-04-14T21:15:30.76,1819.0
61401559,14,Q,2025-04-14T21:15:30.76,1949.0
61401712,14,Q,2025-04-14T21:15:30.76,2079.0
61401714,14,Q,2025-04-14T21:15:30.76,1939.0
61401739,14,Q,2025-04-14T21:15:30.76,1979.0
61401760,14,Q,2025-04-14T21:15:30.76,1899.0
61401764,14,Q,2025-04-14T21:15:30.76,1949.0
61401765,14,Q,2025-04-14T21:15:30.76,1899.0
61401766,14,Q,2025-04-14T21:15:30.76,1829.0
61401797,14,Q,2025-04-14T21:15:30.76,1959.0
61401799,14,Q,2025-04-14T21:15:30.76,1819.0
61401840,14,Q,2025-04-14T21:15:30.76,1859.0
61401867,14,Q,2025-04-14T21:15:30.76,1899.0
61401872,14,Q,2025-04-14T21:15:30.76,1819.0
61401906,14,Q,2025-04-14T21:15:30.76,1949.0
61401939,14,Q,2025-04-14T21:15:30.76,1969.0
61401940,14,Q,2025-04-14T21:15:30.76,1899.0
61402124,14,Q,2025-04-14T21:15:30.76,1949.0
61402153,14,Q,2025-04-14T21:15:30.76,1939.0
61402162,14,Q,2025-04-14T21:15:30.76,1999.0
61402194,14,Q,2025-04-14T21:15:30.76,1879.0
61402202,14,Q,2025-04-14T21:15:30.76,1879.0
61402215,14,Q,2025-04-14T21:15:30.76,1899.0
61402220,14,Q,2025-04-14T21:15:30.76,1939.0
61402227,14,Q,2025-04-14T21:15:30.76,1799.0
61402245,14,Q,2025-04-14T21:15:30.76,1939.0
61402249,14,Q,2025-04-14T21:15:30.76,1889.0
61402270,14,Q,2025-04-14T21:15:30.76,1949.0
61402271,14,Q,2025-04-14T21:15:30.76,1859.0
61402345,14,Q,2025-04-14T21:15:30.76,1929.0
61402348,14,Q,2025-04-14T21:15:30.76,1929.0
61402444,14,Q,2025-04-14T21:15:30.76,1899.0
61402525,14,Q,2025-04-14T21:15:30.76,1839.0
61402799,14,Q,2025-04-14T21:15:30.76,1899.0
61402813,14,Q,2025-04-14T21:15:30.76,1989.0
61402821,14,Q,2025-04-14T21:15:30.76,1829.0
61470102,14,Q,2025-04-14T21:15:30.76,1779.0
61470257,14,Q,2025-04-14T21:15:30.76,1869.0
61470364,14,Q,2025-04-14T21:15:30.76,1949.0
61470419,14,Q,2025-04-14T21:15:30.76,1949.0
61470427,14,Q,2025-04-14T21:15:30.76,1949.0
61470479,14,Q,2025-04-14T21:15:30.76,1689.0
61470497,14,Q,2025-04-14T21:15:30.76,1819.0
61470644,14,Q,2025-04-14T21:15:30.76,1859.0
61470652,14,Q,2025-04-14T21:15:30.76,1789.0
61470783,14,Q,2025-04-14T21:15:30.76,1899.0
61470834,14,Q,2025-04-14T21:15:30.76,1939.0
61470872,14,Q,2025-04-14T21:15:30.76,1969.0
61470933,14,Q,2025-04-14T21:15:30.76,1919.0
61477006,14,Q,2025-04-14T21:15:30.76,1879.0
61477071,14,Q,2025-04-14T21:15:30.76,1899.0
61477078,14,Q,2025-04-14T21:15:30.76,1899.0
61477089,14,Q,2025-04-14T21:15:30.76,1929.0
61477645,14,Q,2025-04-14T21:15:30.76,1879.0
61477664,14,Q,2025-04-14T21:15:30.76,1839.0
61477755,14,Q,2025-04-14T21:15:30.76,1809.0
61477784,14,Q,2025-04-14T21:15:30.76,1809.0
61477992,14,Q,2025-04-14T21:15:30.76,1949.0
61478037,14,Q,2025-04-14T21:15:30.76,1899.0
61478038,14,Q,2025-04-14T21:15:30.76,1819.0
61478052,14,Q,2025-04-14T21:15:30.76,1849.0
61478056,14,Q,2025-04-14T21:15:30.76,1909.0
61478109,14,Q,2025-04-14T21:15:30.76,1979.0
61478207,14,Q,2025-04-14T21:15:30.76,1859.0
61402158,21,Q,2025-04-14T21:00:00,2059.0
61402159,2,Q,2025-04-14T21:11:00,1879.0
61470012,2,Q,2025-04-14T21:18:23.53,1739.0
61478050,2,Q,2025-04-14T21:20:00,1814.0
61477766,2,Q,2025-04-14T21:20:04.203,1725.0
61401188,2,Q,2025-04-14T21:21:00,1699.0
61401471,2,Q,2025-04-14T21:22:00,1759.0
61402090,2,Q,2025-04-14T21:22:00,1729.0
61401730,2,Q,2025-04-14T21:22:03.3,1659.0
61401676,2,Q,2025-04-14T21:24:00,1719.0
61402884,2,Q,2025-04-14T21:25:03.38,1799.0
61470542,2,Q,2025-04-14T21:25:03.38,1675.0
61477137,2,Q,2025-04-14T21:25:03.38,1725.0
61477990,2,Q,2025-04-14T21:25:03.38,1799.0
61478027,2,Q,2025-04-14T21:25:03.38,1789.0
61401444,2,Q,2025-04-14T21:27:00,1635.0
61470733,2,Q,2025-04-14T21:43:37,1999.0
61402299,2,Q,2025-04-14T21:45:49.84,1627.0
61402760,2,Q,2025-04-14T21:45:49.84,1667.0
61478201,2,Q,2025-04-14T21:49:26.94,1789.0
61401008,2,Q,2025-04-14T22:00:00,1859.0
61401023,2,Q,2025-04-14T22:00:00,1879.0
61401157,2,Q,2025-04-14T22:00:00,1799.0
61401195,2,Q,2025-04-14T22:00:00,1649.0
61401261,2,Q,2025-04-14T22:00:00,1699.0
61401281,2,Q,2025-04-14T22:00:00,1779.0
61401447,2,Q,2025-04-14T22:00:00,1759.0
61401551,2,Q,2025-04-14T22:00:00,1839.0
61401786,2,Q,2025-04-14T22:00:00,1799.0
61401841,2,Q,2025-04-14T22:00:00,1999.0
61401899,2,Q,2025-04-14T22:00:00,1819.0
61401908,2,Q,2025-04-14T22:00:00,1759.0
61401909,2,Q,2025-04-14T22:00:00,1859.0
61401915,2,Q,2025-04-14T22:00:00,1759.0
61401943,2,Q,2025-04-14T22:00:00,1799.0
61401951,2,Q,2025-04-14T22:00:00,1809.0
61401998,2,Q,2025-04-14T22:00:00,1899.0
61402080,2,Q,2025-04-14T22:00:00,2009.0
61402086,2,Q,2025-04-14T22:00:00,1619.0
61402089,2,Q,2025-04-14T22:00:00,1719.0
61402094,2,Q,2025-04-14T22:00:00,1819.0
61402106,2,Q,2025-04-14T22:00:00,1799.0
61402125,2,Q,2025-04-14T22:00:00,1699.0
61402129,2,Q,2025-04-14T22:00:00,1749.0
61402210,2,Q,2025-04-14T22:00:00,1775.0
61402212,2,Q,2025-04-14T22:00:00,1819.0
61402213,2,Q,2025-04-14T22:00:00,1699.0
61402214,2,Q,2025-04-14T22:00:00,1789.0
61402223,2,Q,2025-04-14T22:00:00,1849.0
61402224,2,Q,2025-04-14T22:00:00,1759.0
61402234,2,Q,2025-04-14T22:00:00,1859.0
61402237,2,Q,2025-04-14T22:00:00,1799.0
61402246,2,Q,2025-04-14T22:00:00,1819.0
61402248,2,Q,2025-04-14T22:00:00,1699.0
61402321,2,Q,2025-04-14T22:00:00,1749.0
61402354,2,Q,2025-04-14T22:00:00,1775.0
61402356,2,Q,2025-04-14T22:00:00,1809.0
61402359,2,Q,2025-04-14T22:00:00,1719.0
61402362,2,Q,2025-04-14T22:00:00,1759.0
61402371,2,Q,2025-04-14T22:00:00,1739.0
61402384,2,Q,2025-04-14T22:00:00,1759.0
61402389,2,Q,2025-04-14T22:00:00,1879.0
61402390,2,Q,2025-04-14T22:00:00,1699.0
61402391,2,Q,2025-04-14T22:00:00,1799.0
61402392,2,Q,2025-04-14T22:00:00,1619.0
61402398,2,Q,2025-04-14T22:00:00,1859.0
61402403,2,Q,2025-04-14T22:00:00,1719.0
61402419,2,Q,2025-04-14T22:00:00,1799.0
61402423,2,Q,2025-04-14T22:00:00,1769.0
61402434,2,Q,2025-04-14T22:00:00,1769.0
61402453,2,Q,2025-04-14T22:00:00,1839.0
61402456,2,Q,2025-04-14T22:00:00,1749.0
61402457,2,Q,2025-04-14T22:00:00,1779.0
61402458,2,Q,2025-04-14T22:00:00,1799.0
61402459,2,Q,2025-04-14T22:00:00,1729.0
61402460,2,Q,2025-04-14T22:00:00,1849.0
61402462,2,Q,2025-04-14T22:00:00,1749.0
61402664,2,Q,2025-04-14T22:00:00,1609.0
61402732,2,Q,2025-04-14T22:00:00,1799.0
61402741,2,Q,2025-04-14T22:00:00,1859.0
61402742,2,Q,2025-04-14T22:00:00,1859.0
61402762,2,Q,2025-04-14T22:00:00,1899.0
61402778,2,Q,2025-04-14T22:00:00,1859.0
61402779,2,Q,2025-04-14T22:00:00,1749.0
61402780,2,Q,2025-04-14T22:00:00,1859.0
61402781,2,Q,2025-04-14T22:00:00,1695.0
61402816,2,Q,2025-04-14T22:00:00,1799.0
61402824,2,Q,2025-04-14T22:00:00,1859.0
61402830,2,Q,2025-04-14T22:00:00,1759.0
61402831,2,Q,2025-04-14T22:00:00,1819.0
61402834,2,Q,2025-04-14T22:00:00,1719.0
61402837,2,Q,2025-04-14T22:00:00,1839.0
61402839,2,Q,2025-04-14T22:00:00,1799.0
61402841,2,Q,2025-04-14T22:00:00,1799.0
61402845,2,Q,2025-04-14T22:00:00,1609.0
61402848,2,Q,2025-04-14T22:00:00,1879.0
61402850,2,Q,2025-04-14T22:00:00,1769.0
61402855,2,Q,2025-04-14T22:00:00,1859.0
61402856,2,Q,2025-04-14T22:00:00,1729.0
61402857,2,Q,2025-04-14T22:00:00,1739.0
61402876,2,Q,2025-04-14T22:00:00,1799.0
61402879,2,Q,2025-04-14T22:00:00,1779.0
61402881,2,Q,2025-04-14T22:00:00,1779.0
61402882,2,Q,2025-04-14T22:00:00,1759.0
61402885,2,Q,2025-04-14T22:00:00,1749.0
61402886,2,Q,2025-04-14T22:00:00,1779.0
61402887,2,Q,2025-04-14T22:00:00,1739.0
61402888,2,Q,2025-04-14T22:00:00,1699.0
61402897,2,Q,2025-04-14T22:00:00,1819.0
61402901,2,Q,2025-04-14T22:00:00,1999.0
61402904,2,Q,2025-04-14T22:00:00,1745.0
61402912,2,Q,2025-04-14T22:00:00,1759.0
61402919,2,Q,2025-04-14T22:00:00,1769.0
61477009,2,Q,2025-04-14T22:00:00,1879.0
61477061,2,Q,2025-04-14T22:00:00,1839.0
61477072,2,Q,2025-04-14T22:00:00,1899.0
61477079,2,Q,2025-04-14T22:00:00,1929.0
61477081,2,Q,2025-04-14T22:00:00,1819.0
61477129,2,Q,2025-04-14T22:00:00,1799.0
61477139,2,Q,2025-04-14T22:00:00,1759.0
61477722,2,Q,2025-04-14T22:00:00,1799.0
61477789,2,Q,2025-04-14T22:00:00,1799.0
61477930,2,Q,2025-04-14T22:00:00,1799.0
61477997,2,Q,2025-04-14T22:00:00,1759.0
61478005,2,Q,2025-04-14T22:00:00,1839.0
61478059,2,Q,2025-04-14T22:00:00,1819.0
61478219,2,Q,2025-04-14T22:00:00,1799.0
61478220,2,Q,2025-04-14T22:00:00,1789.0
61478229,2,Q,2025-04-14T22:00:00,1799.0
61478047,2,Q,2025-04-14T22:02:04,1615.0
61477796,2,Q,2025-04-14T22:02:56.13,1699.0
61401128,2,Q,2025-04-14T22:05:37.147,1729.0
61402232,2,Q,2025-04-14T22:05:37.147,1799.0
61477944,2,Q,2025-04-14T22:07:16,1696.0
61440098,2,Q,2025-04-14T22:09:45.043,1629.0
61401687,2,Q,2025-04-14T22:10:03.357,1714.0
61401774,2,Q,2025-04-14T22:11:51,1595.0
61477886,2,Q,2025-04-14T22:12:40.953,1819.0
61470579,2,Q,2025-04-14T22:14:00,1799.0
61477041,2,Q,2025-04-14T22:14:19.893,1649.0
61401971,2,Q,2025-04-14T22:15:00,1799.0
61402006,2,Q,2025-04-14T22:15:00,1799.0
61402226,2,Q,2025-04-14T22:15:00,1719.0
61402730,2,Q,2025-04-14T22:15:00,1799.0
61451729,2,Q,2025-04-14T22:15:00,1819.0
61470308,2,Q,2025-04-14T22:15:00,1729.0
61402476,2,Q,2025-04-14T22:15:10,179.0
61401092,2,Q,2025-04-14T22:15:31.083,1879.0
61401094,2,Q,2025-04-14T22:15:31.083,1789.0
61401106,2,Q,2025-04-14T22:15:31.083,1639.0
61401119,2,Q,2025-04-14T22:15:31.083,1659.0
61401159,2,Q,2025-04-14T22:15:31.083,1799.0
61401279,2,Q,2025-04-14T22:15:31.083,1759.0
61401298,2,Q,2025-04-14T22:15:31.083,1759.0
61401307,2,Q,2025-04-14T22:15:31.083,1819.0
61401323,2,Q,2025-04-14T22:15:31.083,1719.0
61401347,2,Q,2025-04-14T22:15:31.083,1869.0
61401353,2,Q,2025-04-14T22:15:31.083,1619.0
61401373,2,Q,2025-04-14T22:15:31.083,1719.0
61401377,2,Q,2025-04-14T22:15:31.083,1799.0
61401544,2,Q,2025-04-14T22:15:31.083,1829.0
61401546,2,Q,2025-04-14T22:15:31.083,1619.0
61401760,2,Q,2025-04-14T22:15:31.083,1739.0
61401766,2,Q,2025-04-14T22:15:31.083,1789.0
61401797,2,Q,2025-04-14T22:15:31.083,1929.0
61401799,2,Q,2025-04-14T22:15:31.083,1739.0
61401840,2,Q,2025-04-14T22:15:31.083,1999.0
61401906,2,Q,2025-04-14T22:15:31.083,1679.0
61401939,2,Q,2025-04-14T22:15:31.083,1819.0
61402124,2,Q,2025-04-14T22:15:31.083,1619.0
61402162,2,Q,2025-04-14T22:15:31.083,1879.0
61402194,2,Q,2025-04-14T22:15:31.083,1789.0
61402202,2,Q,2025-04-14T22:15:31.083,1739.0
61402215,2,Q,2025-04-14T22:15:31.083,1859.0
61402220,2,Q,2025-04-14T22:15:31.083,1819.0
61402227,2,Q,2025-04-14T22:15:31.083,1769.0
61402249,2,Q,2025-04-14T22:15:31.083,1889.0
61402270,2,Q,2025-04-14T22:15:31.083,1859.0
61402271,2,Q,2025-04-14T22:15:31.083,1729.0
61402345,2,Q,2025-04-14T22:15:31.083,1859.0
61402348,2,Q,2025-04-14T22:15:31.083,1859.0
61402525,2,Q,2025-04-14T22:15:31.083,1819.0
61402567,2,Q,2025-04-14T22:15:31.083,1799.0
61402799,2,Q,2025-04-14T22:15:31.083,1799.0
61402813,2,Q,2025-04-14T22:15:31.083,1779.0
61402821,2,Q,2025-04-14T22:15:31.083,1689.0
61470102,2,Q,2025-04-14T22:15:31.083,1889.0
61470257,2,Q,2025-04-14T22:15:31.083,1609.0
61470305,2,Q,2025-04-14T22:15:31.083,1859.0
61470364,2,Q,2025-04-14T22:15:31.083,1879.0
61470419,2,Q,2025-04-14T22:15:31.083,1849.0
61470573,2,Q,2025-04-14T22:15:31.083,1759.0
61470644,2,Q,2025-04-14T22:15:31.083,1749.0
61470652,2,Q,2025-04-14T22:15:31.083,1729.0
61470783,2,Q,2025-04-14T22:15:31.083,1689.0
61470834,2,Q,2025-04-14T22:15:31.083,1729.0
61470872,2,Q,2025-04-14T22:15:31.083,1739.0
61470933,2,Q,2025-04-14T22:15:31.083,1759.0
61477006,2,Q,2025-04-14T22:15:31.083,1719.0
61477062,2,Q,2025-04-14T22:15:31.083,1799.0
61477071,2,Q,2025-04-14T22:15:31.083,1809.0
61477078,2,Q,2025-04-14T22:15:31.083,1769.0
61477645,2,Q,2025-04-14T22:15:31.083,1809.0
61477664,2,Q,2025-04-14T22:15:31.083,1879.0
61477755,2,Q,2025-04-14T22:15:31.083,1699.0
61477784,2,Q,2025-04-14T22:15:31.083,1799.0
61477992,2,Q,2025-04-14T22:15:31.083,1739.0
61401779,2,Q,2025-04-14T22:15:45.457,1699.0
61402436,2,Q,2025-04-14T22:15:45.457,1729.0
61478007,2,Q,2025-04-14T22:15:45.457,1819.0
61470012,3,Q,2025-04-14T21:18:23.53,1749.0
61477766,3,Q,2025-04-14T21:20:04.203,1835.0
61470542,3,Q,2025-04-14T21:25:03.38,1755.0
61477137,3,Q,2025-04-14T21:25:03.38,1835.0
61402233,3,Q,2025-04-14T21:35:02.763,1835.0
61402299,3,Q,2025-04-14T21:45:49.84,1667.0
61402760,3,Q,2025-04-14T21:45:49.84,1697.0
61402842,3,Q,2025-04-14T21:57:04.387,1745.0
61402080,3,Q,2025-04-14T22:00:00,1899.0
61402850,3,Q,2025-04-14T22:00:00,1799.0
61402857,3,Q,2025-04-14T22:00:00,1839.0
61477796,3,Q,2025-04-14T22:02:56.13,1729.0
61477944,3,Q,2025-04-14T22:07:16,1736.0
61440098,3,Q,2025-04-14T22:09:45.043,1759.0
61401774,3,Q,2025-04-14T22:11:51,1755.0
61477886,3,Q,2025-04-14T22:12:40.953,1799.0
61470579,3,Q,2025-04-14T22:14:00,1779.0
61477041,3,Q,2025-04-14T22:14:19.893,1749.0
61401971,3,Q,2025-04-14T22:15:00,1819.0
61451729,3,Q,2025-04-14T22:15:00,1799.0
61402476,3,Q,2025-04-14T22:15:10,185.0
61401766,3,Q,2025-04-14T22:15:31.083,1799.0
61402202,3,Q,2025-04-14T22:15:31.083,1849.0
61402249,3,Q,2025-04-14T22:15:31.083,1839.0
61402270,3,Q,2025-04-14T22:15:31.083,1919.0
61402271,3,Q,2025-04-14T22:15:31.083,1829.0
61402345,3,Q,2025-04-14T22:15:31.083,1899.0
61402348,3,Q,2025-04-14T22:15:31.083,1899.0
61402567,3,Q,2025-04-14T22:15:31.083,1919.0
61470102,3,Q,2025-04-14T22:15:31.083,1749.0
61470257,3,Q,2025-04-14T22:15:31.083,1839.0
61470305,3,Q,2025-04-14T22:15:31.083,1939.0
61470497,3,Q,2025-04-14T22:15:31.083,1789.0
61470573,3,Q,2025-04-14T22:15:31.083,1849.0
61470652,3,Q,2025-04-14T22:15:31.083,1759.0
61477062,3,Q,2025-04-14T22:15:31.083,1899.0
61477089,3,Q,2025-04-14T22:15:31.083,1899.0
61477645,3,Q,2025-04-14T22:15:31.083,1849.0
61477664,3,Q,2025-04-14T22:15:31.083,1809.0
61477755,3,Q,2025-04-14T22:15:31.083,1779.0
61477784,3,Q,2025-04-14T22:15:31.083,1779.0
61477992,3,Q,2025-04-14T22:15:31.083,1919.0
61478052,3,Q,2025-04-14T22:15:31.083,1819.0
61478109,3,Q,2025-04-14T22:15:31.083,1949.0
61470012,4,Q,2025-04-14T21:18:23.53,1399.0
61401023,4,Q,2025-04-14T22:00:00,1299.0
61401786,4,Q,2025-04-14T22:00:00,1299.0
61402213,4,Q,2025-04-14T22:00:00,1299.0
61402390,4,Q,2025-04-14T22:00:00,1299.0
61402392,4,Q,2025-04-14T22:00:00,1199.0
61402834,4,Q,2025-04-14T22:00:00,1299.0
61401768,5,Q,2025-03-20T14:01:00,2059.0
61478050,5,Q,2025-04-14T21:20:00,1964.0
61477766,5,Q,2025-04-14T21:20:04.203,1865.0
61401188,5,Q,2025-04-14T21:21:00,1849.0
61401471,5,Q,2025-04-14T21:22:00,1909.0
61402090,5,Q,2025-04-14T21:22:00,1879.0
61401676,5,Q,2025-04-14T21:24:00,1869.0
61470542,5,Q,2025-04-14T21:25:03.38,1815.0
61477137,5,Q,2025-04-14T21:25:03.38,1865.0
61477990,5,Q,2025-04-14T21:25:03.38,1939.0
61478027,5,Q,2025-04-14T21:25:03.38,1929.0
61401444,5,Q,2025-04-14T21:27:00,1785.0
61401008,5,Q,2025-04-14T22:00:00,2019.0
61401023,5,Q,2025-04-14T22:00:00,2009.0
61401157,5,Q,2025-04-14T22:00:00,1969.0
61401195,5,Q,2025-04-14T22:00:00,1799.0
61401261,5,Q,2025-04-14T22:00:00,1869.0
61401281,5,Q,2025-04-14T22:00:00,1949.0
61401447,5,Q,2025-04-14T22:00:00,1929.0
61401786,5,Q,2025-04-14T22:00:00,1949.0
61401841,5,Q,2025-04-14T22:00:00,2149.0
61401899,5,Q,2025-04-14T22:00:00,1989.0
61401908,5,Q,2025-04-14T22:00:00,1919.0
61401909,5,Q,2025-04-14T22:00:00,2029.0
61401915,5,Q,2025-04-14T22:00:00,1919.0
61401943,5,Q,2025-04-14T22:00:00,1949.0
61401951,5,Q,2025-04-14T22:00:00,1959.0
61401998,5,Q,2025-04-14T22:00:00,2029.0
61402080,5,Q,2025-04-14T22:00:00,2139.0
61402086,5,Q,2025-04-14T22:00:00,1789.0
61402089,5,Q,2025-04-14T22:00:00,1869.0
61402094,5,Q,2025-04-14T22:00:00,1989.0
61402106,5,Q,2025-04-14T22:00:00,1969.0
61402125,5,Q,2025-04-14T22:00:00,1869.0
61402129,5,Q,2025-04-14T22:00:00,1899.0
61402158,5,Q,2025-04-14T22:00:00,2229.0
61402212,5,Q,2025-04-14T22:00:00,1969.0
61402213,5,Q,2025-04-14T22:00:00,1849.0
61402214,5,Q,2025-04-14T22:00:00,1939.0
61402223,5,Q,2025-04-14T22:00:00,1999.0
61402224,5,Q,2025-04-14T22:00:00,1929.0
61402237,5,Q,2025-04-14T22:00:00,1969.0
61402246,5,Q,2025-04-14T22:00:00,1969.0
61402248,5,Q,2025-04-14T22:00:00,1869.0
61402321,5,Q,2025-04-14T22:00:00,1899.0
61402354,5,Q,2025-04-14T22:00:00,1925.0
61402356,5,Q,2025-04-14T22:00:00,1969.0
61402362,5,Q,2025-04-14T22:00:00,1929.0
61402371,5,Q,2025-04-14T22:00:00,1899.0
61402384,5,Q,2025-04-14T22:00:00,1929.0
