SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401940,14,Q,2024-02-05T13:15:34.723,1999.0
61401943,14,Q,2024-02-05T13:00:00,1939.0
61401951,14,Q,2024-02-05T13:00:00,1999.0
61401998,14,Q,2024-02-05T13:00:00,1969.0
61402080,14,Q,2024-02-05T13:00:00,2039.0
61402086,14,Q,2024-02-05T13:00:00,2039.0
61402089,14,Q,2024-02-05T13:00:00,1999.0
61402094,14,Q,2024-02-05T13:00:00,1999.0
61402106,14,Q,2024-02-05T13:00:00,2019.0
61402124,14,Q,2024-02-05T13:15:34.723,2039.0
61402125,14,Q,2024-02-05T13:00:00,2039.0
61402129,14,Q,2024-02-05T13:00:00,1999.0
61402153,14,Q,2024-02-05T13:15:34.723,1999.0
61402158,14,Q,2024-02-05T13:00:00,2059.0
61402162,14,Q,2024-02-05T13:15:34.723,2029.0
61402194,14,Q,2024-02-05T13:15:34.723,2059.0
61402210,14,Q,2024-02-05T13:00:00,2039.0
61402212,14,Q,2024-02-05T13:00:00,1999.0
61402213,14,Q,2024-02-05T13:00:00,2009.0
61402214,14,Q,2024-02-05T13:00:00,1999.0
61402215,14,Q,2024-02-05T13:15:34.723,2059.0
61402220,14,Q,2024-02-05T13:15:34.723,1999.0
61402223,14,Q,2024-02-05T13:00:00,2069.0
61402224,14,Q,2024-02-05T13:00:00,1959.0
61402227,14,Q,2024-02-05T13:15:34.723,1999.0
61402234,14,Q,2024-02-05T13:00:00,2039.0
61402237,14,Q,2024-02-05T13:00:00,2059.0
61402245,14,Q,2024-02-05T13:15:34.723,2049.0
61402246,14,Q,2024-02-05T13:00:00,1959.0
61402248,14,Q,2024-02-05T13:00:00,1999.0
61402270,14,Q,2024-02-05T13:15:34.723,2129.0
61402271,14,Q,2024-02-05T13:15:34.723,1969.0
61402321,14,Q,2024-02-05T13:00:00,2059.0
61402345,14,Q,2024-02-05T13:15:34.723,2099.0
61402348,14,Q,2024-02-05T13:15:34.723,2099.0
61402354,14,Q,2024-02-05T13:00:00,1997.0
61402356,14,Q,2024-02-05T13:00:00,1999.0
61402359,14,Q,2024-02-05T13:00:00,1959.0
61402362,14,Q,2024-02-05T13:00:00,2059.0
61402371,14,Q,2024-02-05T13:00:00,2029.0
61402384,14,Q,2024-02-05T13:00:00,2059.0
61402389,14,Q,2024-02-05T13:00:00,1999.0
61402390,14,Q,2024-02-05T13:00:00,1999.0
61402391,14,Q,2024-02-05T13:00:00,1959.0
61402392,14,Q,2024-02-05T13:00:00,1999.0
61402398,14,Q,2024-02-05T13:00:00,2019.0
61402400,14,Q,2024-02-05T13:00:00,1959.0
61402403,14,Q,2024-02-05T13:00:00,1999.0
61402419,14,Q,2024-02-05T13:00:00,2048.0
61402423,14,Q,2024-02-05T13:00:00,2039.0
61402434,14,Q,2024-02-05T13:00:00,1979.0
61402444,14,Q,2024-02-05T13:15:34.723,1999.0
61402453,14,Q,2024-02-05T12:45:00,1999.0
61402456,14,Q,2024-02-05T13:00:00,1999.0
61402457,14,Q,2024-02-05T13:00:00,1989.0
61402458,14,Q,2024-02-05T13:00:00,2039.0
61402459,14,Q,2024-02-05T13:00:00,1959.0
61402460,14,Q,2024-02-05T13:00:00,2059.0
61402462,14,Q,2024-02-05T13:00:00,1999.0
61402525,14,Q,2024-02-05T13:15:34.723,2069.0
61402664,14,Q,2024-02-05T13:00:00,1999.0
61402732,14,Q,2024-02-05T13:00:00,1999.0
61402741,14,Q,2024-02-05T13:00:00,1959.0
61402742,14,Q,2024-02-05T13:00:00,1999.0
61402762,14,Q,2024-02-05T13:00:00,2059.0
61402778,14,Q,2024-02-05T13:00:00,2049.0
61402779,14,Q,2024-02-05T13:00:00,1959.0
61402780,14,Q,2024-02-05T13:00:00,2019.0
61402781,14,Q,2024-02-05T13:00:00,1997.0
61402799,14,Q,2024-02-05T13:15:34.723,1999.0
61402813,14,Q,2024-02-05T13:15:34.723,2039.0
61402816,14,Q,2024-02-05T13:00:00,2019.0
61402821,14,Q,2024-02-05T13:15:34.723,1969.0
61402824,14,Q,2024-02-05T13:00:00,1969.0
61402830,14,Q,2024-02-05T13:00:00,1999.0
61402831,14,Q,2024-02-05T13:00:00,2029.0
61402834,14,Q,2024-02-05T13:00:00,2059.0
61402837,14,Q,2024-02-05T13:00:00,1999.0
61402839,14,Q,2024-02-05T13:00:00,2019.0
61402841,14,Q,2024-02-05T13:00:00,1999.0
61402845,14,Q,2024-02-05T13:00:00,1959.0
61402848,14,Q,2024-02-05T13:00:00,1959.0
61402853,14,Q,2024-02-05T13:00:00,1999.0
61402855,14,Q,2024-02-05T13:00:00,1989.0
61402856,14,Q,2024-02-05T13:00:00,1969.0
61402857,14,Q,2024-02-05T13:00:00,1895.0
61402876,14,Q,2024-02-05T13:00:00,2059.0
61402879,14,Q,2024-02-05T13:00:00,1989.0
61402881,14,Q,2024-02-05T13:00:00,1999.0
61402882,14,Q,2024-02-05T13:00:00,2059.0
61402885,14,Q,2024-02-05T13:00:00,1939.0
61402886,14,Q,2024-02-05T13:00:00,1999.0
61402887,14,Q,2024-02-05T13:00:00,2009.0
61402888,14,Q,2024-02-05T13:00:00,2019.0
61402897,14,Q,2024-02-05T13:00:00,2039.0
61402901,14,Q,2024-02-05T13:00:00,2059.0
61402904,14,Q,2024-02-05T13:00:00,1935.0
61402912,14,Q,2024-02-05T13:00:00,1999.0
61402919,14,Q,2024-02-05T13:00:00,1939.0
61470102,14,Q,2024-02-05T13:15:34.723,1989.0
61470109,14,Q,2024-02-05T13:15:34.723,2049.0
61470257,14,Q,2024-02-05T13:15:34.723,2029.0
61470364,14,Q,2024-02-05T13:15:34.723,2039.0
61470419,14,Q,2024-02-05T13:15:34.723,2139.0
61470427,14,Q,2024-02-05T13:15:34.723,2059.0
61470479,14,Q,2024-02-05T13:15:34.723,1969.0
61470497,14,Q,2024-02-05T13:15:34.723,1979.0
61470585,14,Q,2024-02-05T13:15:34.723,1999.0
61470644,14,Q,2024-02-05T13:15:34.723,1999.0
61470652,14,Q,2024-02-05T13:15:34.723,1949.0
61470743,14,Q,2024-02-05T13:15:34.723,2089.0
61470783,14,Q,2024-02-05T13:15:34.723,1949.0
61470834,14,Q,2024-02-05T13:15:34.723,1979.0
61470872,14,Q,2024-02-05T13:15:34.723,2059.0
61470933,14,Q,2024-02-05T13:15:34.723,1999.0
61477006,14,Q,2024-02-05T13:15:34.723,2049.0
61477009,14,Q,2024-02-05T13:00:00,1997.0
61477061,14,Q,2024-02-05T13:00:00,2039.0
61477071,14,Q,2024-02-05T13:15:34.723,2069.0
61477072,14,Q,2024-02-05T13:00:00,2029.0
61477078,14,Q,2024-02-05T13:15:34.723,2039.0
61477079,14,Q,2024-02-05T13:00:00,1999.0
61477081,14,Q,2024-02-05T13:00:00,1999.0
61477089,14,Q,2024-02-05T13:15:34.723,2029.0
61477129,14,Q,2024-02-05T13:00:00,2019.0
61477139,14,Q,2024-02-05T13:00:00,2049.0
61477645,14,Q,2024-02-05T13:15:34.723,2029.0
61477664,14,Q,2024-02-05T13:15:34.723,2029.0
61477722,14,Q,2024-02-05T13:00:00,1999.0
61477755,14,Q,2024-02-05T13:15:34.723,2049.0
61477784,14,Q,2024-02-05T13:15:34.723,1979.0
61477789,14,Q,2024-02-05T13:00:00,2039.0
61477930,14,Q,2024-02-05T13:00:00,1999.0
61477992,14,Q,2024-02-05T13:15:34.723,2029.0
61477997,14,Q,2024-02-05T13:00:00,1965.0
61478005,14,Q,2024-02-05T13:00:00,1999.0
61478037,14,Q,2024-02-05T13:15:34.723,1969.0
61478038,14,Q,2024-02-05T13:15:34.723,1949.0
61478052,14,Q,2024-02-05T13:15:34.723,2009.0
61478056,14,Q,2024-02-05T13:15:34.723,1999.0
61478059,14,Q,2024-02-05T13:00:00,1999.0
61478109,14,Q,2024-02-05T13:15:34.723,2079.0
61478207,14,Q,2024-02-05T13:15:34.723,1979.0
61478220,14,Q,2024-02-05T13:00:00,1999.0
61402158,21,Q,2024-02-05T13:00:00,2089.0
61401008,2,Q,2024-02-05T14:00:00,2099.0
61401023,2,Q,2024-02-05T14:00:00,2099.0
61401157,2,Q,2024-02-05T14:00:00,2099.0
61401195,2,Q,2024-02-05T14:00:00,1849.0
61401261,2,Q,2024-02-05T14:00:00,1879.0
61401281,2,Q,2024-02-05T14:00:00,1999.0
61401447,2,Q,2024-02-05T14:00:00,1899.0
61401551,2,Q,2024-02-05T14:00:00,1999.0
61401786,2,Q,2024-02-05T14:00:00,1915.0
61401841,2,Q,2024-02-05T14:00:00,1859.0
61401899,2,Q,2024-02-05T14:00:00,2089.0
61401908,2,Q,2024-02-05T14:00:00,1979.0
61401909,2,Q,2024-02-05T14:00:00,2099.0
61401915,2,Q,2024-02-05T14:00:00,1999.0
61401943,2,Q,2024-02-05T14:00:00,1999.0
61401951,2,Q,2024-02-05T14:00:00,1899.0
61401998,2,Q,2024-02-05T14:00:00,1917.0
61402080,2,Q,2024-02-05T14:00:00,2009.0
61402086,2,Q,2024-02-05T14:00:00,1979.0
61402089,2,Q,2024-02-05T14:00:00,1844.0
61402094,2,Q,2024-02-05T14:00:00,1989.0
61402106,2,Q,2024-02-05T14:00:00,1999.0
61402125,2,Q,2024-02-05T14:00:00,1895.0
61402129,2,Q,2024-02-05T14:00:00,1979.0
61402210,2,Q,2024-02-05T14:00:00,1955.0
61402212,2,Q,2024-02-05T14:00:00,2079.0
61402213,2,Q,2024-02-05T14:00:00,1919.0
61402214,2,Q,2024-02-05T14:00:00,1977.0
61402223,2,Q,2024-02-05T14:00:00,2069.0
61402224,2,Q,2024-02-05T14:00:00,1839.0
61402234,2,Q,2024-02-05T14:00:00,2097.0
61402237,2,Q,2024-02-05T14:00:00,2099.0
61402246,2,Q,2024-02-05T14:00:00,1999.0
61402248,2,Q,2024-02-05T14:00:00,1999.0
61402321,2,Q,2024-02-05T14:00:00,1859.0
61402354,2,Q,2024-02-05T14:00:00,2125.0
61402356,2,Q,2024-02-05T14:00:00,2019.0
61402359,2,Q,2024-02-05T14:00:00,1799.0
61402362,2,Q,2024-02-05T14:00:00,1999.0
61402371,2,Q,2024-02-05T14:00:00,1843.0
61402384,2,Q,2024-02-05T14:00:00,1979.0
61402389,2,Q,2024-02-05T14:00:00,2119.0
61402390,2,Q,2024-02-05T14:00:00,1919.0
61402391,2,Q,2024-02-05T14:00:00,2069.0
61402392,2,Q,2024-02-05T14:00:00,1979.0
61402398,2,Q,2024-02-05T14:00:00,2059.0
61402400,2,Q,2024-02-05T14:00:00,1899.0
61402403,2,Q,2024-02-05T14:00:00,1795.0
61402419,2,Q,2024-02-05T14:00:00,1946.0
61402423,2,Q,2024-02-05T14:00:00,1995.0
61402434,2,Q,2024-02-05T14:00:00,2059.0
61402453,2,Q,2024-02-05T14:00:00,1959.0
61402456,2,Q,2024-02-05T14:00:00,1899.0
61402457,2,Q,2024-02-05T14:00:00,1809.0
61402458,2,Q,2024-02-05T14:00:00,1843.0
61402459,2,Q,2024-02-05T14:00:00,1819.0
61402460,2,Q,2024-02-05T14:00:00,1969.0
61402462,2,Q,2024-02-05T14:00:00,1899.0
61402664,2,Q,2024-02-05T14:00:00,1919.0
61402732,2,Q,2024-02-05T14:00:00,1899.0
61402741,2,Q,2024-02-05T14:00:00,1899.0
61402742,2,Q,2024-02-05T14:00:00,1899.0
61402762,2,Q,2024-02-05T14:00:00,2099.0
61402778,2,Q,2024-02-05T14:00:00,1917.0
61402779,2,Q,2024-02-05T14:00:00,1899.0
61402780,2,Q,2024-02-05T14:00:00,1898.0
61402781,2,Q,2024-02-05T14:00:00,1975.0
61402816,2,Q,2024-02-05T14:00:00,2059.0
61402824,2,Q,2024-02-05T14:00:00,2099.0
61402830,2,Q,2024-02-05T14:00:00,1899.0
61402831,2,Q,2024-02-05T14:00:00,1939.0
61402834,2,Q,2024-02-05T14:00:00,1999.0
61402837,2,Q,2024-02-05T14:00:00,1999.0
61402839,2,Q,2024-02-05T14:00:00,1929.0
61402841,2,Q,2024-02-05T14:00:00,1889.0
61402845,2,Q,2024-02-05T14:00:00,1879.0
61402848,2,Q,2024-02-05T14:00:00,2079.0
61402850,2,Q,2024-02-05T14:00:00,1919.0
61402855,2,Q,2024-02-05T14:00:00,1889.0
61402856,2,Q,2024-02-05T14:00:00,1849.0
61402857,2,Q,2024-02-05T14:00:00,1899.0
61402876,2,Q,2024-02-05T14:00:00,1979.0
61402879,2,Q,2024-02-05T14:00:00,1809.0
61402881,2,Q,2024-02-05T14:00:00,1899.0
61402882,2,Q,2024-02-05T14:00:00,1869.0
61402885,2,Q,2024-02-05T14:00:00,1839.0
61402886,2,Q,2024-02-05T14:00:00,1899.0
61402887,2,Q,2024-02-05T14:00:00,1899.0
61402888,2,Q,2024-02-05T14:00:00,1999.0
61402897,2,Q,2024-02-05T14:00:00,2069.0
61402901,2,Q,2024-02-05T14:00:00,2119.0
61402904,2,Q,2024-02-05T14:00:00,1734.0
61402912,2,Q,2024-02-05T14:00:00,2139.0
61402919,2,Q,2024-02-05T14:00:00,2069.0
61477009,2,Q,2024-02-05T14:00:00,1919.0
61477061,2,Q,2024-02-05T14:00:00,2099.0
61477072,2,Q,2024-02-05T14:00:00,1939.0
61477079,2,Q,2024-02-05T14:00:00,1899.0
61477081,2,Q,2024-02-05T14:00:00,1999.0
61477129,2,Q,2024-02-05T14:00:00,1999.0
61477139,2,Q,2024-02-05T14:00:00,1999.0
61477722,2,Q,2024-02-05T14:00:00,1999.0
61477789,2,Q,2024-02-05T14:00:00,2079.0
61477930,2,Q,2024-02-05T14:00:00,1899.0
61477997,2,Q,2024-02-05T14:00:00,1859.0
61478005,2,Q,2024-02-05T14:00:00,1995.0
61478059,2,Q,2024-02-05T14:00:00,1999.0
61478220,2,Q,2024-02-05T14:00:00,2099.0
61401092,2,Q,2024-02-05T14:00:35.203,2099.0
61401094,2,Q,2024-02-05T14:00:35.203,1999.0
61401106,2,Q,2024-02-05T14:00:35.203,2179.0
61401119,2,Q,2024-02-05T14:00:35.203,2059.0
61401159,2,Q,2024-02-05T14:00:35.203,2099.0
61401279,2,Q,2024-02-05T14:00:35.203,1999.0
61401298,2,Q,2024-02-05T14:00:35.203,1979.0
61401307,2,Q,2024-02-05T14:00:35.203,2019.0
61401323,2,Q,2024-02-05T14:00:35.203,1999.0
61401347,2,Q,2024-02-05T14:00:35.203,1999.0
61401353,2,Q,2024-02-05T14:00:35.203,1979.0
61401373,2,Q,2024-02-05T14:00:35.203,1989.0
61401377,2,Q,2024-02-05T14:00:35.203,2099.0
61401544,2,Q,2024-02-05T14:00:35.203,1999.0
61401546,2,Q,2024-02-05T14:00:35.203,1979.0
61401760,2,Q,2024-02-05T14:00:35.203,1979.0
61401766,2,Q,2024-02-05T14:00:35.203,2069.0
61401797,2,Q,2024-02-05T14:00:35.203,1899.0
61401799,2,Q,2024-02-05T14:00:35.203,1899.0
61401840,2,Q,2024-02-05T14:00:35.203,1859.0
61401906,2,Q,2024-02-05T14:00:35.203,1899.0
61401939,2,Q,2024-02-05T14:00:35.203,2089.0
61402124,2,Q,2024-02-05T14:00:35.203,2049.0
61402162,2,Q,2024-02-05T14:00:35.203,2119.0
61402194,2,Q,2024-02-05T14:00:35.203,1909.0
61402202,2,Q,2024-02-05T14:00:35.203,1919.0
61402215,2,Q,2024-02-05T14:00:35.203,2069.0
61402220,2,Q,2024-02-05T14:00:35.203,1999.0
61402227,2,Q,2024-02-05T14:00:35.203,1999.0
61402245,2,Q,2024-02-05T14:00:35.203,2079.0
61402270,2,Q,2024-02-05T14:00:35.203,2089.0
61402271,2,Q,2024-02-05T14:00:35.203,1839.0
61402345,2,Q,2024-02-05T14:00:35.203,2069.0
61402348,2,Q,2024-02-05T14:00:35.203,2069.0
61402525,2,Q,2024-02-05T14:00:35.203,1899.0
61402567,2,Q,2024-02-05T14:00:35.203,1889.0
61402799,2,Q,2024-02-05T14:00:35.203,1899.0
61402813,2,Q,2024-02-05T14:00:35.203,2139.0
61402821,2,Q,2024-02-05T14:00:35.203,1839.0
61470102,2,Q,2024-02-05T14:00:35.203,1939.0
61470109,2,Q,2024-02-05T14:00:35.203,1915.0
61470257,2,Q,2024-02-05T14:00:35.203,1919.0
61470305,2,Q,2024-02-05T14:00:35.203,1999.0
61470364,2,Q,2024-02-05T14:00:35.203,2079.0
61470419,2,Q,2024-02-05T14:00:35.203,1989.0
61470573,2,Q,2024-02-05T14:00:35.203,1919.0
61470585,2,Q,2024-02-05T14:00:35.203,1899.0
61470644,2,Q,2024-02-05T14:00:35.203,1899.0
61470652,2,Q,2024-02-05T14:00:35.203,1855.0
61470743,2,Q,2024-02-05T14:00:35.203,1929.0
61470783,2,Q,2024-02-05T14:00:35.203,1889.0
61470834,2,Q,2024-02-05T14:00:35.203,1899.0
61470872,2,Q,2024-02-05T14:00:35.203,1899.0
61470933,2,Q,2024-02-05T14:00:35.203,1819.0
61477006,2,Q,2024-02-05T14:00:35.203,1899.0
61477062,2,Q,2024-02-05T14:00:35.203,1859.0
61477071,2,Q,2024-02-05T14:00:35.203,2059.0
61477078,2,Q,2024-02-05T14:00:35.203,1999.0
61477645,2,Q,2024-02-05T14:00:35.203,1919.0
61477664,2,Q,2024-02-05T14:00:35.203,2139.0
61477755,2,Q,2024-02-05T14:00:35.203,1895.0
61477784,2,Q,2024-02-05T14:00:35.203,1859.0
61477992,2,Q,2024-02-05T14:00:35.203,1899.0
61401011,2,Q,2024-02-05T14:01:00,2079.0
61401015,2,Q,2024-02-05T14:01:00,2059.0
61401017,2,Q,2024-02-05T14:01:00,2059.0
61401020,2,Q,2024-02-05T14:01:00,2099.0
61401025,2,Q,2024-02-05T14:01:00,2014.0
61401054,2,Q,2024-02-05T14:01:00,1979.0
61401124,2,Q,2024-02-05T14:01:00,2057.0
61401134,2,Q,2024-02-05T14:01:00,2054.0
61401142,2,Q,2024-02-05T14:01:00,2099.0
61401155,2,Q,2024-02-05T14:01:00,2125.0
61401167,2,Q,2024-02-05T14:01:00,2038.0
61401183,2,Q,2024-02-05T14:01:00,1999.0
61401206,2,Q,2024-02-05T14:01:00,1999.0
61401224,2,Q,2024-02-05T14:01:00,2038.0
61401229,2,Q,2024-02-05T14:01:00,1999.0
61401252,2,Q,2024-02-05T14:01:00,1879.0
61401291,2,Q,2024-02-05T14:01:00,1984.0
61401292,2,Q,2024-02-05T14:01:00,1999.0
61401301,2,Q,2024-02-05T14:01:00,2048.0
61401334,2,Q,2024-02-05T14:01:00,2004.0
61401348,2,Q,2024-02-05T14:01:00,1999.0
61401359,2,Q,2024-02-05T14:01:00,1979.0
61401391,2,Q,2024-02-05T14:01:00,2198.0
61401411,2,Q,2024-02-05T14:01:00,2080.0
61401462,2,Q,2024-02-05T14:01:00,2089.0
61401489,2,Q,2024-02-05T14:01:00,2139.0
61401496,2,Q,2024-02-05T14:01:00,1948.0
61401500,2,Q,2024-02-05T14:01:00,2097.0
61401514,2,Q,2024-02-05T14:01:00,2009.0
61401523,2,Q,2024-02-05T14:01:00,1999.0
61401524,2,Q,2024-02-05T14:01:00,2099.0
61401541,2,Q,2024-02-05T14:01:00,1979.0
61401587,2,Q,2024-02-05T14:01:00,2059.0
61401597,2,Q,2024-02-05T14:01:00,1979.0
61401610,2,Q,2024-02-05T14:01:00,2099.0
61401613,2,Q,2024-02-05T14:01:00,2104.0
61401620,2,Q,2024-02-05T14:01:00,2118.0
61401641,2,Q,2024-02-05T14:01:00,2110.0
61401643,2,Q,2024-02-05T14:01:00,2036.0
61401682,2,Q,2024-02-05T14:01:00,2119.0
61401683,2,Q,2024-02-05T14:01:00,2118.0
61401693,2,Q,2024-02-05T14:01:00,2028.0
61401696,2,Q,2024-02-05T14:01:00,1999.0
61401713,2,Q,2024-02-05T14:01:00,2099.0
61401723,2,Q,2024-02-05T14:01:00,2079.0
61401736,2,Q,2024-02-05T14:01:00,2059.0
61401738,2,Q,2024-02-05T14:01:00,1999.0
61401744,2,Q,2024-02-05T14:01:00,2108.0
61401748,2,Q,2024-02-05T14:01:00,2069.0
61401752,2,Q,2024-02-05T14:01:00,2069.0
61401754,2,Q,2024-02-05T14:01:00,1899.0
61401756,2,Q,2024-02-05T14:01:00,2139.0
61401758,2,Q,2024-02-05T14:01:00,1979.0
61401762,2,Q,2024-02-05T14:01:00,1998.0
61401768,2,Q,2024-02-05T14:01:00,1979.0
61401772,2,Q,2024-02-05T14:01:00,1979.0
61401775,2,Q,2024-02-05T14:01:00,2019.0
61401778,2,Q,2024-02-05T14:01:00,2059.0
61401782,2,Q,2024-02-05T14:01:00,1989.0
61401801,2,Q,2024-02-05T14:01:00,1899.0
61401828,2,Q,2024-02-05T14:01:00,1914.0
61401862,2,Q,2024-02-05T14:01:00,2004.0
61401881,2,Q,2024-02-05T14:01:00,1999.0
61401887,2,Q,2024-02-05T14:01:00,2148.0
61401893,2,Q,2024-02-05T14:01:00,1859.0
61401894,2,Q,2024-02-05T14:01:00,1899.0
61401904,2,Q,2024-02-05T14:01:00,2038.0
61401905,2,Q,2024-02-05T14:01:00,2069.0
61401913,2,Q,2024-02-05T14:01:00,1984.0
61401916,2,Q,2024-02-05T14:01:00,1896.0
61401919,2,Q,2024-02-05T14:01:00,1989.0
61401922,2,Q,2024-02-05T14:01:00,1989.0
61401924,2,Q,2024-02-05T14:01:00,1999.0
61401928,2,Q,2024-02-05T14:01:00,1899.0
61401954,2,Q,2024-02-05T14:01:00,1955.0
61401970,2,Q,2024-02-05T14:01:00,1847.0
61401983,2,Q,2024-02-05T14:01:00,1899.0
61401985,2,Q,2024-02-05T14:01:00,1909.0
61401988,2,Q,2024-02-05T14:01:00,1799.0
61402024,2,Q,2024-02-05T14:01:00,1929.0
61402030,2,Q,2024-02-05T14:01:00,1914.0
61402036,2,Q,2024-02-05T14:01:00,1838.0
61402041,2,Q,2024-02-05T14:01:00,1999.0
61402053,2,Q,2024-02-05T14:01:00,1879.0
61402055,2,Q,2024-02-05T14:01:00,1844.0
61402063,2,Q,2024-02-05T14:01:00,1828.0
61402064,2,Q,2024-02-05T14:01:00,1899.0
61402067,2,Q,2024-02-05T14:01:00,1844.0
61402073,2,Q,2024-02-05T14:01:00,1939.0
61402077,2,Q,2024-02-05T14:01:00,1999.0
61402096,2,Q,2024-02-05T14:01:00,1899.0
61402134,2,Q,2024-02-05T14:01:00,1849.0
61402159,2,Q,2024-02-05T14:01:00,2138.0
61402175,2,Q,2024-02-05T14:01:00,1799.0
61402186,2,Q,2024-02-05T14:01:00,1919.0
61402244,2,Q,2024-02-05T14:01:00,1839.0
61402281,2,Q,2024-02-05T14:01:00,2009.0
61402284,2,Q,2024-02-05T14:01:00,1899.0
61402323,2,Q,2024-02-05T14:01:00,1909.0
61402344,2,Q,2024-02-05T14:01:00,1994.0
61402593,2,Q,2024-02-05T14:01:00,1788.0
61402616,2,Q,2024-02-05T14:01:00,1978.0
61402617,2,Q,2024-02-05T14:01:00,1969.0
61402622,2,Q,2024-02-05T14:01:00,1948.0
61402736,2,Q,2024-02-05T14:01:00,2051.0
61402740,2,Q,2024-02-05T14:01:00,2119.0
61402750,2,Q,2024-02-05T14:01:00,1899.0
61402751,2,Q,2024-02-05T14:01:00,1899.0
61402753,2,Q,2024-02-05T14:01:00,1898.0
61402776,2,Q,2024-02-05T14:01:00,1859.0
61402847,2,Q,2024-02-05T14:01:00,2059.0
61402890,2,Q,2024-02-05T14:01:00,2089.0
61402895,2,Q,2024-02-05T14:01:00,1888.0
61402898,2,Q,2024-02-05T14:01:00,1859.0
61402908,2,Q,2024-02-05T14:01:00,2139.0
61402911,2,Q,2024-02-05T14:01:00,1809.0
61451616,2,Q,2024-02-05T14:01:00,1915.0
61470924,2,Q,2024-02-05T14:01:00,1949.0
61470988,2,Q,2024-02-05T14:01:00,1984.0
61477001,2,Q,2024-02-05T14:01:00,1929.0
61477019,2,Q,2024-02-05T14:01:00,1899.0
61477020,2,Q,2024-02-05T14:01:00,1938.0
61477023,2,Q,2024-02-05T14:01:00,1949.0
61477037,2,Q,2024-02-05T14:01:00,2019.0
61477038,2,Q,2024-02-05T14:01:00,1859.0
61477042,2,Q,2024-02-05T14:01:00,1929.0
61477084,2,Q,2024-02-05T14:01:00,1946.0
61477136,2,Q,2024-02-05T14:01:00,2034.0
61477660,2,Q,2024-02-05T14:01:00,2129.0
61477670,2,Q,2024-02-05T14:01:00,1977.0
61477673,2,Q,2024-02-05T14:01:00,2089.0
61477698,2,Q,2024-02-05T14:01:00,2099.0
61477700,2,Q,2024-02-05T14:01:00,2139.0
61477713,2,Q,2024-02-05T14:01:00,1799.0
61477714,2,Q,2024-02-05T14:01:00,2009.0
61477742,2,Q,2024-02-05T14:01:00,2099.0
61477750,2,Q,2024-02-05T14:01:00,2099.0
61477765,2,Q,2024-02-05T14:01:00,2099.0
61477775,2,Q,2024-02-05T14:01:00,1960.0
61477888,2,Q,2024-02-05T14:01:00,1899.0
61477889,2,Q,2024-02-05T14:01:00,1966.0
61477936,2,Q,2024-02-05T14:01:00,2099.0
61477946,2,Q,2024-02-05T14:01:00,1999.0
61477963,2,Q,2024-02-05T14:01:00,1844.0
61477986,2,Q,2024-02-05T14:01:00,2079.0
61478053,2,Q,2024-02-05T14:01:00,2129.0
61478112,2,Q,2024-02-05T14:01:00,1995.0
61478194,2,Q,2024-02-05T14:01:00,2069.0
61478208,2,Q,2024-02-05T14:01:00,2099.0
61402080,3,Q,2024-02-05T14:00:00,2019.0
61402850,3,Q,2024-02-05T14:00:00,1969.0
61402857,3,Q,2024-02-05T14:00:00,1875.0
61401766,3,Q,2024-02-05T14:00:35.203,1969.0
61402202,3,Q,2024-02-05T14:00:35.203,1999.0
61402270,3,Q,2024-02-05T14:00:35.203,2099.0
61402271,3,Q,2024-02-05T14:00:35.203,1939.0
61402345,3,Q,2024-02-05T14:00:35.203,2069.0
61402348,3,Q,2024-02-05T14:00:35.203,2069.0
61402567,3,Q,2024-02-05T14:00:35.203,1989.0
61470102,3,Q,2024-02-05T14:00:35.203,1959.0
61470257,3,Q,2024-02-05T14:00:35.203,1999.0
61470305,3,Q,2024-02-05T14:00:35.203,2069.0
61470497,3,Q,2024-02-05T14:00:35.203,1949.0
61470573,3,Q,2024-02-05T14:00:35.203,2069.0
61470652,3,Q,2024-02-05T14:00:35.203,1919.0
61477062,3,Q,2024-02-05T14:00:35.203,1999.0
61477089,3,Q,2024-02-05T14:00:35.203,1999.0
61477645,3,Q,2024-02-05T14:00:35.203,1999.0
61477664,3,Q,2024-02-05T14:00:35.203,1999.0
61477755,3,Q,2024-02-05T14:00:35.203,1999.0
61477784,3,Q,2024-02-05T14:00:35.203,1949.0
61477992,3,Q,2024-02-05T14:00:35.203,1999.0
61478052,3,Q,2024-02-05T14:00:35.203,1979.0
61478109,3,Q,2024-02-05T14:00:35.203,2019.0
61401017,3,Q,2024-02-05T14:01:00,2099.0
61401197,3,Q,2024-02-05T14:01:00,1939.0
61401523,3,Q,2024-02-05T14:01:00,2019.0
61401587,3,Q,2024-02-05T14:01:00,1889.0
61401682,3,Q,2024-02-05T14:01:00,2099.0
61401683,3,Q,2024-02-05T14:01:00,2075.0
61401782,3,Q,2024-02-05T14:01:00,2089.0
61401862,3,Q,2024-02-05T14:01:00,2049.0
61401924,3,Q,2024-02-05T14:01:00,2029.0
61401933,3,Q,2024-02-05T14:01:00,1924.0
61401988,3,Q,2024-02-05T14:01:00,1889.0
61402053,3,Q,2024-02-05T14:01:00,2019.0
61402063,3,Q,2024-02-05T14:01:00,1899.0
61402064,3,Q,2024-02-05T14:01:00,1949.0
61402077,3,Q,2024-02-05T14:01:00,2069.0
61402134,3,Q,2024-02-05T14:01:00,2019.0
61402175,3,Q,2024-02-05T14:01:00,1949.0
